GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201304120DAL,Denver Nuggets,42.6666666667,91.3333333333,0.467153284672,7.66666666667,19.0,0.40350877193,14.6666666667,24.0,0.611111111111,15.6666666667,34.0,49.6666666667,29.3333333333,9.0,6.33333333333,11.3333333333,19.0,107.666666667,1.0,1.0,Dallas Mavericks,40.6666666667,88.3333333333,0.460377358491,5.0,16.6666666667,0.3,15.0,17.3333333333,0.865384615385,12.0,35.0,47.0,26.3333333333,7.33333333333,6.33333333333,11.3333333333,16.0,101.333333333,0.333333333333,0.666666666667,1
201301050SAS,Philadelphia 76ers,37.3333333333,84.6666666667,0.44094488189,8.0,20.0,0.4,9.66666666667,13.3333333333,0.725,9.33333333333,35.6666666667,45.0,23.0,7.0,4.66666666667,15.3333333333,19.6666666667,92.3333333333,0.0,0.333333333333,San Antonio Spurs,39.0,79.6666666667,0.489539748954,8.0,21.6666666667,0.369230769231,15.3333333333,20.0,0.766666666667,6.33333333333,30.6666666667,37.0,23.6666666667,8.33333333333,4.66666666667,11.3333333333,16.6666666667,101.333333333,0.333333333333,0.666666666667,1
201304060WAS,Indiana Pacers,34.3333333333,74.3333333333,0.461883408072,5.33333333333,19.6666666667,0.271186440678,24.6666666667,32.6666666667,0.755102040816,12.3333333333,24.6666666667,37.0,20.0,8.66666666667,4.0,13.0,21.3333333333,98.6666666667,0.333333333333,0.666666666667,Washington Wizards,33.3333333333,81.0,0.411522633745,6.66666666667,16.3333333333,0.408163265306,19.0,27.6666666667,0.686746987952,11.3333333333,35.3333333333,46.6666666667,20.0,4.66666666667,3.66666666667,11.0,22.3333333333,92.3333333333,0.666666666667,0.666666666667,1
201211160LAL,Phoenix Suns,39.0,95.3333333333,0.409090909091,5.66666666667,16.3333333333,0.34693877551,15.3333333333,18.3333333333,0.836363636364,15.0,27.6666666667,42.6666666667,21.0,8.0,4.66666666667,9.33333333333,23.6666666667,99.0,0.666666666667,0.333333333333,Los Angeles Lakers,34.3333333333,81.6666666667,0.420408163265,7.33333333333,24.3333333333,0.301369863014,19.3333333333,26.6666666667,0.725,15.6666666667,36.3333333333,52.0,21.0,6.66666666667,7.33333333333,16.6666666667,13.6666666667,95.3333333333,1.0,0.666666666667,1
201302050MEM,Phoenix Suns,37.0,86.0,0.43023255814,4.0,14.0,0.285714285714,16.6666666667,21.3333333333,0.78125,11.3333333333,32.0,43.3333333333,21.0,9.0,3.33333333333,12.0,20.6666666667,94.6666666667,0.666666666667,0.333333333333,Memphis Grizzlies,36.3333333333,83.0,0.437751004016,5.0,15.0,0.333333333333,14.6666666667,18.3333333333,0.8,14.0,30.0,44.0,22.3333333333,9.0,4.0,16.0,16.6666666667,92.3333333333,0.333333333333,0.666666666667,0
201301300UTA,New Orleans Hornets,34.3333333333,83.0,0.413654618474,7.0,19.6666666667,0.35593220339,17.3333333333,21.3333333333,0.8125,11.3333333333,26.6666666667,38.0,20.3333333333,7.33333333333,4.66666666667,13.0,23.3333333333,93.0,0.333333333333,0.333333333333,Utah Jazz,36.6666666667,81.6666666667,0.448979591837,3.66666666667,14.0,0.261904761905,15.6666666667,20.3333333333,0.770491803279,10.6666666667,21.6666666667,32.3333333333,21.0,11.0,6.33333333333,13.0,17.0,92.6666666667,0.666666666667,0.333333333333,1
201212150DET,Indiana Pacers,35.6666666667,80.6666666667,0.442148760331,6.33333333333,16.3333333333,0.387755102041,17.0,22.6666666667,0.75,12.0,31.3333333333,43.3333333333,18.3333333333,5.0,7.33333333333,12.0,20.6666666667,94.6666666667,0.666666666667,0.666666666667,Detroit Pistons,35.3333333333,87.0,0.406130268199,5.0,15.6666666667,0.31914893617,23.0,30.0,0.766666666667,15.3333333333,33.0,48.3333333333,19.0,6.66666666667,6.33333333333,13.3333333333,23.0,98.6666666667,0.333333333333,0.0,0
201301260MIL,Golden State Warriors,34.3333333333,79.0,0.434599156118,7.33333333333,21.3333333333,0.34375,23.0,26.0,0.884615384615,9.0,29.6666666667,38.6666666667,19.0,6.66666666667,3.33333333333,14.3333333333,20.3333333333,99.0,0.666666666667,0.666666666667,Milwaukee Bucks,41.0,86.3333333333,0.474903474903,9.0,20.6666666667,0.435483870968,18.3333333333,26.0,0.705128205128,11.0,29.6666666667,40.6666666667,28.0,9.33333333333,5.0,14.3333333333,18.3333333333,109.333333333,0.333333333333,0.666666666667,1
201301230UTA,Washington Wizards,37.3333333333,80.3333333333,0.464730290456,9.0,20.6666666667,0.435483870968,15.3333333333,24.0,0.638888888889,11.3333333333,32.6666666667,44.0,23.3333333333,7.66666666667,5.33333333333,17.6666666667,20.6666666667,99.0,0.0,0.666666666667,Utah Jazz,39.0,79.0,0.493670886076,6.33333333333,14.6666666667,0.431818181818,16.6666666667,21.0,0.793650793651,12.3333333333,27.0,39.3333333333,25.3333333333,9.33333333333,3.33333333333,12.6666666667,22.0,101.0,0.666666666667,1.0,1
201302060OKC,Golden State Warriors,40.6666666667,86.3333333333,0.471042471042,6.33333333333,18.0,0.351851851852,19.6666666667,25.0,0.786666666667,12.3333333333,32.0,44.3333333333,27.0,4.33333333333,4.0,12.3333333333,23.6666666667,107.333333333,0.666666666667,0.666666666667,Oklahoma City Thunder,40.6666666667,80.6666666667,0.504132231405,7.33333333333,20.0,0.366666666667,20.6666666667,26.0,0.794871794872,8.66666666667,37.3333333333,46.0,23.0,8.66666666667,10.0,14.3333333333,19.0,109.333333333,0.666666666667,0.666666666667,1
201303300MIL,Oklahoma City Thunder,36.0,74.6666666667,0.482142857143,5.66666666667,13.6666666667,0.414634146341,22.0,26.3333333333,0.835443037975,9.0,32.6666666667,41.6666666667,19.6666666667,8.66666666667,7.66666666667,13.3333333333,21.0,99.6666666667,0.666666666667,0.666666666667,Milwaukee Bucks,41.3333333333,91.3333333333,0.452554744526,6.0,21.3333333333,0.28125,12.6666666667,17.6666666667,0.716981132075,16.0,29.6666666667,45.6666666667,22.0,9.0,4.0,13.6666666667,17.0,101.333333333,0.666666666667,0.333333333333,0
201303110PHO,Denver Nuggets,43.6666666667,80.0,0.545833333333,9.33333333333,18.6666666667,0.5,16.0,22.0,0.727272727273,8.66666666667,31.6666666667,40.3333333333,28.6666666667,10.6666666667,8.0,14.0,21.3333333333,112.666666667,0.666666666667,1.0,Phoenix Suns,36.0,82.0,0.439024390244,7.33333333333,21.3333333333,0.34375,17.3333333333,25.6666666667,0.675324675325,13.3333333333,28.3333333333,41.6666666667,24.0,11.0,4.33333333333,19.0,18.3333333333,96.6666666667,0.666666666667,0.333333333333,0
201212200DAL,Miami Heat,38.0,78.6666666667,0.483050847458,9.33333333333,24.6666666667,0.378378378378,14.6666666667,19.6666666667,0.745762711864,7.66666666667,27.3333333333,35.0,22.6666666667,9.0,6.33333333333,12.3333333333,15.3333333333,100.0,1.0,0.666666666667,Dallas Mavericks,35.0,75.0,0.466666666667,3.66666666667,12.6666666667,0.289473684211,22.0,25.6666666667,0.857142857143,7.0,31.0,38.0,20.0,7.66666666667,4.33333333333,15.6666666667,19.6666666667,95.6666666667,0.333333333333,0.333333333333,0
201302040PHI,Orlando Magic,38.3333333333,88.6666666667,0.432330827068,5.0,21.3333333333,0.234375,11.3333333333,15.6666666667,0.723404255319,14.3333333333,29.0,43.3333333333,21.6666666667,7.66666666667,3.66666666667,13.6666666667,14.3333333333,93.0,0.0,0.0,Philadelphia 76ers,40.3333333333,84.6666666667,0.476377952756,4.33333333333,12.0,0.361111111111,8.66666666667,12.6666666667,0.684210526316,8.66666666667,30.3333333333,39.0,24.0,7.66666666667,4.66666666667,12.0,16.3333333333,93.6666666667,1.0,0.666666666667,1
201301050ATL,Boston Celtics,36.0,82.0,0.439024390244,6.33333333333,17.6666666667,0.358490566038,12.6666666667,17.6666666667,0.716981132075,8.33333333333,28.6666666667,37.0,23.0,8.0,4.0,12.0,24.3333333333,91.0,0.666666666667,0.333333333333,Atlanta Hawks,38.3333333333,82.6666666667,0.463709677419,10.3333333333,24.6666666667,0.418918918919,7.33333333333,11.6666666667,0.628571428571,6.33333333333,31.3333333333,37.6666666667,26.6666666667,6.66666666667,5.66666666667,12.0,15.6666666667,94.3333333333,0.0,0.333333333333,0
201303220ORL,Oklahoma City Thunder,35.3333333333,83.0,0.425702811245,3.66666666667,21.3333333333,0.171875,25.6666666667,31.0,0.827956989247,12.6666666667,33.0,45.6666666667,15.6666666667,8.0,7.66666666667,15.0,23.0,100.0,0.333333333333,0.333333333333,Orlando Magic,37.6666666667,86.6666666667,0.434615384615,4.33333333333,17.6666666667,0.245283018868,12.3333333333,18.0,0.685185185185,11.6666666667,31.0,42.6666666667,17.0,8.0,3.66666666667,12.6666666667,18.6666666667,92.0,0.0,0.0,0
201302270OKC,New Orleans Hornets,40.6666666667,89.0,0.456928838951,5.33333333333,15.6666666667,0.340425531915,15.6666666667,18.0,0.87037037037,13.6666666667,29.3333333333,43.0,26.0,7.0,7.0,9.33333333333,18.3333333333,102.333333333,1.0,0.333333333333,Oklahoma City Thunder,42.0,83.0,0.506024096386,8.66666666667,19.6666666667,0.440677966102,23.3333333333,25.3333333333,0.921052631579,11.6666666667,35.3333333333,47.0,23.3333333333,7.33333333333,9.0,19.0,22.3333333333,116.0,0.666666666667,0.666666666667,1
201301100SAC,Dallas Mavericks,36.6666666667,83.3333333333,0.44,6.33333333333,18.6666666667,0.339285714286,14.6666666667,17.0,0.862745098039,7.33333333333,33.3333333333,40.6666666667,20.6666666667,7.0,6.0,10.6666666667,21.0,94.3333333333,0.333333333333,0.0,Sacramento Kings,34.6666666667,80.6666666667,0.429752066116,5.0,17.3333333333,0.288461538462,18.6666666667,25.3333333333,0.736842105263,14.6666666667,25.6666666667,40.3333333333,18.3333333333,7.0,5.33333333333,13.3333333333,19.6666666667,93.0,0.333333333333,0.333333333333,0
201303200DAL,Brooklyn Nets,40.3333333333,83.0,0.4859437751,7.33333333333,20.0,0.366666666667,18.6666666667,23.3333333333,0.8,16.3333333333,28.0,44.3333333333,18.3333333333,8.0,4.33333333333,11.3333333333,15.0,106.666666667,0.666666666667,0.666666666667,Dallas Mavericks,43.3333333333,84.6666666667,0.511811023622,9.66666666667,21.3333333333,0.453125,11.6666666667,13.6666666667,0.853658536585,8.66666666667,31.0,39.6666666667,25.3333333333,9.0,3.66666666667,14.0,19.6666666667,108.0,0.666666666667,0.666666666667,0
201212120MIL,Sacramento Kings,35.0,83.0,0.421686746988,8.33333333333,22.3333333333,0.373134328358,17.0,22.0,0.772727272727,11.0,35.0,46.0,21.3333333333,9.66666666667,4.66666666667,15.6666666667,17.0,95.3333333333,0.333333333333,0.666666666667,Milwaukee Bucks,35.3333333333,83.0,0.425702811245,6.0,14.0,0.428571428571,24.6666666667,30.3333333333,0.813186813187,12.3333333333,30.3333333333,42.6666666667,21.6666666667,10.0,8.33333333333,13.0,19.0,101.333333333,0.333333333333,0.666666666667,1
201301020ORL,Chicago Bulls,34.6666666667,88.0,0.393939393939,5.66666666667,17.3333333333,0.326923076923,13.3333333333,18.6666666667,0.714285714286,11.6666666667,31.3333333333,43.0,23.3333333333,8.33333333333,4.66666666667,10.0,24.0,88.3333333333,1.0,0.333333333333,Orlando Magic,39.0,85.0,0.458823529412,7.66666666667,23.0,0.333333333333,12.6666666667,18.3333333333,0.690909090909,12.3333333333,29.6666666667,42.0,22.3333333333,5.33333333333,4.66666666667,12.0,16.6666666667,98.3333333333,0.666666666667,0.0,0
201301140BOS,Charlotte Bobcats,35.3333333333,80.3333333333,0.439834024896,3.33333333333,9.0,0.37037037037,15.3333333333,20.0,0.766666666667,12.3333333333,27.0,39.3333333333,20.0,6.33333333333,6.0,14.0,18.0,89.3333333333,0.333333333333,0.0,Boston Celtics,39.0,78.0,0.5,6.0,18.3333333333,0.327272727273,13.3333333333,16.0,0.833333333333,9.66666666667,30.6666666667,40.3333333333,23.6666666667,9.33333333333,4.0,13.0,21.6666666667,97.3333333333,0.666666666667,1.0,1
201301100IND,New York Knicks,37.3333333333,82.0,0.455284552846,12.6666666667,30.6666666667,0.413043478261,16.0,21.3333333333,0.75,11.0,32.3333333333,43.3333333333,23.0,8.0,3.0,11.0,19.3333333333,103.333333333,0.666666666667,0.666666666667,Indiana Pacers,33.3333333333,89.3333333333,0.373134328358,5.33333333333,19.6666666667,0.271186440678,13.6666666667,22.3333333333,0.611940298507,20.0,33.6666666667,53.6666666667,17.6666666667,7.33333333333,5.0,13.0,18.0,85.6666666667,0.666666666667,0.666666666667,1
201302050HOU,Golden State Warriors,42.0,85.6666666667,0.490272373541,9.0,18.3333333333,0.490909090909,14.0,18.3333333333,0.763636363636,11.0,33.0,44.0,30.3333333333,6.33333333333,5.33333333333,13.0,22.6666666667,107.0,0.666666666667,1.0,Houston Rockets,42.6666666667,84.0,0.507936507937,10.3333333333,27.0,0.382716049383,19.0,25.3333333333,0.75,11.3333333333,34.0,45.3333333333,25.3333333333,9.33333333333,5.0,13.3333333333,22.0,114.666666667,0.333333333333,0.666666666667,1
201302080MEM,Golden State Warriors,41.3333333333,89.3333333333,0.462686567164,7.33333333333,18.0,0.407407407407,16.6666666667,22.0,0.757575757576,12.6666666667,32.6666666667,45.3333333333,26.6666666667,4.66666666667,4.0,14.6666666667,21.6666666667,106.666666667,0.333333333333,0.333333333333,Memphis Grizzlies,36.3333333333,81.3333333333,0.446721311475,3.0,9.33333333333,0.321428571429,13.3333333333,16.6666666667,0.8,11.6666666667,27.6666666667,39.3333333333,21.6666666667,7.33333333333,3.33333333333,14.0,17.0,89.0,0.666666666667,0.333333333333,1
201304170POR,Golden State Warriors,43.0,88.6666666667,0.484962406015,9.0,20.6666666667,0.435483870968,14.6666666667,20.0,0.733333333333,10.3333333333,35.0,45.3333333333,22.3333333333,8.66666666667,4.66666666667,15.0,23.0,109.666666667,0.666666666667,0.333333333333,Portland Trail Blazers,34.6666666667,81.0,0.427983539095,8.33333333333,24.3333333333,0.342465753425,14.3333333333,19.6666666667,0.728813559322,9.0,26.3333333333,35.3333333333,21.3333333333,5.0,1.33333333333,15.3333333333,17.3333333333,92.0,0.333333333333,0.0,0
201212080BOS,Philadelphia 76ers,36.0,88.0,0.409090909091,3.33333333333,14.3333333333,0.232558139535,15.0,22.3333333333,0.671641791045,13.6666666667,30.0,43.6666666667,20.0,10.3333333333,3.66666666667,11.0,20.0,90.3333333333,0.666666666667,0.333333333333,Boston Celtics,36.6666666667,80.3333333333,0.45643153527,5.33333333333,19.3333333333,0.275862068966,16.6666666667,22.6666666667,0.735294117647,8.0,39.0,47.0,24.6666666667,6.66666666667,7.33333333333,16.6666666667,22.0,95.3333333333,0.333333333333,0.333333333333,1
201303040GSW,Toronto Raptors,36.6666666667,83.3333333333,0.44,4.33333333333,17.6666666667,0.245283018868,18.0,22.6666666667,0.794117647059,10.0,26.6666666667,36.6666666667,21.6666666667,7.0,5.66666666667,14.6666666667,25.3333333333,95.6666666667,0.333333333333,0.0,Golden State Warriors,34.6666666667,84.0,0.412698412698,10.0,25.3333333333,0.394736842105,16.6666666667,20.6666666667,0.806451612903,9.66666666667,32.6666666667,42.3333333333,17.6666666667,8.66666666667,2.66666666667,15.6666666667,20.3333333333,96.0,0.0,0.0,1
201303270GSW,Sacramento Kings,40.3333333333,82.0,0.491869918699,7.66666666667,23.3333333333,0.328571428571,11.3333333333,15.6666666667,0.723404255319,7.66666666667,30.0,37.6666666667,21.0,4.66666666667,6.33333333333,14.3333333333,21.3333333333,99.6666666667,0.666666666667,0.333333333333,Golden State Warriors,39.0,83.0,0.469879518072,8.66666666667,18.3333333333,0.472727272727,14.3333333333,18.6666666667,0.767857142857,9.66666666667,33.3333333333,43.0,21.0,5.66666666667,4.0,16.0,20.3333333333,101.0,0.666666666667,0.666666666667,0
201303100MIN,Dallas Mavericks,41.3333333333,80.3333333333,0.514522821577,11.3333333333,25.0,0.453333333333,11.6666666667,17.6666666667,0.660377358491,6.0,29.3333333333,35.3333333333,27.6666666667,6.33333333333,3.66666666667,13.6666666667,23.3333333333,105.666666667,0.333333333333,0.666666666667,Minnesota Timberwolves,33.0,82.6666666667,0.399193548387,4.66666666667,17.3333333333,0.269230769231,14.6666666667,21.6666666667,0.676923076923,11.3333333333,26.3333333333,37.6666666667,20.6666666667,10.0,3.66666666667,18.0,17.6666666667,85.3333333333,0.666666666667,0.333333333333,0
201301190MIN,Houston Rockets,36.0,83.0,0.433734939759,12.3333333333,31.3333333333,0.393617021277,17.0,23.6666666667,0.718309859155,10.6666666667,30.0,40.6666666667,21.0,7.66666666667,5.66666666667,16.3333333333,23.0,101.333333333,0.333333333333,0.0,Minnesota Timberwolves,32.6666666667,86.0,0.37984496124,4.66666666667,18.3333333333,0.254545454545,17.6666666667,24.0,0.736111111111,15.6666666667,26.0,41.6666666667,20.3333333333,8.33333333333,4.0,14.0,14.0,87.6666666667,0.333333333333,0.0,1
201212040HOU,Los Angeles Lakers,35.6666666667,83.0,0.429718875502,9.66666666667,26.0,0.371794871795,19.6666666667,33.0,0.59595959596,14.0,35.3333333333,49.3333333333,22.0,8.66666666667,4.33333333333,15.0,21.0,100.666666667,1.0,0.333333333333,Houston Rockets,42.0,84.3333333333,0.498023715415,10.6666666667,23.0,0.463768115942,18.3333333333,25.6666666667,0.714285714286,12.6666666667,27.6666666667,40.3333333333,25.3333333333,10.3333333333,3.33333333333,15.3333333333,16.0,113.0,0.666666666667,0.666666666667,1
201302010IND,Miami Heat,41.6666666667,85.3333333333,0.48828125,7.0,19.6666666667,0.35593220339,14.0,19.0,0.736842105263,13.0,29.3333333333,42.3333333333,21.3333333333,9.33333333333,4.33333333333,15.0,21.3333333333,104.333333333,0.333333333333,0.666666666667,Indiana Pacers,39.6666666667,82.6666666667,0.479838709677,8.33333333333,19.3333333333,0.431034482759,15.3333333333,18.6666666667,0.821428571429,16.0,31.0,47.0,22.3333333333,7.66666666667,4.66666666667,18.6666666667,23.0,103.0,0.333333333333,0.333333333333,1
201304170DEN,Phoenix Suns,40.3333333333,85.6666666667,0.470817120623,9.33333333333,23.3333333333,0.4,14.6666666667,18.0,0.814814814815,9.33333333333,32.6666666667,42.0,27.3333333333,9.33333333333,7.66666666667,16.0,19.3333333333,104.666666667,0.333333333333,0.666666666667,Denver Nuggets,40.3333333333,86.3333333333,0.467181467181,7.33333333333,20.0,0.366666666667,23.6666666667,31.3333333333,0.755319148936,13.3333333333,34.3333333333,47.6666666667,24.3333333333,11.3333333333,5.33333333333,19.0,21.3333333333,111.666666667,0.333333333333,0.666666666667,1
201211180PHI,Cleveland Cavaliers,36.0,88.6666666667,0.406015037594,6.0,20.6666666667,0.290322580645,17.6666666667,23.0,0.768115942029,13.0,23.3333333333,36.3333333333,18.6666666667,11.0,1.33333333333,11.6666666667,20.0,95.6666666667,0.333333333333,0.0,Philadelphia 76ers,34.0,85.3333333333,0.3984375,8.33333333333,19.3333333333,0.431034482759,14.0,19.3333333333,0.724137931034,8.66666666667,28.6666666667,37.3333333333,19.0,9.33333333333,4.66666666667,9.66666666667,18.0,90.3333333333,1.0,0.333333333333,1
201303100MIA,Indiana Pacers,36.0,80.6666666667,0.446280991736,7.66666666667,19.6666666667,0.389830508475,18.0,23.3333333333,0.771428571429,13.0,32.6666666667,45.6666666667,21.3333333333,8.0,8.66666666667,13.3333333333,17.6666666667,97.6666666667,0.666666666667,0.666666666667,Miami Heat,37.3333333333,75.6666666667,0.493392070485,6.33333333333,23.3333333333,0.271428571429,17.6666666667,21.0,0.84126984127,8.66666666667,31.3333333333,40.0,21.6666666667,10.6666666667,6.33333333333,17.3333333333,13.6666666667,98.6666666667,0.666666666667,1.0,1
201302060TOR,Boston Celtics,39.0,76.3333333333,0.510917030568,6.66666666667,17.3333333333,0.384615384615,16.0,20.3333333333,0.786885245902,7.33333333333,31.0,38.3333333333,25.0,8.66666666667,3.66666666667,15.6666666667,19.0,100.666666667,1.0,1.0,Toronto Raptors,33.0,80.3333333333,0.410788381743,8.33333333333,22.0,0.378787878788,17.3333333333,24.0,0.722222222222,13.3333333333,31.6666666667,45.0,20.3333333333,7.66666666667,4.66666666667,14.6666666667,22.3333333333,91.6666666667,0.666666666667,0.333333333333,0
201212110CLE,Los Angeles Lakers,37.6666666667,83.0,0.453815261044,13.0,28.0,0.464285714286,18.6666666667,23.6666666667,0.788732394366,13.6666666667,29.6666666667,43.3333333333,23.3333333333,9.0,6.66666666667,13.3333333333,20.0,107.0,0.333333333333,0.333333333333,Cleveland Cavaliers,33.3333333333,87.6666666667,0.380228136882,6.0,22.3333333333,0.268656716418,12.3333333333,17.0,0.725490196078,15.0,27.6666666667,42.6666666667,16.3333333333,8.66666666667,4.0,14.0,23.0,85.0,0.666666666667,0.0,1
201301020OKC,Brooklyn Nets,32.3333333333,75.0,0.431111111111,5.66666666667,19.6666666667,0.28813559322,20.6666666667,27.3333333333,0.756097560976,11.3333333333,27.6666666667,39.0,16.0,9.33333333333,5.0,13.3333333333,19.3333333333,91.0,0.666666666667,0.666666666667,Oklahoma City Thunder,42.6666666667,91.3333333333,0.467153284672,9.33333333333,23.0,0.405797101449,21.6666666667,25.0,0.866666666667,14.3333333333,36.3333333333,50.6666666667,22.6666666667,10.0,9.66666666667,12.6666666667,17.0,116.333333333,0.666666666667,1.0,0
