GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211250PHI,Phoenix Suns,40.2,88.6,0.453724604966,7.0,18.8,0.372340425532,16.1,21.8,0.738532110092,12.7,27.7,40.4,22.8,9.8,5.7,12.2,21.3,103.5,0.6,0.5,Philadelphia 76ers,36.1,83.7,0.431302270012,7.1,18.8,0.377659574468,13.8,18.1,0.762430939227,9.3,31.0,40.3,22.5,8.6,6.5,11.6,19.3,93.1,0.6,0.6,1
201302190POR,Phoenix Suns,36.2,82.6,0.438256658596,4.1,14.1,0.290780141844,14.3,18.0,0.794444444444,11.3,31.9,43.2,21.6,7.1,4.2,16.2,19.7,90.8,0.3,0.2,Portland Trail Blazers,35.7,77.8,0.458868894602,7.5,22.3,0.336322869955,15.5,19.6,0.790816326531,9.1,30.2,39.3,22.1,5.1,5.0,15.3,16.5,94.4,0.2,0.3,0
201304010LAC,Indiana Pacers,36.4,84.5,0.430769230769,6.5,18.5,0.351351351351,19.8,25.2,0.785714285714,14.3,37.1,51.4,20.3,7.3,6.0,13.8,20.0,99.1,0.4,0.7,Los Angeles Clippers,37.3,78.1,0.477592829706,9.0,25.7,0.350194552529,16.4,23.1,0.709956709957,10.4,29.3,39.7,23.0,9.0,4.7,13.2,22.2,100.0,0.5,0.5,0
201304070OKC,New York Knicks,38.7,77.6,0.498711340206,10.9,26.5,0.411320754717,15.7,20.4,0.769607843137,10.0,28.0,38.0,17.2,8.7,2.5,11.1,22.3,104.0,0.6,1.0,Oklahoma City Thunder,36.3,78.8,0.460659898477,5.3,17.8,0.297752808989,22.3,27.3,0.81684981685,10.9,35.0,45.9,18.6,7.6,8.6,13.5,20.4,100.2,0.4,0.7,0
201302220TOR,New York Knicks,36.3,79.9,0.454317897372,11.4,30.3,0.376237623762,15.7,20.9,0.751196172249,12.4,29.5,41.9,19.8,6.9,3.1,12.9,18.4,99.7,0.7,0.6,Toronto Raptors,34.6,80.2,0.431421446384,7.4,18.9,0.391534391534,18.5,22.8,0.811403508772,12.3,29.7,42.0,19.1,7.9,5.1,14.1,23.0,95.1,0.6,0.6,1
201301120IND,Charlotte Bobcats,34.7,81.4,0.42628992629,4.5,13.5,0.333333333333,20.0,28.4,0.704225352113,13.1,29.7,42.8,18.9,7.3,5.9,13.2,19.2,93.9,0.4,0.2,Indiana Pacers,33.2,80.8,0.410891089109,6.0,18.5,0.324324324324,16.8,23.2,0.724137931034,14.5,32.2,46.7,19.0,7.4,5.5,13.9,18.5,89.2,0.6,0.8,1
201304030BOS,Detroit Pistons,36.0,78.9,0.456273764259,6.1,18.9,0.322751322751,13.6,18.2,0.747252747253,10.0,26.6,36.6,22.0,6.2,3.4,13.3,18.7,91.7,0.3,0.2,Boston Celtics,36.7,75.7,0.484808454425,7.4,18.5,0.4,17.1,22.4,0.763392857143,6.9,29.7,36.6,21.9,7.2,6.0,14.7,20.6,97.9,0.4,0.3,1
201303270SAS,Denver Nuggets,39.3,82.5,0.476363636364,6.0,16.7,0.359281437126,20.5,27.2,0.753676470588,13.0,30.8,43.8,22.7,10.0,6.7,14.6,18.4,105.1,0.6,0.9,San Antonio Spurs,39.6,82.0,0.482926829268,7.7,20.1,0.383084577114,15.4,19.1,0.806282722513,8.2,33.1,41.3,25.5,8.0,6.1,14.1,16.3,102.3,0.8,0.7,1
201301250WAS,Minnesota Timberwolves,34.2,79.8,0.428571428571,4.5,15.9,0.283018867925,18.6,24.1,0.771784232365,12.1,27.2,39.3,21.6,7.8,4.8,14.2,15.9,91.5,0.5,0.2,Washington Wizards,37.4,83.3,0.448979591837,7.6,17.6,0.431818181818,15.3,22.4,0.683035714286,10.8,33.4,44.2,23.8,8.1,4.9,15.1,20.7,97.7,0.4,0.5,1
201303150MIL,Miami Heat,38.8,78.5,0.494267515924,7.7,20.5,0.375609756098,19.1,24.5,0.779591836735,8.3,30.0,38.3,24.1,10.1,5.9,13.5,17.2,104.4,0.7,1.0,Milwaukee Bucks,40.7,86.5,0.470520231214,8.2,20.7,0.3961352657,16.2,21.0,0.771428571429,9.9,33.7,43.6,27.1,8.5,5.0,13.7,20.2,105.8,0.4,0.6,0
201303200ATL,Milwaukee Bucks,40.4,87.1,0.46383467279,9.2,22.4,0.410714285714,16.2,20.4,0.794117647059,11.2,32.1,43.3,26.6,7.7,5.6,12.6,18.6,106.2,0.6,0.6,Atlanta Hawks,38.9,81.6,0.476715686275,8.1,22.4,0.361607142857,11.8,16.9,0.698224852071,8.4,31.5,39.9,25.8,7.9,4.0,15.4,18.0,97.7,0.5,0.4,1
201212290ORL,Toronto Raptors,34.3,78.6,0.436386768448,7.9,24.5,0.322448979592,16.5,21.1,0.781990521327,9.4,28.8,38.2,22.6,8.2,4.9,11.0,22.0,93.0,0.5,0.6,Orlando Magic,38.1,79.7,0.478042659975,7.4,20.1,0.36815920398,11.4,14.2,0.802816901408,9.9,33.9,43.8,24.5,6.3,4.0,15.5,17.0,95.0,0.6,0.5,0
201304120UTA,Minnesota Timberwolves,37.1,82.3,0.450789793439,6.4,17.6,0.363636363636,20.4,26.2,0.778625954198,10.4,29.6,40.0,24.9,10.3,3.5,12.6,17.3,101.0,0.6,0.5,Utah Jazz,40.9,82.9,0.493365500603,7.8,20.0,0.39,12.3,16.5,0.745454545455,10.7,28.5,39.2,25.7,9.3,5.8,13.0,20.1,101.9,0.7,0.7,1
201302100NYK,Los Angeles Clippers,35.8,79.5,0.450314465409,5.5,16.7,0.329341317365,14.8,21.7,0.68202764977,11.8,29.0,40.8,20.9,8.4,4.4,15.3,21.1,91.9,0.2,0.3,New York Knicks,36.7,80.8,0.454207920792,11.1,30.3,0.366336633663,13.9,18.3,0.75956284153,11.4,31.2,42.6,20.1,6.3,3.4,11.8,17.6,98.4,0.6,0.7,0
201301180DEN,Washington Wizards,37.1,84.1,0.441141498216,6.4,16.5,0.387878787879,14.3,19.7,0.725888324873,10.9,33.8,44.7,23.9,6.9,4.8,14.2,20.4,94.9,0.6,0.4,Denver Nuggets,38.9,85.1,0.457109283196,5.7,19.1,0.298429319372,18.2,27.1,0.671586715867,13.9,30.7,44.6,25.2,8.4,6.0,13.4,20.2,101.7,0.7,0.7,0
201302220CHA,Chicago Bulls,36.1,83.1,0.434416365824,4.4,15.4,0.285714285714,13.1,16.7,0.784431137725,14.4,27.7,42.1,22.8,8.1,4.4,14.4,18.6,89.7,0.2,0.4,Charlotte Bobcats,33.2,81.7,0.406364749082,6.5,19.1,0.340314136126,17.7,23.4,0.75641025641,11.1,30.2,41.3,19.4,6.7,5.5,12.9,18.5,90.6,0.3,0.2,0
201211250NYK,Detroit Pistons,35.4,79.1,0.447534766119,4.9,14.6,0.335616438356,17.7,24.6,0.719512195122,11.1,30.2,41.3,21.5,6.2,5.1,14.7,20.5,93.4,0.4,0.3,New York Knicks,37.6,82.3,0.456865127582,11.0,28.1,0.391459074733,15.4,20.4,0.754901960784,9.3,30.3,39.6,19.4,8.8,4.5,10.6,18.0,101.6,0.3,0.7,1
201212080LAC,Phoenix Suns,37.6,81.4,0.461916461916,6.7,18.3,0.366120218579,15.1,20.1,0.751243781095,9.2,28.8,38.0,21.3,8.9,4.6,14.4,20.9,97.0,0.4,0.3,Los Angeles Clippers,38.6,82.5,0.467878787879,6.9,20.5,0.336585365854,16.4,22.7,0.722466960352,12.0,29.3,41.3,21.7,11.5,5.8,13.1,20.8,100.5,0.5,0.6,1
201212310CHI,Charlotte Bobcats,35.0,82.7,0.423216444982,5.4,15.8,0.341772151899,18.8,26.2,0.717557251908,12.8,28.2,41.0,19.7,5.8,5.6,12.3,18.7,94.2,0.4,0.0,Chicago Bulls,34.1,79.6,0.428391959799,5.6,14.2,0.394366197183,16.3,19.8,0.823232323232,10.4,30.9,41.3,21.9,7.8,4.6,13.7,18.5,90.1,0.6,0.6,0
201301080MIL,Phoenix Suns,37.8,83.3,0.453781512605,5.7,18.2,0.313186813187,12.5,16.8,0.744047619048,9.9,28.6,38.5,22.9,7.7,4.6,12.3,19.7,93.8,0.6,0.2,Milwaukee Bucks,36.3,84.9,0.427561837456,6.4,18.0,0.355555555556,16.6,22.2,0.747747747748,12.8,31.3,44.1,20.5,9.0,7.1,15.5,18.6,95.6,0.6,0.4,1
201303270POR,Brooklyn Nets,37.7,80.0,0.47125,7.9,21.6,0.365740740741,18.1,23.9,0.757322175732,13.1,31.7,44.8,20.7,7.2,4.5,13.6,16.8,101.4,0.3,0.7,Portland Trail Blazers,39.1,82.8,0.472222222222,10.1,22.8,0.44298245614,14.4,17.3,0.832369942197,9.9,31.7,41.6,22.6,6.6,4.2,13.0,16.2,102.7,0.3,0.5,0
201211300ORL,Brooklyn Nets,35.8,81.8,0.437652811736,6.7,21.3,0.31455399061,17.2,23.3,0.738197424893,14.0,29.8,43.8,22.7,7.2,6.2,12.3,19.6,95.5,0.6,0.8,Orlando Magic,36.2,82.8,0.437198067633,5.2,16.0,0.325,12.0,16.0,0.75,10.9,32.6,43.5,21.2,5.6,4.3,16.3,19.7,89.6,0.6,0.3,0
201212100DAL,Sacramento Kings,36.5,79.7,0.457967377666,6.9,17.8,0.387640449438,17.3,23.0,0.752173913043,9.9,31.2,41.1,19.5,7.7,4.3,14.5,20.4,97.2,0.7,0.5,Dallas Mavericks,36.8,84.5,0.43550295858,8.2,21.8,0.376146788991,16.0,20.3,0.788177339901,10.1,30.6,40.7,22.2,8.7,6.0,15.6,21.8,97.8,0.4,0.5,1
201303270PHI,Milwaukee Bucks,38.5,89.7,0.429208472687,8.0,21.6,0.37037037037,14.7,19.7,0.746192893401,13.9,31.8,45.7,23.9,6.7,5.7,11.5,18.4,99.7,0.5,0.4,Philadelphia 76ers,39.0,82.5,0.472727272727,6.6,16.8,0.392857142857,11.7,16.2,0.722222222222,10.1,28.6,38.7,25.6,8.1,5.6,13.3,18.0,96.3,0.4,0.4,1
201303150HOU,Minnesota Timberwolves,34.9,84.1,0.41498216409,4.8,17.2,0.279069767442,15.5,22.2,0.698198198198,10.9,30.4,41.3,22.1,8.9,5.0,14.4,19.2,90.1,0.5,0.2,Houston Rockets,39.1,81.3,0.480934809348,14.2,32.7,0.434250764526,18.6,25.7,0.72373540856,10.4,31.0,41.4,25.0,9.4,3.0,15.7,19.2,111.0,0.4,0.6,1
201211300BOS,Portland Trail Blazers,36.3,81.3,0.446494464945,8.8,23.0,0.382608695652,16.4,22.2,0.738738738739,12.2,26.3,38.5,19.1,9.0,5.1,15.1,21.1,97.8,0.5,0.4,Boston Celtics,37.8,78.4,0.482142857143,4.9,13.6,0.360294117647,18.4,22.6,0.814159292035,7.7,29.3,37.0,22.7,7.8,3.2,13.3,21.8,98.9,0.5,0.6,1
201302190NOH,Chicago Bulls,35.8,82.1,0.436053593179,4.8,16.4,0.292682926829,13.6,17.6,0.772727272727,13.9,28.5,42.4,21.9,7.1,5.4,13.0,18.8,90.0,0.2,0.4,New Orleans Hornets,37.5,78.9,0.475285171103,6.6,16.4,0.40243902439,16.1,21.8,0.738532110092,9.7,30.1,39.8,21.3,6.6,6.1,14.1,21.2,97.7,0.2,0.5,0
201303290DEN,Brooklyn Nets,38.9,82.8,0.469806763285,7.1,20.9,0.33971291866,17.7,24.2,0.731404958678,14.4,30.9,45.3,20.8,7.3,3.6,12.1,17.2,102.6,0.3,0.7,Denver Nuggets,39.2,83.6,0.468899521531,4.9,15.4,0.318181818182,21.0,27.7,0.758122743682,13.7,30.4,44.1,22.0,10.1,6.0,15.0,19.1,104.3,0.5,0.8,1
201212160TOR,Houston Rockets,39.4,85.9,0.458672875437,11.1,27.7,0.400722021661,20.5,27.1,0.756457564576,10.8,31.8,42.6,23.7,9.0,5.0,15.6,18.9,110.4,0.8,0.6,Toronto Raptors,34.7,80.5,0.431055900621,7.2,23.0,0.313043478261,16.7,21.3,0.784037558685,10.0,29.3,39.3,19.5,6.8,5.2,14.0,23.2,93.3,0.3,0.2,1
201211230UTA,Sacramento Kings,37.0,85.8,0.431235431235,5.4,17.6,0.306818181818,14.4,19.7,0.730964467005,12.4,28.6,41.0,18.2,9.1,4.5,13.5,24.1,93.8,0.7,0.3,Utah Jazz,36.8,84.5,0.43550295858,6.0,17.5,0.342857142857,18.2,23.8,0.764705882353,13.2,32.5,45.7,21.8,7.1,8.1,14.9,20.9,97.8,0.3,0.5,1
201303090ATL,Brooklyn Nets,35.8,79.3,0.451450189155,10.3,23.5,0.43829787234,14.8,21.3,0.694835680751,12.1,32.2,44.3,22.1,7.1,4.8,16.1,17.9,96.7,0.6,0.6,Atlanta Hawks,39.3,82.4,0.476941747573,9.5,25.1,0.378486055777,13.2,18.1,0.729281767956,7.9,31.7,39.6,27.7,7.9,5.4,13.5,18.0,101.3,0.3,0.5,0
201212120OKC,New Orleans Hornets,34.5,78.8,0.437817258883,7.7,19.0,0.405263157895,13.1,17.6,0.744318181818,10.7,29.1,39.8,20.9,6.6,5.0,14.5,21.4,89.8,0.6,0.2,Oklahoma City Thunder,39.6,79.1,0.500632111252,7.7,19.2,0.401041666667,23.9,28.7,0.83275261324,11.1,31.6,42.7,22.2,7.8,7.6,14.6,20.5,110.8,0.6,0.9,1
201212230ORL,Utah Jazz,36.8,80.7,0.456009913259,5.9,16.9,0.349112426036,17.8,23.1,0.770562770563,12.2,30.4,42.6,22.5,8.2,5.8,14.2,20.8,97.3,0.5,0.5,Orlando Magic,37.2,80.5,0.462111801242,5.7,17.6,0.323863636364,13.0,15.7,0.828025477707,9.7,34.6,44.3,23.1,6.9,4.4,15.3,18.1,93.1,0.4,0.6,0
201302200GSW,Phoenix Suns,36.2,82.7,0.437726723096,3.8,14.2,0.267605633803,14.9,18.6,0.801075268817,11.8,32.1,43.9,21.6,7.5,4.4,16.4,20.6,91.1,0.3,0.3,Golden State Warriors,39.8,85.2,0.467136150235,7.1,17.5,0.405714285714,16.7,22.0,0.759090909091,11.5,32.9,44.4,23.1,5.2,4.7,14.0,22.3,103.4,0.3,0.4,1
201301110DEN,Cleveland Cavaliers,35.4,83.3,0.424969987995,7.5,19.8,0.378787878788,17.6,22.2,0.792792792793,11.3,29.9,41.2,20.1,7.8,4.3,13.2,20.8,95.9,0.5,0.4,Denver Nuggets,40.5,86.7,0.467128027682,6.6,19.1,0.34554973822,15.7,24.2,0.648760330579,14.2,32.6,46.8,26.7,8.6,6.6,13.2,20.3,103.3,0.6,0.7,1
201301160DAL,Houston Rockets,39.2,82.0,0.478048780488,10.4,30.4,0.342105263158,16.4,23.9,0.686192468619,9.3,30.5,39.8,23.2,9.4,2.6,16.5,18.6,105.2,0.5,0.5,Dallas Mavericks,38.9,86.2,0.451276102088,6.7,19.8,0.338383838384,15.5,19.1,0.811518324607,9.5,33.8,43.3,22.5,6.8,5.0,11.0,21.7,100.0,0.5,0.4,1
201304110CHI,New York Knicks,40.0,80.2,0.498753117207,11.9,27.9,0.426523297491,16.1,20.2,0.79702970297,10.5,28.1,38.6,18.4,8.3,2.5,10.5,22.4,108.0,0.6,1.0,Chicago Bulls,36.0,82.3,0.437424058323,7.1,18.9,0.375661375661,14.2,20.9,0.679425837321,12.0,29.8,41.8,22.1,6.7,3.8,11.5,18.7,93.3,0.5,0.6,1
201304150BRK,Washington Wizards,34.2,81.9,0.417582417582,6.3,18.3,0.344262295082,18.5,25.9,0.714285714286,11.9,31.5,43.4,19.2,7.2,4.2,13.2,19.9,93.2,0.5,0.3,Brooklyn Nets,38.5,81.4,0.472972972973,7.1,21.2,0.334905660377,18.1,25.8,0.701550387597,13.9,30.4,44.3,21.4,7.3,5.3,13.0,19.8,102.2,0.3,0.6,1
201212130NYK,Los Angeles Lakers,36.2,81.2,0.445812807882,10.6,25.9,0.409266409266,20.5,30.2,0.67880794702,13.5,33.9,47.4,20.3,8.4,5.6,15.8,22.1,103.5,0.4,0.3,New York Knicks,36.9,83.9,0.439809296782,12.3,29.9,0.411371237458,17.4,22.7,0.766519823789,11.2,28.4,39.6,19.8,8.9,3.5,10.3,19.3,103.5,0.4,0.8,1
201212290GSW,Boston Celtics,36.5,80.8,0.451732673267,6.1,17.1,0.356725146199,14.5,18.6,0.779569892473,8.4,31.7,40.1,22.6,9.6,4.3,13.7,21.2,93.6,0.4,0.4,Golden State Warriors,39.6,87.7,0.451539338655,9.3,22.3,0.417040358744,16.6,19.2,0.864583333333,12.3,34.3,46.6,24.1,7.7,4.2,13.6,20.5,105.1,0.4,0.7,1
201303100LAC,Detroit Pistons,35.1,81.2,0.432266009852,6.3,18.7,0.336898395722,13.0,19.5,0.666666666667,10.4,29.8,40.2,22.8,7.1,3.7,15.1,20.0,89.5,0.5,0.2,Los Angeles Clippers,39.9,81.1,0.491985203453,9.3,24.3,0.382716049383,16.0,21.6,0.740740740741,10.7,29.3,40.0,25.0,8.8,5.6,14.7,21.1,105.1,0.6,0.7,1
201302130CLE,San Antonio Spurs,39.3,79.0,0.49746835443,8.1,21.0,0.385714285714,17.5,22.4,0.78125,6.3,31.5,37.8,24.0,9.7,3.5,11.8,17.2,104.2,0.4,0.9,Cleveland Cavaliers,40.1,84.3,0.475682087782,6.3,17.0,0.370588235294,18.7,23.1,0.809523809524,10.2,28.8,39.0,24.4,8.4,4.8,13.0,19.6,105.2,0.8,0.6,0
201303170MIN,New Orleans Hornets,37.1,82.5,0.449696969697,6.2,18.3,0.338797814208,14.9,18.5,0.805405405405,13.0,27.9,40.9,21.2,5.4,6.0,11.6,19.4,95.3,0.6,0.3,Minnesota Timberwolves,35.1,83.7,0.41935483871,5.3,18.5,0.286486486486,14.7,21.1,0.696682464455,10.4,30.4,40.8,22.3,8.3,5.5,14.0,19.6,90.2,0.4,0.2,1
201303020MIL,Toronto Raptors,34.1,78.8,0.432741116751,6.2,17.3,0.35838150289,19.4,23.5,0.825531914894,10.3,27.7,38.0,18.0,7.2,5.9,13.3,23.0,93.8,0.6,0.6,Milwaukee Bucks,38.3,88.2,0.434240362812,5.8,18.1,0.32044198895,16.2,22.6,0.716814159292,11.9,31.9,43.8,22.7,8.9,7.0,13.8,20.3,98.6,0.5,0.3,1
201212220HOU,Memphis Grizzlies,35.7,84.2,0.423990498812,4.7,13.9,0.338129496403,15.6,19.7,0.791878172589,15.1,31.6,46.7,20.3,9.5,5.9,16.2,19.5,91.7,0.5,0.6,Houston Rockets,38.2,83.1,0.459687123947,10.4,28.4,0.366197183099,22.0,28.4,0.774647887324,9.0,33.1,42.1,22.6,8.3,4.9,15.1,19.6,108.8,0.7,0.6,1
201302270NYK,Golden State Warriors,37.7,84.7,0.445100354191,7.2,18.4,0.391304347826,18.5,23.9,0.774058577406,12.0,33.8,45.8,20.6,6.3,4.4,15.2,22.6,101.1,0.3,0.3,New York Knicks,34.4,79.5,0.432704402516,10.2,30.3,0.336633663366,18.5,24.2,0.764462809917,12.9,31.8,44.7,18.2,7.1,3.5,13.4,19.5,97.5,0.6,0.5,1
201302100BRK,San Antonio Spurs,38.8,80.8,0.480198019802,7.4,22.1,0.334841628959,17.1,21.5,0.795348837209,6.7,34.2,40.9,23.7,8.7,3.9,12.3,16.7,102.1,0.5,0.9,Brooklyn Nets,33.0,77.4,0.426356589147,7.7,21.1,0.364928909953,15.0,21.4,0.700934579439,12.0,30.9,42.9,19.6,6.9,5.4,15.4,16.4,88.7,0.4,0.5,0
201301070WAS,Oklahoma City Thunder,37.8,82.1,0.460414129111,7.5,20.2,0.371287128713,22.1,25.7,0.859922178988,12.1,33.6,45.7,20.5,9.1,7.0,15.0,19.2,105.2,0.5,0.7,Washington Wizards,33.8,82.2,0.411192214112,5.6,17.6,0.318181818182,13.1,18.3,0.715846994536,10.3,34.3,44.6,21.5,6.0,4.6,14.1,19.9,86.3,0.5,0.1,1
201212050IND,Portland Trail Blazers,36.9,82.4,0.447815533981,8.2,23.3,0.351931330472,17.3,23.9,0.723849372385,11.8,26.5,38.3,19.8,8.1,5.5,14.9,21.1,99.3,0.3,0.5,Indiana Pacers,33.8,80.6,0.41935483871,6.7,19.5,0.34358974359,17.7,25.1,0.705179282869,12.3,34.0,46.3,21.7,6.2,7.0,14.1,21.6,92.0,0.3,0.6,1
201303060ATL,Philadelphia 76ers,35.4,84.0,0.421428571429,6.6,17.5,0.377142857143,13.6,18.8,0.723404255319,11.4,29.8,41.2,22.1,7.2,3.4,13.0,20.1,91.0,0.5,0.1,Atlanta Hawks,39.1,82.5,0.473939393939,9.4,26.0,0.361538461538,14.1,19.3,0.730569948187,8.7,33.2,41.9,27.5,8.0,5.1,13.4,17.8,101.7,0.2,0.6,1
201303170MIL,Orlando Magic,38.4,83.6,0.459330143541,6.9,21.9,0.315068493151,14.1,17.5,0.805714285714,9.5,29.7,39.2,23.3,7.1,3.4,14.4,22.7,97.8,0.6,0.3,Milwaukee Bucks,39.9,86.5,0.461271676301,8.7,22.0,0.395454545455,16.5,21.1,0.781990521327,10.1,32.5,42.6,26.1,8.3,5.2,13.0,20.4,105.0,0.4,0.6,1
201303300SAC,Los Angeles Lakers,36.5,81.9,0.445665445665,8.4,24.7,0.34008097166,18.8,28.2,0.666666666667,11.2,34.3,45.5,21.8,6.8,5.1,14.2,17.0,100.2,0.3,0.5,Sacramento Kings,41.9,84.7,0.494687131051,9.3,24.7,0.376518218623,16.3,20.6,0.791262135922,9.0,30.9,39.9,22.4,6.4,3.7,12.6,20.8,109.4,0.6,0.6,0
201301010NYK,Portland Trail Blazers,35.9,82.8,0.433574879227,7.1,24.0,0.295833333333,15.4,18.7,0.823529411765,11.9,32.4,44.3,22.0,7.3,5.3,13.5,17.6,94.3,0.8,0.7,New York Knicks,38.1,83.8,0.454653937947,10.2,27.8,0.36690647482,14.9,20.7,0.719806763285,10.3,29.2,39.5,20.3,7.8,3.9,11.1,19.1,101.3,0.6,0.6,0
201303260BOS,New York Knicks,34.3,77.1,0.444876783398,9.8,26.7,0.367041198502,15.5,21.3,0.727699530516,9.4,28.9,38.3,18.0,9.1,3.5,12.5,22.3,93.9,0.4,0.5,Boston Celtics,35.2,75.4,0.466843501326,7.2,17.2,0.418604651163,17.3,22.5,0.768888888889,6.8,30.5,37.3,21.2,7.9,6.2,14.7,21.1,94.9,0.4,0.4,0
201303120CHA,Boston Celtics,37.6,80.7,0.465923172243,7.6,19.3,0.39378238342,14.2,18.7,0.75935828877,7.3,33.7,41.0,21.6,7.2,4.5,14.2,20.6,97.0,0.2,0.6,Charlotte Bobcats,33.1,83.0,0.398795180723,5.1,17.5,0.291428571429,15.9,22.0,0.722727272727,11.0,25.2,36.2,19.9,6.2,5.1,11.9,18.7,87.2,0.5,0.0,1
201212010LAC,Sacramento Kings,37.3,81.7,0.456548347613,6.0,17.0,0.352941176471,14.6,20.1,0.726368159204,10.9,27.2,38.1,19.4,8.4,3.5,13.4,21.6,95.2,0.8,0.2,Los Angeles Clippers,36.6,79.1,0.462705436157,6.5,18.9,0.343915343915,17.4,23.1,0.753246753247,11.4,29.3,40.7,20.4,10.8,6.0,14.3,23.1,97.1,0.5,0.6,1
201304170DAL,New Orleans Hornets,34.9,79.1,0.441213653603,5.7,17.4,0.327586206897,19.1,24.6,0.776422764228,12.7,28.6,41.3,19.9,6.3,3.7,14.1,21.0,94.6,0.5,0.2,Dallas Mavericks,39.1,85.3,0.458382180539,6.5,18.2,0.357142857143,12.2,15.8,0.772151898734,10.1,32.0,42.1,24.4,7.0,6.6,12.1,19.1,96.9,0.5,0.5,1
201303230LAC,Brooklyn Nets,37.6,80.0,0.47,7.8,21.5,0.362790697674,16.2,22.1,0.733031674208,12.3,32.6,44.9,19.8,7.6,4.1,14.5,16.5,99.2,0.4,0.6,Los Angeles Clippers,39.5,80.2,0.492518703242,8.2,25.1,0.326693227092,15.4,21.2,0.72641509434,10.2,29.3,39.5,25.3,8.8,5.2,12.6,21.2,102.6,0.6,0.6,1
201302040WAS,Los Angeles Clippers,36.1,81.0,0.445679012346,5.9,18.0,0.327777777778,15.6,23.7,0.658227848101,12.8,29.8,42.6,21.6,8.2,4.6,14.4,20.6,93.7,0.3,0.4,Washington Wizards,36.2,81.2,0.445812807882,6.6,18.2,0.362637362637,13.5,19.6,0.688775510204,9.8,32.5,42.3,22.4,7.5,4.3,16.2,19.8,92.5,0.3,0.4,1
201301260WAS,Chicago Bulls,36.0,82.8,0.434782608696,4.9,13.7,0.357664233577,18.5,25.3,0.731225296443,13.6,32.7,46.3,22.2,6.4,6.0,14.3,21.6,95.4,0.7,0.7,Washington Wizards,37.9,82.5,0.459393939394,7.5,17.5,0.428571428571,14.5,21.0,0.690476190476,10.7,32.9,43.6,24.0,7.6,5.3,15.1,20.8,97.8,0.4,0.6,1
201212040BRK,Oklahoma City Thunder,39.5,79.4,0.497481108312,8.9,20.4,0.436274509804,22.0,26.7,0.823970037453,11.6,31.8,43.4,24.7,8.5,7.7,14.9,20.5,109.9,0.6,0.8,Brooklyn Nets,35.8,82.1,0.436053593179,7.2,21.5,0.33488372093,15.8,21.7,0.728110599078,13.6,28.7,42.3,22.2,7.2,5.4,12.0,19.4,94.6,0.4,0.7,0
201301270BOS,Miami Heat,37.9,77.6,0.488402061856,7.7,22.0,0.35,16.9,22.7,0.74449339207,8.6,30.7,39.3,22.6,8.9,5.5,11.8,20.6,100.4,0.4,0.6,Boston Celtics,36.6,81.5,0.449079754601,5.4,17.7,0.305084745763,15.8,20.7,0.763285024155,10.4,31.8,42.2,22.7,8.7,4.3,14.6,23.9,94.4,0.6,0.4,1
201304060DEN,Houston Rockets,36.4,82.3,0.442284325638,8.9,27.2,0.327205882353,19.5,25.4,0.767716535433,13.0,33.0,46.0,21.3,7.4,5.0,15.3,21.2,101.2,0.7,0.7,Denver Nuggets,38.3,82.4,0.464805825243,4.5,15.3,0.294117647059,21.3,28.6,0.744755244755,13.3,29.2,42.5,21.7,9.1,6.1,13.7,19.8,102.4,0.5,0.8,1
201211250DEN,New Orleans Hornets,35.1,78.6,0.446564885496,7.4,18.4,0.402173913043,16.9,21.1,0.800947867299,10.4,30.8,41.2,21.5,5.7,5.9,13.7,19.7,94.5,0.5,0.3,Denver Nuggets,38.9,86.5,0.449710982659,6.4,19.1,0.335078534031,16.4,24.2,0.677685950413,16.1,32.3,48.4,22.1,7.7,7.4,15.9,19.2,100.6,0.4,0.7,1
201301090LAC,Dallas Mavericks,36.9,86.6,0.426096997691,6.4,21.0,0.304761904762,14.4,18.4,0.782608695652,9.8,33.1,42.9,21.2,7.5,5.3,13.1,20.4,94.6,0.4,0.1,Los Angeles Clippers,38.5,82.1,0.468940316687,8.5,24.0,0.354166666667,18.0,27.4,0.656934306569,11.6,31.8,43.4,25.0,11.4,6.5,13.4,21.8,103.5,0.6,0.8,1
201301080PHI,Brooklyn Nets,34.8,77.9,0.446726572529,7.0,21.2,0.330188679245,19.5,26.0,0.75,12.4,29.6,42.0,18.6,7.5,5.2,14.0,18.5,96.1,0.5,0.6,Philadelphia 76ers,37.7,84.4,0.446682464455,6.7,18.4,0.364130434783,10.9,15.8,0.689873417722,10.7,32.8,43.5,22.6,7.8,4.8,13.0,17.8,93.0,0.1,0.3,0
