GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201211100GSW,Denver Nuggets,38.66666667,88.83333333,0.435272045,6.5,21.66666667,0.3,13.83333333,21,0.658730159,16.5,33.5,50,20.5,8,6.833333333,15.66666667,19,97.66666667,0.333333333,0.5,40,92,0.434782609,6,17,0.352941176,18,25,0.72,13,40,53,26,11,12,11,17,104,1,1,Golden State Warriors,35.33333333,82,0.430894309,6.166666667,19.5,0.316239316,18.16666667,25,0.726666667,11.5,32.16666667,43.66666667,20.5,7,3.166666667,16,23.66666667,95,0.333333333,0.5,29,86,0.337209302,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25,77,0,0,0
201302100BRK,San Antonio Spurs,39.58823529,81.49019608,0.485803657,8.549019608,22.47058824,0.380453752,16.50980392,20.82352941,0.792843691,8,33.35294118,41.35294118,25.1372549,8.705882353,5.176470588,14.35294118,17.37254902,104.2352941,0.470588235,0.764705882,37,81,0.456790123,10,24,0.416666667,25,30,0.833333333,9,24,33,20,8,9,7,16,109,0,0,Brooklyn Nets,34.82,79.2,0.439646465,7.5,21.62,0.346901018,17.88,24.08,0.742524917,12.52,29.66,42.18,20.04,7.2,4.84,13.82,18.2,95.02,0.54,0.58,25,76,0.328947368,5,18,0.277777778,19,32,0.59375,10,37,47,17,9,5,15,14,74,0,0,0
201301070WAS,Oklahoma City Thunder,37.57575758,78.27272727,0.480061943,7.575757576,18.87878788,0.401284109,22.84848485,27.03030303,0.84529148,10.42424242,32.75757576,43.18181818,21.84848485,8,7.363636364,15.21212121,20.27272727,105.5757576,0.606060606,0.787878788,38,77,0.493506494,6,22,0.272727273,22,24,0.916666667,12,29,41,24,8,4,16,20,104,0,1,Washington Wizards,33.90625,83.3125,0.406976744,6.375,20.125,0.316770186,14.6875,19.8125,0.741324921,11.34375,32.25,43.59375,20.71875,7.46875,4.75,14.625,20.75,88.875,0.5,0.125,29,81,0.358024691,6,21,0.285714286,7,14,0.5,10,29,39,20,7,2,8,15,71,0,0,1
201211160SAC,Atlanta Hawks,36,80.71428571,0.446017699,7.714285714,22.85714286,0.3375,12.14285714,17.28571429,0.702479339,9.142857143,29.71428571,38.85714286,21.14285714,9.142857143,4.285714286,14.71428571,18.42857143,91.85714286,0.428571429,0.428571429,34,78,0.435897436,7,23,0.304347826,13,18,0.722222222,5,24,29,21,11,4,12,18,88,0,0,Sacramento Kings,35.5,87,0.408045977,4.875,17.5,0.278571429,14.875,19.75,0.753164557,12.625,28.625,41.25,16.875,9.375,5.25,13.375,24.625,90.75,0.5,0.25,36,77,0.467532468,1,11,0.090909091,13,19,0.684210526,10,23,33,19,7,4,13,20,86,1,0,0
201212050IND,Portland Trail Blazers,36.5,83.38888889,0.437708195,8.444444444,23.16666667,0.364508393,17.22222222,23.22222222,0.741626794,12.22222222,27.61111111,39.83333333,19.55555556,8.722222222,5.055555556,14.66666667,20.5,98.66666667,0.388888889,0.444444444,43,92,0.467391304,12,35,0.342857143,20,26,0.769230769,13,35,48,28,8,7,13,20,118,0,1,Indiana Pacers,33.55555556,81.61111111,0.411164057,6.333333333,19.38888889,0.326647564,16.83333333,23.22222222,0.724880383,13,34.27777778,47.27777778,19.5,6.222222222,7.111111111,14.88888889,19.27777778,90.27777778,0.333333333,0.5,29,80,0.3625,2,10,0.2,20,27,0.740740741,16,30,46,17,10,4,12,21,80,0,1,1
201303060ATL,Philadelphia 76ers,36.94915254,84.08474576,0.439427535,6.169491525,17.49152542,0.352713178,12.05084746,16.76271186,0.718907988,10.86440678,30.69491525,41.55932203,22.25423729,7.237288136,4.813559322,12.55932203,18.86440678,92.11864407,0.559322034,0.389830508,41,100,0.41,5,21,0.238095238,14,18,0.777777778,19,26,45,24,14,3,14,18,101,1,0,Atlanta Hawks,37.38983051,80.93220339,0.461989529,9,23.66101695,0.380372493,13.66101695,19.33898305,0.706397897,9.322033898,31.3559322,40.6779661,24.42372881,8.033898305,4.966101695,14.37288136,18.16949153,97.44067797,0.474576271,0.559322034,36,89,0.404494382,7,24,0.291666667,9,11,0.818181818,10,25,35,20,4,8,15,11,88,0,0,1
201211050DAL,Portland Trail Blazers,37.66666667,88.33333333,0.426415094,9.333333333,23.33333333,0.4,16.33333333,21.33333333,0.765625,10.33333333,32,42.33333333,21.33333333,8.333333333,4.333333333,13,21,101,0.333333333,0.666666667,39,93,0.419354839,10,24,0.416666667,7,12,0.583333333,10,43,53,28,11,8,16,18,95,0,1,Dallas Mavericks,40.33333333,83.33333333,0.484,10.66666667,20.66666667,0.516129032,15,19.66666667,0.762711864,8.333333333,32.66666667,41,24.33333333,7.666666667,5.666666667,16.33333333,26.66666667,106.3333333,0.333333333,0.666666667,49,80,0.6125,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,126,1,1,1
201303300SAC,Los Angeles Lakers,37.24657534,81.28767123,0.458206943,8.780821918,24.50684932,0.358300727,19.06849315,27.68493151,0.688767937,11.49315068,33.21917808,44.71232877,22.02739726,7.095890411,5.136986301,14.80821918,18.12328767,102.3424658,0.479452055,0.506849315,34,77,0.441558442,5,20,0.25,30,39,0.769230769,11,29,40,19,7,6,18,20,103,0,0,Sacramento Kings,37.56164384,83.73972603,0.448552266,7.383561644,20.09589041,0.367416496,17.47945205,22.7260274,0.769138035,11.43835616,29.01369863,40.45205479,20.73972603,8.191780822,4.191780822,14.20547945,21.08219178,99.98630137,0.479452055,0.369863014,44,83,0.530120482,7,18,0.388888889,22,24,0.916666667,13,37,50,21,5,3,18,21,117,0,1,0
201301010NYK,Portland Trail Blazers,36.20689655,83.03448276,0.436046512,7.896551724,23.4137931,0.337260677,16.62068966,21.62068966,0.768740032,12,29.27586207,41.27586207,20.34482759,8.103448276,5.068965517,14.10344828,19.31034483,96.93103448,0.517241379,0.517241379,34,76,0.447368421,8,23,0.347826087,13,16,0.8125,6,33,39,19,8,6,11,14,89,1,1,New York Knicks,37.53333333,83.53333333,0.449321628,11.33333333,28.86666667,0.3926097,15.86666667,21.16666667,0.749606299,10.36666667,29.4,39.76666667,20.06666667,8.666666667,3.9,10.73333333,18.83333333,102.2666667,0.466666667,0.7,41,83,0.493975904,11,30,0.366666667,12,20,0.6,18,28,46,26,4,8,17,16,105,0,0,0
201303260BOS,New York Knicks,35.98529412,81.33823529,0.442415476,10.66176471,28.83823529,0.369709332,16.35294118,21.63235294,0.755948334,10.97058824,29.92647059,40.89705882,19.39705882,8.323529412,3.764705882,11.79411765,19.73529412,98.98529412,0.5,0.617647059,41,79,0.518987342,7,19,0.368421053,21,23,0.913043478,11,33,44,20,14,3,11,20,110,1,1,Boston Celtics,36.79710145,79.82608696,0.460965868,6.028985507,16.91304348,0.35646958,16.50724638,21.20289855,0.778537252,8.188405797,31.49275362,39.68115942,22.95652174,8.420289855,4.536231884,13.94202899,21.42028986,96.13043478,0.492753623,0.52173913,38,74,0.513513514,9,20,0.45,21,28,0.75,7,30,37,19,5,9,14,21,106,0,0,0
201303120CHA,Boston Celtics,36.93548387,80.51612903,0.458733974,5.935483871,16.96774194,0.349809886,16.20967742,20.75806452,0.780885781,8.35483871,31.82258065,40.17741935,23.06451613,8.467741935,4.306451613,13.88709677,21.38709677,96.01612903,0.5,0.548387097,29,77,0.376623377,7,20,0.35,14,20,0.7,10,34,44,17,5,5,18,23,79,0,0,Charlotte Bobcats,34.20634921,81.85714286,0.417878612,5.650793651,16.68253968,0.338725024,18.85714286,25.23809524,0.747169811,11.33333333,28.96825397,40.3015873,19.04761905,7.063492063,6.079365079,12.9047619,19.36507937,92.92063492,0.492063492,0.206349206,32,79,0.405063291,5,15,0.333333333,18,23,0.782608696,7,25,32,19,8,2,12,21,87,0,0,1
201212010LAC,Sacramento Kings,36.86666667,83.66666667,0.44063745,5.866666667,17.33333333,0.338461538,14.8,20,0.74,11.4,28.33333333,39.73333333,18.13333333,8.733333333,4.333333333,13.73333333,23.4,94.4,0.666666667,0.266666667,32,75,0.426666667,6,17,0.352941176,22,25,0.88,8,34,42,15,6,4,12,19,92,1,0,Los Angeles Clippers,37.13333333,78.4,0.473639456,6.866666667,19.26666667,0.356401384,18.46666667,24.26666667,0.760989011,10.4,29.6,40,21.8,10.53333333,6.6,15.46666667,23.86666667,99.6,0.6,0.6,37,81,0.456790123,4,19,0.210526316,23,26,0.884615385,11,24,35,28,11,6,10,25,101,1,1,1
201304170DAL,New Orleans Hornets,36.09876543,80.30864198,0.449500384,6.555555556,18.0617284,0.362952837,15.40740741,19.85185185,0.776119403,11.88888889,29.54320988,41.43209877,21.11111111,6.358024691,5.395061728,13.62962963,20.44444444,94.16049383,0.50617284,0.333333333,33,87,0.379310345,9,22,0.409090909,14,18,0.777777778,20,27,47,22,4,2,10,12,89,1,0,Dallas Mavericks,38.7654321,84.07407407,0.461086637,7.407407407,19.90123457,0.372208437,16.22222222,20.4691358,0.79252111,9.382716049,32.59259259,41.97530864,23.2345679,7.851851852,5.543209877,13.5308642,20.67901235,101.1604938,0.49382716,0.49382716,34,76,0.447368421,9,19,0.473684211,20,25,0.8,8,28,36,18,7,3,15,22,97,1,0,1
201303230LAC,Brooklyn Nets,35.38235294,79.51470588,0.444978731,7.779411765,21.61764706,0.359863946,17.27941176,23.45588235,0.736677116,12.52941176,30.17647059,42.70588235,20.11764706,7.117647059,4.764705882,13.85294118,17.95588235,95.82352941,0.529411765,0.588235294,45,89,0.505617978,7,21,0.333333333,16,21,0.761904762,13,32,45,21,6,2,9,15,113,0,1,Los Angeles Clippers,38.39130435,80.47826087,0.477039438,7.463768116,21.02898551,0.354927636,16.53623188,23.42028986,0.706064356,11.36231884,30.15942029,41.52173913,23.72463768,9.782608696,5.782608696,14.02898551,20.85507246,100.7826087,0.507246377,0.68115942,41,78,0.525641026,6,20,0.3,13,19,0.684210526,8,36,44,24,13,3,14,16,101,1,1,1
201302040WAS,Los Angeles Clippers,38.14285714,80.89795918,0.471493441,7.020408163,20.04081633,0.350305499,17.10204082,24.2244898,0.705981466,11.63265306,30.2244898,41.85714286,23.32653061,10.04081633,5.918367347,13.83673469,20.83673469,100.4081633,0.510204082,0.693877551,40,79,0.506329114,9,21,0.428571429,15,21,0.714285714,13,28,41,27,9,2,20,26,104,0,0,Washington Wizards,34.91304348,82.86956522,0.421301154,6.456521739,19.19565217,0.336353341,14.52173913,19.80434783,0.733260154,11,32.41304348,43.41304348,21.47826087,7.456521739,4.673913043,14.97826087,20.58695652,90.80434783,0.47826087,0.239130435,36,88,0.409090909,6,22,0.272727273,8,17,0.470588235,12,29,41,24,8,2,16,23,86,0,0,1
201301260WAS,Chicago Bulls,35.52380952,80.97619048,0.438694502,4.761904762,13.26190476,0.359066427,18.02380952,23.0952381,0.780412371,12.52380952,31.47619048,44,22.80952381,7.19047619,5.30952381,14.35714286,19.9047619,93.83333333,0.595238095,0.619047619,41,88,0.465909091,9,20,0.45,12,18,0.666666667,16,40,56,22,4,8,15,26,103,1,1,Washington Wizards,35,83.17073171,0.420821114,6.658536585,19.46341463,0.342105263,14.82926829,20.24390244,0.73253012,11.2195122,32.48780488,43.70731707,21.53658537,7.512195122,4.951219512,14.90243902,20.90243902,91.48780488,0.487804878,0.243902439,48,83,0.578313253,8,17,0.470588235,10,17,0.588235294,6,29,35,29,8,8,16,27,114,1,1,1
201212040BRK,Oklahoma City Thunder,37.33333333,76.77777778,0.486251809,7.777777778,18.61111111,0.417910448,22.66666667,27.16666667,0.834355828,9.944444444,33,42.94444444,22.66666667,7.722222222,8,16.05555556,20.88888889,105.1111111,0.611111111,0.777777778,40,79,0.506329114,7,16,0.4375,13,17,0.764705882,11,34,45,21,10,12,14,17,100,0,1,Brooklyn Nets,35.75,80.75,0.442724458,7.1875,21.4375,0.335276968,16.625,23.125,0.718918919,12.8125,29.375,42.1875,21.625,6.9375,5.5,13,18.625,95.3125,0.5,0.6875,33,75,0.44,6,28,0.214285714,17,27,0.62962963,9,29,38,20,6,4,18,21,89,0,0,0
201301270BOS,Miami Heat,38.5,78.4,0.491071429,8.375,21.7,0.3859447,17.4,22.925,0.758996728,8.225,30.9,39.125,22.525,8.325,5.025,13.125,19.4,102.775,0.525,0.7,43,77,0.558441558,5,17,0.294117647,19,23,0.826086957,9,27,36,24,12,4,12,17,110,1,1,Boston Celtics,36.6744186,80.1627907,0.457499275,5.441860465,16.23255814,0.335243553,16.23255814,20.81395349,0.779888268,8.674418605,30.79069767,39.46511628,23.04651163,8.674418605,4.046511628,13.95348837,21.65116279,95.02325581,0.511627907,0.465116279,42,93,0.451612903,7,19,0.368421053,20,20,1,10,38,48,28,8,1,21,30,111,0,0,1
201304060DEN,Houston Rockets,38.18421053,82.63157895,0.462101911,10.57894737,28.73684211,0.368131868,19.19736842,25.42105263,0.755175983,11.11842105,32.17105263,43.28947368,23.22368421,8.381578947,4.065789474,15.76315789,20.15789474,106.1447368,0.5,0.565789474,39,76,0.513157895,12,28,0.428571429,26,35,0.742857143,10,34,44,24,8,4,12,18,116,0,1,Denver Nuggets,40.47368421,84.81578947,0.47719516,6.289473684,18.44736842,0.340941512,18.32894737,26.21052632,0.699297189,13.26315789,31.43421053,44.69736842,24.14473684,9.210526316,6.526315789,14.55263158,20.56578947,105.5657895,0.486842105,0.684210526,35,89,0.393258427,6,17,0.352941176,19,30,0.633333333,18,32,50,22,7,6,8,15,95,1,1,1
201211250DEN,New Orleans Hornets,35.09090909,78.72727273,0.445727483,7.090909091,18.27272727,0.388059701,17.27272727,21.27272727,0.811965812,10.27272727,31.09090909,41.36363636,21.90909091,5.818181818,5.909090909,13.63636364,19.72727273,94.54545455,0.545454545,0.272727273,40,78,0.512820513,13,26,0.5,15,18,0.833333333,6,35,41,27,8,6,18,24,108,0,0,Denver Nuggets,38.69230769,87.07692308,0.44434629,6.153846154,19.69230769,0.3125,15.38461538,23.07692308,0.666666667,16.15384615,32.30769231,48.46153846,21.15384615,7.384615385,6.692307692,15.84615385,19.38461538,98.92307692,0.307692308,0.538461538,40,84,0.476190476,5,19,0.263157895,17,30,0.566666667,11,28,39,21,9,7,11,18,102,1,1,1
201302010MIN,Los Angeles Lakers,37.15217391,81.26086957,0.457196362,8.826086957,24.82608696,0.355516637,19.10869565,27.76086957,0.688332028,12.06521739,32.93478261,45,22.17391304,7.260869565,5.5,15.04347826,18.73913043,102.2391304,0.543478261,0.434782609,33,78,0.423076923,8,27,0.296296296,12,19,0.631578947,11,35,46,19,7,4,19,16,86,0,0,Minnesota Timberwolves,35.21428571,81.64285714,0.431321085,5.452380952,18.45238095,0.295483871,18.73809524,25.54761905,0.733457596,13.23809524,30.66666667,43.9047619,21.78571429,7.761904762,5.19047619,14.64285714,18.02380952,94.61904762,0.452380952,0.404761905,33,76,0.434210526,5,19,0.263157895,19,27,0.703703704,8,30,38,20,9,3,13,25,90,1,0,0
201301090LAC,Dallas Mavericks,37.37142857,83.6,0.447026658,7.085714286,19.97142857,0.354792561,16.74285714,21.28571429,0.786577181,9.228571429,32.4,41.62857143,21.71428571,7.742857143,5.4,14.54285714,21.42857143,98.57142857,0.428571429,0.371428571,35,81,0.432098765,6,19,0.315789474,18,20,0.9,6,40,46,20,5,5,10,26,94,0,0,Los Angeles Clippers,38.57142857,80.94285714,0.47652665,7.142857143,20.65714286,0.345781466,17.62857143,24.71428571,0.713294798,11.34285714,30.48571429,41.82857143,23.68571429,10.8,6.314285714,13.65714286,21.25714286,101.9142857,0.571428571,0.771428571,47,90,0.522222222,10,28,0.357142857,11,15,0.733333333,9,32,41,29,12,4,7,21,115,1,1,1
201301080PHI,Brooklyn Nets,35.20588235,79.55882353,0.442513863,7.5,21.94117647,0.341823056,17.88235294,24.17647059,0.739659367,12.44117647,29.32352941,41.76470588,20.32352941,7.117647059,5.088235294,13.61764706,18.79411765,95.79411765,0.558823529,0.558823529,44,85,0.517647059,7,24,0.291666667,18,21,0.857142857,21,30,51,26,3,10,12,19,113,1,1,Philadelphia 76ers,36.74285714,83.97142857,0.437563797,6.571428571,18.37142857,0.357698289,12.82857143,17.71428571,0.724193548,11.08571429,30.65714286,41.74285714,21.62857143,7.742857143,5.228571429,12.4,19.11428571,92.88571429,0.457142857,0.428571429,35,84,0.416666667,3,17,0.176470588,13,20,0.65,5,36,41,19,10,7,14,17,86,0,0,0
201303290SAS,Los Angeles Clippers,38.30555556,80.41666667,0.476338515,7.597222222,21.375,0.355425601,16.65277778,23.51388889,0.708210278,11.375,30.08333333,41.45833333,23.51388889,9.736111111,5.722222222,14.01388889,20.88888889,100.8611111,0.5,0.680555556,34,73,0.465753425,13,29,0.448275862,24,28,0.857142857,12,23,35,18,9,3,9,18,105,0,1,San Antonio Spurs,39.47887324,81.18309859,0.48629424,8.309859155,21.67605634,0.383365822,16.98591549,21.49295775,0.790301442,8,33,41,25.12676056,8.61971831,5.366197183,14.26760563,17.43661972,104.2535211,0.492957746,0.76056338,35,76,0.460526316,10,15,0.666666667,20,27,0.740740741,11,27,38,20,7,8,18,17,100,1,1,1
201212180CHI,Boston Celtics,37.30434783,79.52173913,0.469108803,5.304347826,15.34782609,0.345609065,17.52173913,22.08695652,0.793307087,7.565217391,31,38.56521739,23.52173913,8.434782609,3.956521739,14.2173913,20.73913043,97.43478261,0.52173913,0.52173913,38,81,0.469135802,6,16,0.375,6,8,0.75,11,27,38,22,6,3,17,20,88,0,0,Chicago Bulls,35.04347826,79.86956522,0.438758846,4.173913043,12.47826087,0.334494774,18.2173913,22.73913043,0.801147228,12.2173913,31.30434783,43.52173913,22.30434783,7.304347826,5.043478261,15.04347826,19,92.47826087,0.565217391,0.565217391,28,75,0.373333333,2,11,0.181818182,13,20,0.65,10,29,39,14,10,1,16,21,71,0,0,1
201212130POR,San Antonio Spurs,40.2173913,83.43478261,0.482021886,8.47826087,22.43478261,0.377906977,16.56521739,20.95652174,0.790456432,9.260869565,33.82608696,43.08695652,25.43478261,8.130434783,5.347826087,14.7826087,18,105.4782609,0.391304348,0.782608696,37,87,0.425287356,8,19,0.421052632,14,18,0.777777778,13,35,48,18,9,10,12,15,96,0,0,Portland Trail Blazers,36,83.04761905,0.433486239,7.904761905,22.85714286,0.345833333,17.23809524,22.85714286,0.754166667,11.95238095,28.47619048,40.42857143,19.14285714,8.285714286,4.904761905,14.23809524,20.23809524,97.14285714,0.428571429,0.428571429,36,89,0.404494382,0,20,0,20,22,0.909090909,11,37,48,16,8,3,7,18,92,1,1,1
201212090NYK,Denver Nuggets,38.85,85,0.457058824,6.2,18.85,0.328912467,16.5,24.35,0.67761807,14.95,30.9,45.85,22.2,7.95,6.35,15.6,19.75,100.4,0.3,0.5,38,86,0.441860465,3,17,0.176470588,13,20,0.65,10,27,37,24,10,4,8,17,92,0,1,New York Knicks,37.26315789,83.26315789,0.447534766,11.89473684,29.36842105,0.405017921,15.84210526,20.57894737,0.769820972,10.26315789,29.68421053,39.94736842,19.94736842,9.105263158,4,10.63157895,18.52631579,102.2631579,0.368421053,0.736842105,27,84,0.321428571,8,23,0.347826087,23,28,0.821428571,14,26,40,14,10,6,15,17,85,0,0,1
201303030LAL,Atlanta Hawks,37.35087719,80.77192982,0.462423979,9.052631579,23.68421053,0.382222222,13.84210526,19.56140351,0.707623318,9.421052632,31.43859649,40.85964912,24.33333333,8.01754386,4.859649123,14.36842105,18.28070175,97.59649123,0.49122807,0.578947368,31,73,0.424657534,8,23,0.347826087,17,22,0.772727273,8,35,43,21,9,6,20,19,87,0,0,Los Angeles Lakers,37.42372881,81.20338983,0.46086412,8.644067797,24.15254237,0.357894737,18.86440678,27.38983051,0.688737624,11.59322034,33.10169492,44.69491525,22.18644068,7.152542373,5.271186441,14.88135593,18.33898305,102.3559322,0.508474576,0.491525424,44,83,0.530120482,16,32,0.5,12,21,0.571428571,13,36,49,30,7,6,14,20,116,1,1,1
201303110SAS,Oklahoma City Thunder,38.3015873,79.26984127,0.483179816,7.634920635,19.57142857,0.390105434,22.46031746,27.01587302,0.831374853,10.25396825,32.84126984,43.0952381,21.96825397,8.412698413,7.53968254,14.9047619,20.28571429,106.6984127,0.507936508,0.746031746,30,68,0.441176471,4,16,0.25,27,33,0.818181818,3,38,41,21,9,6,14,22,91,1,1,San Antonio Spurs,39.6984127,81.19047619,0.488954057,8.349206349,21.84126984,0.382267442,17.01587302,21.6031746,0.787656135,7.857142857,33.17460317,41.03174603,25.20634921,8.714285714,5.253968254,14.11111111,17.49206349,104.7619048,0.46031746,0.761904762,44,84,0.523809524,6,19,0.315789474,12,15,0.8,7,22,29,22,5,3,12,17,106,1,0,1
201212190MEM,Milwaukee Bucks,37.26086957,86,0.433265925,5.739130435,17.43478261,0.329177057,15.86956522,21.34782609,0.743380855,12.47826087,29.95652174,42.43478261,22.17391304,8.826086957,7.652173913,13.56521739,20,96.13043478,0.52173913,0.565217391,37,86,0.430232558,6,14,0.428571429,18,26,0.692307692,12,25,37,18,10,12,15,29,98,1,1,Memphis Grizzlies,36.31818182,82.72727273,0.439010989,5.545454545,15.13636364,0.366366366,18.18181818,22.68181818,0.801603206,13.22727273,29.45454545,42.68181818,20.68181818,9.181818182,5.681818182,14.36363636,20.72727273,96.36363636,0.545454545,0.727272727,30,80,0.375,6,11,0.545454545,14,19,0.736842105,18,33,51,16,7,5,18,19,80,1,1,1
201211240WAS,Charlotte Bobcats,35.63636364,85.36363636,0.417465389,5,17.54545455,0.284974093,19.90909091,25.36363636,0.784946237,12.72727273,29.81818182,42.54545455,18.54545455,9.272727273,7.727272727,13.18181818,19.81818182,96.18181818,0.727272727,0.545454545,31,83,0.373493976,8,22,0.363636364,21,26,0.807692308,7,29,36,17,16,9,13,15,91,1,0,Washington Wizards,33.8,84.6,0.399527187,7.2,23.4,0.307692308,13.4,18.3,0.732240437,12.6,30.1,42.7,21.3,8.5,5.7,15.6,22.7,88.2,0.4,0,38,89,0.426966292,7,20,0.35,17,24,0.708333333,19,39,58,20,8,6,20,27,100,0,0,0
201302120TOR,Denver Nuggets,40.23076923,85.59615385,0.47000674,6.480769231,19.19230769,0.337675351,18.01923077,26.09615385,0.690493736,13.67307692,32.11538462,45.78846154,23.90384615,8.673076923,6.673076923,14.94230769,20.44230769,104.9615385,0.480769231,0.634615385,48,113,0.424778761,8,26,0.307692308,10,17,0.588235294,15,50,65,25,10,11,21,19,114,0,0,Toronto Raptors,36.56862745,82.43137255,0.443625119,7.431372549,21.33333333,0.348345588,17.03921569,22.07843137,0.771758437,11,29.19607843,40.19607843,22.50980392,7.411764706,4.549019608,12.62745098,22.90196078,97.60784314,0.509803922,0.37254902,40,78,0.512820513,8,16,0.5,14,18,0.777777778,12,27,39,24,7,4,11,21,102,1,1,1
201302190SAC,San Antonio Spurs,39.61111111,81.25925926,0.487465816,8.537037037,22.22222222,0.384166667,16.42592593,20.74074074,0.791964286,7.907407407,32.96296296,40.87037037,25,8.722222222,5.148148148,14.03703704,17.27777778,104.1851852,0.444444444,0.777777778,38,84,0.452380952,5,19,0.263157895,15,18,0.833333333,11,33,44,25,7,10,13,15,96,0,1,Sacramento Kings,36.46296296,83.05555556,0.439018952,6.462962963,18.44444444,0.350401606,17.44444444,23.05555556,0.756626506,11.96296296,28.35185185,40.31481481,19.7037037,8.425925926,4.37037037,14.31481481,21.09259259,96.83333333,0.481481481,0.351851852,33,80,0.4125,4,16,0.25,30,36,0.833333333,12,32,44,17,8,2,18,22,100,0,0,0
201304030ATL,New York Knicks,36.08219178,81.02739726,0.445308538,10.7260274,28.67123288,0.374104157,16.56164384,21.80821918,0.759422111,10.90410959,29.57534247,40.47945205,19.20547945,8.356164384,3.684931507,11.75342466,20.06849315,99.45205479,0.506849315,0.643835616,37,71,0.521126761,14,27,0.518518519,14,20,0.7,6,18,24,17,8,3,13,25,102,0,1,Atlanta Hawks,37.58666667,80.90666667,0.464568227,8.826666667,23.4,0.377207977,13.89333333,19.52,0.711748634,9.2,31.49333333,40.69333333,24.57333333,8.066666667,4.68,14.4,18.09333333,97.89333333,0.493333333,0.56,37,81,0.456790123,9,30,0.3,19,26,0.730769231,10,27,37,26,8,3,11,17,102,1,1,0
201302200TOR,Memphis Grizzlies,36.53846154,82.69230769,0.441860465,4.711538462,13.65384615,0.345070423,16.11538462,20.44230769,0.788334901,13.38461538,29.28846154,42.67307692,21.05769231,8.980769231,5.115384615,13.98076923,19.82692308,93.90384615,0.557692308,0.653846154,45,80,0.5625,3,9,0.333333333,12,20,0.6,12,32,44,29,14,7,16,20,105,0,1,Toronto Raptors,36.48148148,82.18518519,0.443893646,7.518518519,21.2962963,0.353043478,17.2037037,22.09259259,0.778709137,10.96296296,29.12962963,40.09259259,22.27777778,7.425925926,4.62962963,12.72222222,22.74074074,97.68518519,0.5,0.407407407,35,78,0.448717949,8,20,0.4,18,20,0.9,8,34,42,20,10,5,16,19,96,0,1,0
