"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"25737","2013-08-20 09:21:00","1691","27","16","0","0.38321","0","0"
"25738","2013-08-20 09:22:00","1751","27","47","0","0.36779","0","0"
"25739","2013-08-20 09:23:00","1774","27","47","0","0.38331","0","0"
"25740","2013-08-20 09:24:00","1756","27","19","0","0.42938","0","0"
"25741","2013-08-20 09:25:00","1862","27","17","0","0.38883","0","0"
"25742","2013-08-20 09:26:00","1681","27","45","0","0.43962","0","0"
"25743","2013-08-20 09:27:00","1680","27","14","0","0.39345","0","0"
"25744","2013-08-20 09:28:00","1668","27","49","0","0.38010","0","0"
"25745","2013-08-20 09:29:00","1695","27","48","0","0.37168","0","0"
"25746","2013-08-20 09:30:00","3056","28","46","0","0.22448","0","0"
"25747","2013-08-20 09:31:00","2090","28","49","0","0.31005","0","0"
"25748","2013-08-20 09:32:00","1712","28","47","0","0.37850","0","0"
"25749","2013-08-20 09:33:00","1686","28","13","0","0.32681","0","0"
"25750","2013-08-20 09:34:00","1720","28","9","0","0.32907","0","0"
"25751","2013-08-20 09:35:00","1835","28","25","0","0.36839","0","0"
"25752","2013-08-20 09:36:00","1648","28","30","0","0.36165","0","0"
"25753","2013-08-20 09:37:00","1680","28","12","0","0.38869","0","0"
"25754","2013-08-20 09:38:00","1776","28","15","0","0.38570","0","0"
"25755","2013-08-20 09:39:00","1757","28","14","0","0.37564","0","0"
"25756","2013-08-20 09:40:00","2165","28","37","0","0.38337","0","0"
"25757","2013-08-20 09:41:00","1843","28","13","0","0.35920","0","0"
"25758","2013-08-20 09:42:00","1774","28","11","0","0.33653","0","0"
"25759","2013-08-20 09:43:00","1828","28","14","0","0.35777","0","0"
"25760","2013-08-20 09:44:00","1763","28","14","0","0.34714","0","0"
"25761","2013-08-20 09:45:00","1744","30","8","0","0.36239","0","0"
"25762","2013-08-20 09:46:00","1798","30","12","0","0.38877","0","0"
"25763","2013-08-20 09:47:00","1946","30","31","0","0.33710","0","0"
"25764","2013-08-20 09:48:00","1826","30","11","0","0.31271","0","0"
"25765","2013-08-20 09:49:00","1888","30","55","0","0.36123","0","0"
"25766","2013-08-20 09:50:00","2158","30","26","0","0.33225","0","0"
"25767","2013-08-20 09:51:00","1891","30","21","0","0.35114","0","0"
"25768","2013-08-20 09:52:00","1769","30","36","0","0.44149","0","0"
"25769","2013-08-20 09:53:00","1856","30","27","0","0.38685","0","0"
"25770","2013-08-20 09:54:00","1804","30","60","0","0.37694","0","0"
"25771","2013-08-20 09:55:00","1972","30","12","0","0.38540","0","0"
"25772","2013-08-20 09:56:00","1869","30","9","0","0.40128","0","0"
"25773","2013-08-20 09:57:00","2042","30","14","0","0.37953","0","0"
"25774","2013-08-20 09:58:00","1926","30","9","0","0.34995","0","0"
"25775","2013-08-20 09:59:00","1964","30","23","0","0.40530","0","0"
"25776","2013-08-20 10:00:00","3523","27","20","0","0.24752","0","0"
"25777","2013-08-20 10:01:00","2184","27","18","0","0.38278","0","0"
"25778","2013-08-20 10:02:00","2007","27","15","0","0.43249","0","0"
"25779","2013-08-20 10:03:00","2004","27","47","0","0.43862","0","0"
"25780","2013-08-20 10:04:00","1925","27","49","0","0.45247","0","0"
"25781","2013-08-20 10:05:00","1892","27","48","0","0.41808","0","0"
"25782","2013-08-20 10:06:00","1884","27","45","0","0.52123","0","0"
"25783","2013-08-20 10:07:00","1983","27","20","0","0.40645","0","0"
"25784","2013-08-20 10:08:00","1788","27","45","0","0.53523","0","0"
"25785","2013-08-20 10:09:00","1939","27","13","0","0.43115","0","0"
"25786","2013-08-20 10:10:00","2255","27","72","0","0.37738","0","0"
"25787","2013-08-20 10:11:00","2005","27","28","0","0.39501","0","0"
"25788","2013-08-20 10:12:00","1957","27","29","0","0.39704","0","0"
"25789","2013-08-20 10:13:00","2011","27","17","0","0.36698","0","0"
"25790","2013-08-20 10:14:00","1975","27","24","0","0.43949","0","0"
"25791","2013-08-20 10:15:00","1986","27","48","0","0.45670","0","0"
"25792","2013-08-20 10:16:00","1953","27","47","0","0.46646","0","0"
"25793","2013-08-20 10:17:00","1923","27","48","0","0.47062","0","0"
"25794","2013-08-20 10:18:00","2029","27","45","0","0.44850","0","0"
"25795","2013-08-20 10:19:00","2066","27","17","0","0.35915","0","0"
"25796","2013-08-20 10:20:00","2330","27","13","0","0.32103","0","0"
"25797","2013-08-20 10:21:00","1992","27","41","0","0.43223","0","0"
"25798","2013-08-20 10:22:00","1981","27","18","0","0.39677","0","0"
"25799","2013-08-20 10:23:00","1951","27","23","0","0.36955","0","0"
"25800","2013-08-20 10:24:00","1849","27","47","0","0.45700","0","0"
"25801","2013-08-20 10:25:00","2007","27","47","0","0.42651","0","0"
"25802","2013-08-20 10:26:00","2015","27","49","0","0.42878","0","0"
"25803","2013-08-20 10:27:00","1961","27","48","0","0.35645","0","0"
"25804","2013-08-20 10:28:00","2026","27","47","0","0.46545","0","0"
"25805","2013-08-20 10:29:00","2019","27","48","0","0.42793","0","0"
"25806","2013-08-20 10:30:00","3442","25","22","0","0.24811","0","0"
"25807","2013-08-20 10:31:00","2334","25","20","0","0.31491","0","0"
"25808","2013-08-20 10:32:00","1972","25","16","0","0.40517","0","0"
"25809","2013-08-20 10:33:00","1954","25","40","0","0.41505","0","0"
"25810","2013-08-20 10:34:00","2066","25","28","0","0.35673","0","0"
"25811","2013-08-20 10:35:00","2007","25","40","0","0.42701","0","0"
"25812","2013-08-20 10:36:00","2020","25","11","0","0.36733","0","0"
"25813","2013-08-20 10:37:00","2063","25","41","0","0.44838","0","0"
"25814","2013-08-20 10:38:00","2060","25","14","0","0.39660","0","0"
"25815","2013-08-20 10:39:00","2060","25","14","0","0.43786","0","0"
"25816","2013-08-20 10:40:00","2371","25","50","0","0.35091","0","0"
"25817","2013-08-20 10:41:00","2030","25","40","0","0.40197","0","0"
"25818","2013-08-20 10:42:00","1993","25","15","0","0.41997","0","0"
"25819","2013-08-20 10:43:00","1932","25","41","0","0.38302","0","0"
"25820","2013-08-20 10:44:00","1856","25","16","0","0.38631","0","0"
"25821","2013-08-20 10:45:00","1907","26","8","0","0.39171","0","0"
"25822","2013-08-20 10:46:00","2016","26","21","0","0.38938","0","0"
"25823","2013-08-20 10:47:00","2050","26","19","0","0.39073","0","0"
"25824","2013-08-20 10:48:00","1957","26","15","0","0.40368","0","0"
"25825","2013-08-20 10:49:00","1988","26","21","0","0.38229","0","0"
"25826","2013-08-20 10:50:00","2612","26","23","0","0.31585","0","0"
"25827","2013-08-20 10:51:00","2098","26","41","0","0.40038","0","0"
"25828","2013-08-20 10:52:00","2208","26","15","0","0.36413","0","0"
"25829","2013-08-20 10:53:00","2050","26","19","0","0.36829","0","0"
"25830","2013-08-20 10:54:00","1929","26","48","0","0.42976","0","0"
"25831","2013-08-20 10:55:00","1925","26","48","0","0.41870","0","0"
"25832","2013-08-20 10:56:00","2029","26","11","0","0.37260","0","0"
"25833","2013-08-20 10:57:00","1842","26","36","0","0.43051","0","0"
"25834","2013-08-20 10:58:00","1948","26","65","0","0.47895","0","0"
"25835","2013-08-20 10:59:00","2060","26","33","0","0.40825","0","0"
"25836","2013-08-20 11:00:00","3697","28","19","0","0.23397","0","0"
"25837","2013-08-20 11:01:00","2370","28","25","0","0.40506","0","0"
"25838","2013-08-20 11:02:00","2005","28","32","0","0.43042","0","0"
"25839","2013-08-20 11:03:00","1969","28","33","0","0.41646","0","0"
"25840","2013-08-20 11:04:00","2027","28","46","0","0.45585","0","0"
"25841","2013-08-20 11:05:00","2152","28","47","0","0.43076","0","0"
"25842","2013-08-20 11:06:00","2237","28","48","0","0.43317","0","0"
"25843","2013-08-20 11:07:00","2188","28","48","0","0.37614","0","0"
"25844","2013-08-20 11:08:00","2024","28","63","0","0.45751","0","0"
"25845","2013-08-20 11:09:00","2033","28","8","0","0.41121","0","0"
"25846","2013-08-20 11:10:00","2370","28","31","0","0.38776","0","0"
"25847","2013-08-20 11:11:00","2017","28","12","0","0.34903","0","0"
"25848","2013-08-20 11:12:00","1967","28","19","0","0.39603","0","0"
"25849","2013-08-20 11:13:00","2020","28","36","0","0.40743","0","0"
"25850","2013-08-20 11:14:00","1947","28","14","0","0.39086","0","0"
"25851","2013-08-20 11:15:00","2095","29","25","0","0.38807","0","0"
"25852","2013-08-20 11:16:00","2071","29","14","0","0.35828","0","0"
"25853","2013-08-20 11:17:00","1901","29","9","0","0.38769","0","0"
"25854","2013-08-20 11:18:00","1939","29","12","0","0.38473","0","0"
"25855","2013-08-20 11:19:00","1881","29","15","0","0.36736","0","0"
"25856","2013-08-20 11:20:00","2233","29","51","0","0.38916","0","0"
"25857","2013-08-20 11:21:00","1981","29","14","0","0.41646","0","0"
"25858","2013-08-20 11:22:00","2076","29","29","0","0.37669","0","0"
"25859","2013-08-20 11:23:00","2000","29","27","0","0.38950","0","0"
"25860","2013-08-20 11:24:00","1881","29","24","0","0.36257","0","0"
"25861","2013-08-20 11:25:00","1898","29","11","0","0.39199","0","0"
"25862","2013-08-20 11:26:00","1903","29","23","0","0.38098","0","0"
"25863","2013-08-20 11:27:00","1869","29","11","0","0.36276","0","0"
"25864","2013-08-20 11:28:00","1834","29","21","0","0.36587","0","0"
"25865","2013-08-20 11:29:00","1893","29","9","0","0.39461","0","0"
"25866","2013-08-20 11:30:00","3182","27","7","0","0.19987","0","0"
"25867","2013-08-20 11:31:00","2038","27","43","0","0.36310","0","0"
"25868","2013-08-20 11:32:00","1870","27","17","0","0.38235","0","0"
"25869","2013-08-20 11:33:00","1857","27","12","0","0.40226","0","0"
"25870","2013-08-20 11:34:00","1798","27","32","0","0.47442","0","0"
"25871","2013-08-20 11:35:00","1825","27","23","0","0.40767","0","0"
"25872","2013-08-20 11:36:00","1932","27","33","0","0.41874","0","0"
"25873","2013-08-20 11:37:00","1959","27","38","0","0.36498","0","0"
"25874","2013-08-20 11:38:00","1907","27","27","0","0.38018","0","0"
"25875","2013-08-20 11:39:00","1787","27","7","0","0.34639","0","0"
"25876","2013-08-20 11:40:00","2096","27","8","0","0.29008","0","0"
"25877","2013-08-20 11:41:00","1772","27","8","0","0.42325","0","0"
"25878","2013-08-20 11:42:00","1707","27","14","0","0.38196","0","0"
"25879","2013-08-20 11:43:00","1708","27","60","0","0.41979","0","0"
"25880","2013-08-20 11:44:00","1572","27","24","0","0.37850","0","0"
"25881","2013-08-20 11:45:00","1699","25","23","0","0.45085","0","0"
"25882","2013-08-20 11:46:00","1713","25","29","0","0.43666","0","0"
"25883","2013-08-20 11:47:00","1722","25","24","0","0.40244","0","0"
"25884","2013-08-20 11:48:00","1792","25","22","0","0.47545","0","0"
"25885","2013-08-20 11:49:00","1723","25","20","0","0.41091","0","0"
"25886","2013-08-20 11:50:00","1982","25","17","0","0.32593","0","0"
"25887","2013-08-20 11:51:00","1697","25","47","0","0.42546","0","0"
"25888","2013-08-20 11:52:00","1745","25","46","0","0.40401","0","0"
"25889","2013-08-20 11:53:00","1688","25","49","0","0.45261","0","0"
"25890","2013-08-20 11:54:00","1695","25","16","0","0.36342","0","0"
"25891","2013-08-20 11:55:00","1649","25","11","0","0.38448","0","0"
"25892","2013-08-20 11:56:00","1672","25","10","0","0.36902","0","0"
"25893","2013-08-20 11:57:00","1550","25","22","0","0.38129","0","0"
"25894","2013-08-20 11:58:00","1558","25","18","0","0.37035","0","0"
"25895","2013-08-20 11:59:00","1647","25","29","0","0.40316","0","0"
"25896","2013-08-20 12:00:00","2885","26","32","0","0.21421","0","0"
"25897","2013-08-20 12:01:00","1576","26","32","0","0.36041","0","0"
"25898","2013-08-20 12:02:00","1588","26","47","0","0.43451","0","0"
"25899","2013-08-20 12:03:00","1595","26","13","0","0.35737","0","0"
"25900","2013-08-20 12:04:00","1464","26","32","0","0.36475","0","0"
"25901","2013-08-20 12:05:00","1432","26","32","0","0.38408","0","0"
"25902","2013-08-20 12:06:00","1516","26","31","0","0.38391","0","0"
"25903","2013-08-20 12:07:00","1439","26","32","0","0.34260","0","0"
"25904","2013-08-20 12:08:00","1468","26","11","0","0.31608","0","0"
"25905","2013-08-20 12:09:00","1353","26","46","0","0.34368","0","0"
"25906","2013-08-20 12:10:00","1808","26","33","0","0.26493","0","0"
"25907","2013-08-20 12:11:00","1364","26","27","0","0.29912","0","0"
"25908","2013-08-20 12:12:00","1359","26","51","0","0.32009","0","0"
"25909","2013-08-20 12:13:00","1401","26","33","0","0.32620","0","0"
"25910","2013-08-20 12:14:00","1305","26","19","0","0.34943","0","0"
"25911","2013-08-20 12:15:00","1322","27","5","0","0.31089","0","0"
"25912","2013-08-20 12:16:00","1353","27","21","0","0.31116","0","0"
"25913","2013-08-20 12:17:00","1317","27","13","0","0.30524","0","0"
"25914","2013-08-20 12:18:00","1215","27","26","0","0.34733","0","0"
"25915","2013-08-20 12:19:00","1232","27","12","0","0.29708","0","0"
"25916","2013-08-20 12:20:00","1672","27","22","0","0.26675","0","0"
"25917","2013-08-20 12:21:00","1325","27","17","0","0.33660","0","0"
"25918","2013-08-20 12:22:00","1174","27","11","0","0.35860","0","0"
"25919","2013-08-20 12:23:00","1254","27","11","0","0.32217","0","0"
"25920","2013-08-20 12:24:00","1308","27","46","0","0.37691","0","0"
"25921","2013-08-20 12:25:00","1166","27","5","0","0.30532","0","0"
"25922","2013-08-20 12:26:00","1285","27","5","0","0.29805","0","0"
"25923","2013-08-20 12:27:00","1225","27","11","0","0.29633","0","0"
"25924","2013-08-20 12:28:00","1276","27","17","0","0.28762","0","0"
"25925","2013-08-20 12:29:00","1288","27","13","0","0.31988","0","0"
"25926","2013-08-20 12:30:00","2619","25","11","0","0.13746","0","0"
"25927","2013-08-20 12:31:00","1450","25","9","0","0.27724","0","0"
"25928","2013-08-20 12:32:00","1500","25","14","0","0.29267","0","0"
"25929","2013-08-20 12:33:00","1398","25","47","0","0.28541","0","0"
"25930","2013-08-20 12:34:00","1503","25","46","0","0.33932","0","0"
"25931","2013-08-20 12:35:00","1359","25","5","0","0.26637","0","0"
"25932","2013-08-20 12:36:00","1484","25","9","0","0.28437","0","0"
"25933","2013-08-20 12:37:00","1412","25","16","0","0.27408","0","0"
"25934","2013-08-20 12:38:00","1353","25","23","0","0.27421","0","0"
"25935","2013-08-20 12:39:00","1226","25","12","0","0.27406","0","0"
"25936","2013-08-20 12:40:00","1403","25","5","0","0.23521","0","0"
"25937","2013-08-20 12:41:00","1148","25","9","0","0.30836","0","0"
"25938","2013-08-20 12:42:00","1163","25","8","0","0.32502","0","0"
"25939","2013-08-20 12:43:00","1133","25","8","0","0.32304","0","0"
"25940","2013-08-20 12:44:00","1196","25","9","0","0.32191","0","0"
"25941","2013-08-20 12:45:00","1195","27","15","0","0.31883","0","0"
"25942","2013-08-20 12:46:00","1247","27","7","0","0.29110","0","0"
"25943","2013-08-20 12:47:00","1268","27","6","0","0.29338","0","0"
"25944","2013-08-20 12:48:00","1207","27","7","0","0.33306","0","0"
"25945","2013-08-20 12:49:00","1182","27","10","0","0.32657","0","0"
"25946","2013-08-20 12:50:00","1383","27","13","0","0.29284","0","0"
"25947","2013-08-20 12:51:00","1176","27","6","0","0.30782","0","0"
"25948","2013-08-20 12:52:00","1179","27","18","0","0.34351","0","0"
"25949","2013-08-20 12:53:00","1147","27","8","0","0.31997","0","0"
"25950","2013-08-20 12:54:00","1197","27","5","0","0.31913","0","0"
"25951","2013-08-20 12:55:00","1208","27","30","0","0.37831","0","0"
"25952","2013-08-20 12:56:00","1228","27","19","0","0.32003","0","0"
"25953","2013-08-20 12:57:00","1093","27","18","0","0.36414","0","0"
"25954","2013-08-20 12:58:00","1135","27","6","0","0.31101","0","0"
"25955","2013-08-20 12:59:00","1105","27","9","0","0.32036","0","0"
"25956","2013-08-20 13:00:00","2277","27","10","0","0.18270","0","0"
"25957","2013-08-20 13:01:00","1198","27","8","0","0.32137","0","0"
"25958","2013-08-20 13:02:00","1226","27","5","0","0.27325","0","0"
"25959","2013-08-20 13:03:00","1307","27","6","0","0.29763","0","0"
"25960","2013-08-20 13:04:00","1228","27","6","0","0.31678","0","0"
"25961","2013-08-20 13:05:00","1247","27","48","0","0.35285","0","0"
"25962","2013-08-20 13:06:00","1341","27","47","0","0.34004","0","0"
"25963","2013-08-20 13:07:00","1171","27","14","0","0.34671","0","0"
"25964","2013-08-20 13:08:00","1234","27","8","0","0.31037","0","0"
"25965","2013-08-20 13:09:00","1313","27","6","0","0.31302","0","0"
"25966","2013-08-20 13:10:00","1483","27","46","0","0.30276","0","0"
"25967","2013-08-20 13:11:00","1295","27","4","0","0.27181","0","0"
"25968","2013-08-20 13:12:00","1279","27","7","0","0.29711","0","0"
"25969","2013-08-20 13:13:00","1279","27","41","0","0.34011","0","0"
"25970","2013-08-20 13:14:00","1196","27","9","0","0.34114","0","0"
"25971","2013-08-20 13:15:00","1261","26","8","0","0.35924","0","0"
"25972","2013-08-20 13:16:00","1320","26","30","0","0.33182","0","0"
"25973","2013-08-20 13:17:00","1459","26","12","0","0.34476","0","0"
"25974","2013-08-20 13:18:00","1316","26","26","0","0.32827","0","0"
"25975","2013-08-20 13:19:00","1313","26","12","0","0.33816","0","0"
"25976","2013-08-20 13:20:00","1576","26","22","0","0.28426","0","0"
"25977","2013-08-20 13:21:00","1262","26","31","0","0.34073","0","0"
"25978","2013-08-20 13:22:00","1281","26","9","0","0.32943","0","0"
"25979","2013-08-20 13:23:00","1280","26","5","0","0.29531","0","0"
"25980","2013-08-20 13:24:00","1262","26","30","0","0.32250","0","0"
"25981","2013-08-20 13:25:00","1308","26","8","0","0.34021","0","0"
"25982","2013-08-20 13:26:00","1305","26","20","0","0.33563","0","0"
"25983","2013-08-20 13:27:00","1281","26","18","0","0.37939","0","0"
"25984","2013-08-20 13:28:00","1259","26","17","0","0.36458","0","0"
"25985","2013-08-20 13:29:00","1282","26","16","0","0.33073","0","0"
"25986","2013-08-20 13:30:00","2412","25","48","0","0.22637","0","0"
"25987","2013-08-20 13:31:00","1323","25","48","0","0.39002","0","0"
"25988","2013-08-20 13:32:00","1349","25","7","0","0.31579","0","0"
"25989","2013-08-20 13:33:00","1320","25","8","0","0.31061","0","0"
"25990","2013-08-20 13:34:00","1323","25","13","0","0.33485","0","0"
"25991","2013-08-20 13:35:00","1264","25","9","0","0.32437","0","0"
"25992","2013-08-20 13:36:00","1539","25","6","0","0.32554","0","0"
"25993","2013-08-20 13:37:00","1480","25","23","0","0.34257","0","0"
"25994","2013-08-20 13:38:00","1408","25","8","0","0.33026","0","0"
"25995","2013-08-20 13:39:00","1394","25","25","0","0.35581","0","0"
"25996","2013-08-20 13:40:00","1581","25","29","0","0.32448","0","0"
"25997","2013-08-20 13:41:00","1401","25","10","0","0.34832","0","0"
"25998","2013-08-20 13:42:00","1383","25","19","0","0.38322","0","0"
"25999","2013-08-20 13:43:00","1552","25","10","0","0.33570","0","0"
"26000","2013-08-20 13:44:00","1461","25","12","0","0.32307","0","0"
"26001","2013-08-20 13:45:00","1463","25","18","0","0.41012","0","0"
"26002","2013-08-20 13:46:00","1537","25","24","0","0.33507","0","0"
"26003","2013-08-20 13:47:00","1669","25","18","0","0.32894","0","0"
"26004","2013-08-20 13:48:00","1554","25","23","0","0.34749","0","0"
"26005","2013-08-20 13:49:00","1588","25","6","0","0.32683","0","0"
"26006","2013-08-20 13:50:00","1730","25","15","0","0.28382","0","0"
