"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"1824","2013-08-19 23:45:00","3","1","2","0","0","0","15049","50643","65884","85","0","1235","19108","20535","1","0","692129","2354688","29","0","21","21219","105984","20","0","1","40599","39858","41853","48527","40257","39394","41401","45788","0","0","1521","1494","1509","1502","512","525","555","560","0","0"
"1825","2013-08-20 00:00:00","5","2","3","2","1","1","15121","50728","66041","534","27","1236","19071","20498","11","12","693090","2354688","29","24","78","21191","105984","20","23","2","121698","388405","189166","83517","122763","388599","188887","80740","0","0","1435","1567","1834","1578","543","606","852","629","0","0"
"1826","2013-08-20 00:15:00","4","1","3","0","0","0","15018","50621","65831","301","209","1235","19070","20497","1","0","693789","2354688","29","16","54","21191","105984","20","0","1","78042","166402","322889","152638","77550","165788","320882","149522","0","0","1425","1486","1509","1579","516","528","552","629","0","0"
"1827","2013-08-20 00:30:00","2","1","1","0","0","0","15002","50601","65795","255","0","1235","19070","20497","1","0","694123","2354688","29","0","32","21192","105984","20","0","1","42709","39651","77020","157585","42316","39562","76430","156753","0","0","1418","1540","1530","1583","522","597","578","630","0","0"
"1828","2013-08-20 00:45:00","2","1","1","0","0","0","15070","50672","65933","54","0","1235","19071","20497","1","0","694283","2354688","29","0","15","21192","105984","20","0","1","35461","36133","37152","156456","34813","35499","36545","155590","0","0","1479","1480","1502","1581","539","535","554","629","0","0"
"1829","2013-08-20 01:00:00","4","1","3","0","0","0","15195","50798","66185","69","0","1235","19071","20498","1","0","603756","2354688","26","0","93","21193","105984","20","0","1","34631","35994","38613","114886","33830","35341","38106","113961","0","0","1447","1562","1526","1504","523","598","577","560","0","0"
"1830","2013-08-20 01:15:00","2","1","1","0","0","0","15006","50426","65624","43","0","1235","19071","20498","1","0","603835","2354688","26","0","42","21193","105984","20","0","1","34935","34795","35407","46945","34343","34129","34745","46358","0","0","1383","1471","1500","1501","505","524","554","560","0","0"
"1831","2013-08-20 01:30:00","6","2","4","0","0","0","14896","50492","65581","101","2","1235","19072","20499","1","0","603318","2354688","26","0","20","21194","105984","20","0","1","33433","34347","35004","36446","32795","33653","34219","35810","0","0","1504","1566","1542","1504","520","606","580","561","0","0"
"1832","2013-08-20 01:45:00","6","2","4","0","0","0","14867","50463","65522","35","0","1235","19073","20500","1","0","603414","2354688","26","0","10","21194","105984","20","0","1","33292","34657","34560","35820","32770","34041","33898","35171","0","0","1401","1476","1499","1504","509","526","551","560","0","0"
"1833","2013-08-20 02:00:00","5","2","3","0","0","0","15003","50603","65799","40","0","1235","19074","20500","1","0","602691","2354688","26","0","13","21195","105984","20","0","1","34164","34706","35313","34996","33566","34028","34663","34313","0","0","1476","1564","1549","1510","522","599","580","561","0","0"
"1834","2013-08-20 02:15:00","2","1","1","0","0","0","14968","50573","65733","36","0","1235","19076","20502","1","0","602790","2354688","26","0","10","21195","105984","20","0","1","33408","33474","34491","34762","32755","32761","33795","34070","0","0","1460","1488","1517","1513","510","529","559","562","0","0"
"1835","2013-08-20 02:30:00","2","1","1","0","0","0","14909","50513","65614","29","0","1235","19080","20507","1","0","602874","2354688","26","0","9","21196","105984","20","0","1","33237","33414","34297","34601","32560","32743","34831","34237","0","0","1417","1544","1528","1510","524","597","576","561","0","0"
"1836","2013-08-20 02:45:00","2","1","1","0","0","0","14921","50526","65639","30","0","1235","19081","20507","1","0","602962","2354688","26","0","9","21196","105984","20","0","1","33627","33549","33951","34458","32744","32788","33248","34086","0","0","1476","1499","1520","1515","515","526","555","562","0","0"
"1837","2013-08-20 03:00:00","2","1","1","0","0","0","14989","50603","65777","65","6","1235","19081","20508","1","0","603118","2354688","26","0","14","21197","105984","20","0","1","36761","42699","39633","35525","36445","40001","38074","34925","0","0","1397","1541","1533","1510","520","597","577","561","0","0"
"1838","2013-08-20 03:15:00","2","1","1","0","0","0","14990","50627","65809","55","318","1235","19093","20520","10","23","603226","2354688","26","37","12","21196","105984","20","4","2","32941","33133","36342","35884","32334","32440","35699","34985","0","0","1581","1516","1589","1529","542","538","583","568","0","0"
"1839","2013-08-20 03:30:00","2","1","1","0","0","0","15020","50655","65867","58","0","1235","19093","20519","1","0","603318","2354688","26","0","12","21197","105984","20","0","1","33083","33116","33599","35817","32387","32420","32970","34939","0","0","1416","1546","1516","1526","527","596","576","568","0","0"
"1840","2013-08-20 03:45:00","5","1","4","0","0","0","15036","50666","65894","39","0","1235","19093","20520","1","0","603370","2354688","26","0","9","21197","105984","20","0","1","32384","32853","33337","35675","31637","32137","32706","34815","0","0","1413","1471","1508","1523","511","526","555","568","0","0"
"1841","2013-08-20 04:00:00","5","1","4","0","0","0","15614","51250","67056","48","0","1235","19093","20520","1","0","603491","2354688","26","0","14","21198","105984","20","0","1","34190","37857","49226","37975","33395","37139","48497","37338","0","0","1404","1547","1528","1511","537","606","580","565","0","0"
"1842","2013-08-20 04:15:00","2","1","1","0","0","0","15040","50672","65904","27","0","1235","19094","20520","1","0","603559","2354688","26","0","8","21198","105984","20","0","1","32227","32744","33172","37283","31560","32042","32480","36620","0","0","1431","1473","1499","1499","508","526","551","560","0","0"
"1843","2013-08-20 04:30:00","2","1","1","0","0","0","14998","50628","65818","24","0","1235","19094","20521","1","0","603627","2354688","26","0","7","21199","105984","20","0","1","32839","32687","33227","37184","32062","31963","32476","36489","0","0","1505","1552","1533","1504","537","595","579","561","0","0"
"1844","2013-08-20 04:45:00","2","1","1","0","0","0","15011","50637","65840","28","0","1235","19095","20521","1","0","603701","2354688","26","0","8","21199","105984","20","0","1","32919","32851","33257","37171","32279","32149","32541","36455","0","0","1454","1468","1501","1503","510","527","554","561","0","0"
"1845","2013-08-20 05:00:00","2","1","1","0","0","0","15006","50631","65830","778","1","1235","19096","20523","1","0","603835","2354688","26","0","70","21200","105984","20","0","1","33195","33881","71740","42798","32397","33144","54768","38019","0","0","1547","1568","1535","1505","544","597","578","560","0","0"
"1846","2013-08-20 05:15:00","2","1","1","0","0","0","14869","50168","65229","31","0","1235","19096","20522","1","0","603925","2354688","26","0","9","21200","105984","20","0","1","34260","34325","33905","42984","33543","33578","33186","38201","0","0","1443","1491","1505","1505","511","526","555","561","0","0"
"1847","2013-08-20 05:30:00","2","1","1","0","0","0","14909","50308","65408","32","0","1235","19096","20523","1","0","604023","2354688","26","0","10","21191","105984","20","0","1","33717","34118","34322","43251","33016","33409","33556","38463","0","0","1459","1544","1536","1506","543","598","579","561","0","0"
"1848","2013-08-20 05:45:00","2","1","1","0","0","0","14929","50462","65583","45","0","1235","19088","20514","1","0","604153","2354688","26","0","12","21191","105984","20","0","1","35388","35319","36688","44117","34763","34623","36253","39400","0","0","1466","1476","1507","1508","534","537","555","562","0","0"
"1849","2013-08-20 06:00:00","2","1","1","0","0","0","14966","50589","65747","69","0","1235","19088","20515","1","0","604346","2354688","26","0","16","21192","105984","20","0","1","38089","38220","38554","35809","37433","37563","37800","35145","0","0","1477","1556","1527","1507","518","597","575","561","0","0"
"1850","2013-08-20 06:15:00","3","1","2","0","0","0","15010","50633","65835","75","0","1235","19089","20515","1","0","604572","2354688","26","0","18","21192","105984","20","0","1","42093","41060","39794","37273","41368","40458","39148","36628","0","0","1465","1481","1508","1507","515","528","555","562","0","0"
"1851","2013-08-20 06:30:00","3","1","2","0","0","0","14954","50575","65721","77","0","1235","19089","20515","1","0","604812","2354688","26","0","19","21193","105984","20","0","1","44332","40518","40115","38719","44006","39978","39453","38100","0","0","1403","1537","1526","1504","521","603","578","561","0","0"
"1852","2013-08-20 06:45:00","3","1","2","0","0","0","15050","50675","65917","147","0","1235","19089","20516","1","0","605000","2354688","26","0","31","21193","105984","20","0","1","42119","43470","45854","41009","41672","42924","45498","40410","0","0","1527","1486","1509","1504","511","524","552","560","0","0"
"1853","2013-08-20 07:00:00","3","1","2","0","0","0","15177","50804","66173","189","0","1235","19089","20516","1","0","605441","2354688","26","0","50","21193","105984","20","0","1","41856","48514","47687","43271","41352","48776","47704","42867","0","0","1389","1547","1525","1504","523","597","579","561","0","0"
"1854","2013-08-20 07:15:00","3","1","2","0","0","0","14932","50558","65683","137","0","1235","19089","20516","1","0","605866","2354688","26","0","32","21193","105984","20","0","1","45254","45976","45526","44699","44879","45600","45124","44353","0","0","1470","1486","1508","1504","522","530","555","561","0","0"
"1855","2013-08-20 07:30:00","3","1","2","0","0","0","15089","50719","66000","195","0","1235","19090","20516","1","0","606369","2354688","26","0","36","21194","105984","20","0","1","144318","67840","53650","47999","144034","67527","53234","47714","0","0","1400","1539","1519","1502","519","597","576","560","0","0"
"1856","2013-08-20 07:45:00","3","1","2","0","0","0","14974","50598","65764","209","0","1235","19090","20517","1","0","607053","2354688","26","0","52","21194","105984","20","0","1","51997","54281","56842","50801","51950","54198","56672","50563","0","0","1431","1475","1481","1495","510","526","554","560","0","0"
"1857","2013-08-20 08:00:00","6","2","4","0","0","0","15297","50943","66432","309","1","1235","19091","20517","1","0","607906","2354688","26","0","63","21195","105984","20","0","1","73860","80569","74917","57592","74402","80977","75126","57402","0","0","1390","1521","1511","1492","523","597","578","561","0","0"
"1858","2013-08-20 08:15:00","5","2","3","0","0","0","15203","50846","66241","313","1","1235","19091","20518","1","0","608925","2354688","26","0","77","21195","105984","20","0","1","90334","93786","97648","70615","91415","94785","98315","70691","0","0","1378","1448","1480","1485","526","534","554","560","0","0"
"1859","2013-08-20 08:30:00","4","2","2","0","0","0","15194","50841","66227","368","1","1235","19092","20518","1","0","610115","2354688","26","0","86","21196","105984","20","0","1","90481","102464","102403","81821","92563","104126","103777","82343","0","0","1423","1553","1511","1484","523","596","576","561","0","0"
"1860","2013-08-20 08:45:00","5","2","3","0","0","0","15473","51133","66797","378","1","1235","19092","20519","1","0","611387","2354688","26","0","93","21196","105984","20","0","1","101857","94294","104915","94757","104192","96427","106831","95796","0","0","1398","1465","1508","1490","512","525","554","561","0","0"
"1861","2013-08-20 09:00:00","7","3","4","0","0","0","15659","51331","67182","697","1","1235","19092","20519","1","0","613454","2354688","26","0","145","21197","105984","20","0","1","545470","551964","388865","173134","548940","556027","392215","174955","0","0","1415","1552","1552","1501","533","610","580","561","0","0"
"1862","2013-08-20 09:15:00","5","2","3","0","0","0","15483","51156","66831","710","2","1235","19093","20520","1","0","615542","2354688","26","0","152","21197","105984","20","0","1","125585","135962","269280","216018","130745","139892","273060","218615","0","0","1481","1501","1504","1505","518","528","552","560","0","0"
"1863","2013-08-20 09:30:00","6","3","3","0","0","0","15694","51390","67276","1057","2","1235","19093","20520","1","0","618350","2354688","26","0","201","21198","105984","20","0","1","330001","344273","233045","248248","334509","349266","226682","248910","0","0","1416","1514","1506","1506","520","597","577","561","0","0"
"1864","2013-08-20 09:45:00","11","4","7","0","0","0","16229","51952","68373","697","38","1235","19094","20521","1","0","620496","2354688","26","3","155","21198","105984","20","0","1","465732","453140","240090","282338","469060","457205","245372","283832","0","0","1401","1442","1473","1497","511","528","555","561","0","0"
"1865","2013-08-20 10:00:00","7","3","4","0","0","0","15961","51672","67826","950","3","1235","19094","20521","1","0","623196","2354688","26","0","196","21199","105984","20","0","1","231642","161988","330233","263783","235673","166080","334471","265481","0","0","1406","1544","1505","1486","524","598","576","560","0","0"
"1866","2013-08-20 10:15:00","6","3","3","0","0","0","15810","51532","67534","616","2","1235","19095","20521","1","0","625319","2354688","27","0","159","21199","105984","20","0","1","123739","131432","146266","236384","127419","136308","150976","238257","0","0","1441","1470","1482","1479","513","529","555","561","0","0"
"1867","2013-08-20 10:30:00","6","3","3","0","0","0","15818","51546","67556","662","159","1235","19095","20522","1","0","627580","2354688","27","12","163","21200","105984","20","0","1","140806","145224","145638","214234","145237","150773","150882","219084","0","0","1399","1516","1500","1478","540","596","579","561","0","0"
