"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"1673","2013-08-18 10:00:00","2","2","0","0","0","0","49787","71582","121896","428","0","1448","19746","21522","1","0","21851","225280","10","81","194","79525","174080","46","0","1","68917","68653","287802","196440","62444","63193","281938","190772","0","0","1487","1545","1512","1483","535","596","576","559","0","0","1413115","152393","1565505","10","","","","","351","324","","","","","","","",""
"1674","2013-08-18 10:15:00","1","1","0","0","0","0","49785","72077","122390","428","0","1448","19747","21523","1","0","22352","225280","10","44","101","79525","174080","46","0","1","70530","72562","82135","171181","64164","66287","75900","165409","0","0","1462","1447","1481","1483","524","519","552","559","0","0","1412851","152657","1565505","10","","","","","326","324","","","","","","","",""
"1675","2013-08-18 10:30:00","1","1","0","0","0","0","49809","72559","122858","428","0","1448","19747","21523","1","0","22853","225280","10","43","99","79526","174080","46","0","1","70638","70833","74027","158042","64038","64443","67556","151997","0","0","1481","1520","1498","1480","529","600","575","560","0","0","1412559","152949","1565505","10","","","","","328","320","","","","","","","",""
"1676","2013-08-18 10:45:00","2","2","0","0","0","0","49778","73056","123350","427","0","1448","19747","21523","1","0","23354","225280","10","44","100","79526","174080","46","0","1","70845","72510","72168","125431","64246","66207","65563","119186","0","0","1514","1480","1492","1483","526","519","550","559","0","0","1412204","153304","1565505","10","","","","","328","321","","","","","","","",""
"1677","2013-08-18 11:00:00","2","2","0","0","0","0","49819","73610","123956","428","0","1448","19748","21524","1","0","23855","225280","11","43","99","79527","174080","46","0","1","72940","71191","71673","74220","66100","64797","65197","67822","0","0","1503","1532","1498","1479","538","593","577","559","0","0","1411848","153660","1565505","10","","","","","320","327","","","","","","","",""
"1678","2013-08-18 11:15:00","3","3","0","0","0","0","49783","74051","124341","428","0","1448","19748","21524","1","0","23855","225280","11","11","62","79527","174080","46","0","1","69624","71460","68377","70759","63572","65275","62178","64379","0","0","1444","1452","1476","1479","524","527","553","559","0","0","1411456","154053","1565505","10","","","","","329","319","","","","","","","",""
"1679","2013-08-18 11:30:00","2","2","0","0","0","0","49796","74090","124415","1","0","1448","19748","21524","1","0","24356","225280","11","43","92","79528","174080","46","0","1","68080","68375","67063","69037","62157","62668","61180","62800","0","0","1479","1532","1511","1480","544","592","574","559","0","0","1411071","154437","1565505","10","","","","","327","321","","","","","","","",""
"1680","2013-08-18 11:45:00","2","2","0","0","0","0","49768","74559","124855","428","0","1448","19749","21525","1","0","24857","225280","11","44","93","79528","174080","46","0","1","62751","66595","65378","67306","57350","60633","59492","61254","0","0","1516","1474","1488","1480","536","521","553","559","0","0","1410749","154759","1565505","10","","","","","330","325","","","","","","","",""
"1681","2013-08-18 12:00:00","2","2","0","0","0","0","49786","75092","125406","428","21","1448","19749","21525","1","0","25358","225280","11","43","89","79529","174080","46","0","1","61689","62458","62461","65024","56168","57277","57076","59236","0","0","1465","1530","1501","1480","542","594","576","559","0","0","1410428","155080","1565505","10","","","","","323","323","","","","","","","",""
"1682","2013-08-18 12:15:00","2","2","0","0","0","0","49782","75587","125897","427","0","1452","19766","21547","10","20","25857","225280","11","52","95","79528","174080","46","1","2","60615","63300","61813","63405","55531","57875","56392","57809","0","0","1531","1455","1520","1492","550","525","568","563","0","0","1410106","155402","1565505","10","","","","","323","323","","","","","","","",""
"1683","2013-08-18 12:30:00","2","2","0","0","0","0","49798","76101","126427","427","0","1452","19767","21547","1","0","25858","225280","11","10","52","79528","174080","46","0","1","59697","61606","60939","61867","54426","56438","55699","56433","0","0","1475","1515","1497","1488","542","593","576","564","0","0","1409796","155712","1565505","10","","","","","317","323","","1","","","","","",""
"1684","2013-08-18 12:45:00","2","2","0","0","0","0","49773","76068","126368","1","0","1452","19763","21543","1","0","26358","225280","12","47","85","79529","174080","46","0","1","60900","60552","60343","60686","55682","55557","55115","55410","0","0","1474","1452","1485","1488","519","519","552","563","0","0","1409548","155960","1565505","10","","","","","329","321","","","","","","","",""
"1685","2013-08-18 13:00:00","2","2","0","0","0","0","49778","76572","126871","428","0","1452","19764","21544","1","0","26859","225280","12","44","83","79527","174080","46","0","1","57903","59111","60590","60208","52819","54342","55587","55027","0","0","1513","1534","1509","1489","540","603","580","564","0","0","1409227","156281","1565505","10","","","","","325","323","","","","","","","",""
"1686","2013-08-18 13:15:00","2","2","0","0","0","0","49774","77051","127331","428","0","1452","19759","21540","1","0","26860","225280","12","11","54","79528","174080","46","0","1","61744","61231","60467","59851","56281","56016","55094","54686","0","0","1437","1453","1477","1478","511","517","549","559","0","0","1408970","156538","1565505","10","","","","","320","322","","","","","","","",""
"1687","2013-08-18 13:30:00","2","2","0","0","0","0","49821","77128","127477","1","0","1452","19760","21540","1","0","27361","225280","12","43","86","79528","174080","46","0","1","62472","62330","61301","59940","57057","56956","55957","54750","0","0","1453","1501","1496","1479","551","594","577","560","0","0","1408653","156855","1565505","10","","","","","321","319","","","","","","","",""
"1688","2013-08-18 13:45:00","2","2","0","0","0","0","49791","77599","127917","428","0","1452","19760","21540","1","0","27861","225280","12","44","88","79529","174080","46","0","1","61293","62228","61591","60264","55921","56939","56088","55004","0","0","1495","1473","1490","1479","518","527","552","559","0","0","1408322","157186","1565505","10","","","","","319","318","","","","","","","",""
"1689","2013-08-18 14:00:00","2","2","0","0","0","0","49798","78104","128430","428","0","1452","19761","21541","1","0","28362","225280","13","43","88","79529","174080","46","0","1","61027","61470","61812","60584","55663","56138","56338","55202","0","0","1499","1546","1513","1481","539","594","573","558","0","0","1408002","157506","1565505","10","","","","","325","314","","","","","","","",""
"1690","2013-08-18 14:15:00","2","2","0","0","0","0","49791","78598","128918","428","0","1452","19761","21541","1","0","28363","225280","13","11","54","79529","174080","46","0","1","62313","63046","61947","60941","57804","57673","56492","55537","0","0","1456","1456","1481","1483","519","520","553","559","0","0","1407681","157827","1565505","10","","","","","328","324","","","","","","","",""
"1691","2013-08-18 14:30:00","2","2","0","0","0","0","49774","78579","128881","1","0","1452","19762","21542","1","0","28864","225280","13","42","88","79530","174080","46","0","1","63397","63425","62033","61102","58697","57993","56535","55670","0","0","1476","1522","1503","1483","542","593","575","559","0","0","1407361","158147","1565505","10","","","","","321","323","","","","","","","",""
"1692","2013-08-18 14:45:00","2","2","0","0","0","0","49779","79086","129393","428","0","1452","19762","21542","1","0","29365","225280","13","44","89","79530","174080","46","0","1","64887","64787","62956","61463","60106","59179","57347","55997","0","0","1561","1478","1489","1484","550","526","551","559","0","0","1407040","158468","1565505","10","","","","","327","326","","","","","","","",""
"1693","2013-08-18 15:00:00","2","2","0","0","0","0","49844","79584","129890","428","0","1452","19763","21543","1","0","29866","225280","13","43","88","79531","174080","46","0","1","65711","67657","65509","62390","61235","62274","60067","56933","0","0","1484","1533","1504","1481","532","593","574","559","0","0","1406783","158725","1565505","10","","","","","326","330","","","","","","","",""
"1694","2013-08-18 15:15:00","4","4","0","0","0","0","49814","80065","130351","428","0","1452","19763","21544","1","0","29866","225280","13","11","58","79531","174080","46","0","1","64618","64238","63587","62786","59398","58536","57801","57244","0","0","1492","1454","1485","1482","525","521","553","559","0","0","1406396","159112","1565505","10","","","","","334","320","","","","","","","",""
"1695","2013-08-18 15:30:00","3","3","0","0","0","0","49785","80592","130905","427","0","1452","19763","21544","1","0","30367","225280","13","50","91","79532","174080","46","0","1","60976","63232","63448","63151","55508","57462","57674","57544","0","0","1517","1534","1508","1482","538","601","576","559","0","0","1406078","159430","1565505","10","","","","","325","328","","","","","","","",""
"1696","2013-08-18 15:45:00","2","2","0","0","0","0","49795","80602","130925","1","0","1452","19764","21544","1","0","30858","225280","14","44","91","79532","174080","46","0","1","65898","64607","64169","63448","59931","58854","58355","57789","0","0","1479","1484","1493","1483","521","517","549","559","0","0","1405755","159753","1565505","10","","","","","327","328","","","","","","","",""
"1697","2013-08-18 16:00:00","3","3","1","0","0","0","49871","81181","131580","428","0","1452","19764","21545","1","0","31359","225280","14","52","110","79533","174080","46","0","1","282318","311392","205332","98410","277080","305757","199749","92717","0","0","1498","1523","1494","1480","533","595","577","559","0","0","1405375","160133","1565505","10","","","","","320","356","","1","","","","","",""
"1698","2013-08-18 16:15:00","2","2","0","0","0","0","49840","81131","131498","428","0","1452","19765","21545","1","0","31860","225280","14","51","105","79533","174080","46","0","1","64606","65185","86209","104026","58915","59549","80519","98359","0","0","1427","1453","1479","1481","521","527","551","559","0","0","1405103","160405","1565505","10","","","","","318","321","","","","","","","",""
"1699","2013-08-18 16:30:00","3","2","1","0","0","0","49830","81118","131476","427","0","1452","19765","21546","1","0","32360","225280","14","43","91","79534","174080","46","0","1","62729","64246","64567","104300","57466","58490","58866","98638","0","0","1506","1519","1498","1478","534","595","573","558","0","0","1404791","160717","1565505","10","","","","","320","325","","","","","","","",""
"1700","2013-08-18 16:45:00","1","1","0","0","0","0","49786","81070","131384","427","0","1452","19766","21546","1","0","32861","225280","15","45","96","79534","174080","46","0","1","70299","64383","70770","105964","64276","58596","65026","100316","0","0","1474","1447","1474","1473","520","518","552","559","0","0","1404458","161050","1565505","10","","","","","324","327","","","","","","","",""
"1701","2013-08-18 17:00:00","1","1","0","0","0","0","49802","81085","131414","427","0","1452","19766","21546","1","0","32862","225280","15","10","60","79535","174080","46","0","1","65190","63717","64849","69085","59964","57923","59049","63392","0","0","1534","1526","1502","1474","534","594","576","559","0","0","1404153","161355","1565505","10","","","","","325","325","","","","","","","",""
"1702","2013-08-18 17:15:00","2","2","0","0","0","0","49791","81069","131388","1","0","1452","19767","21547","1","0","33363","225280","15","44","90","79535","174080","46","0","1","66189","63375","63631","65232","60700","57744","58035","59564","0","0","1517","1445","1469","1473","553","525","552","559","0","0","1403836","161672","1565505","10","","","","","320","326","","","","","","","",""
"1703","2013-08-18 17:30:00","2","2","0","0","0","0","49815","81100","131443","427","0","1452","19767","21547","1","0","33864","225280","15","44","88","79536","174080","46","0","1","63516","61364","61169","64362","58193","55960","55806","58781","0","0","1500","1533","1516","1478","536","591","576","559","0","0","1403509","161999","1565505","10","","","","","320","319","","","","","","","",""
"1704","2013-08-18 17:45:00","3","2","1","0","0","0","49822","81102","131452","428","0","1452","19768","21548","1","0","34364","225280","15","44","90","79536","174080","46","0","1","63870","62372","62345","62255","58355","56735","56730","56709","0","0","1520","1470","1492","1481","521","519","553","559","0","0","1403194","162314","1565505","10","","","","","320","316","","","","","","","",""
"1705","2013-08-18 18:00:00","2","2","0","0","0","0","49771","81053","131352","428","0","1452","19768","21548","1","0","34865","225280","15","43","90","79537","174080","46","0","1","60269","61217","62976","61752","54898","55704","57467","56286","0","0","1520","1556","1533","1490","539","602","576","559","0","0","1402866","162642","1565505","10","","","","","319","319","","","","","","","",""
"1706","2013-08-18 18:15:00","2","2","0","0","0","0","49773","81051","131352","428","0","1452","19768","21549","1","0","34866","225280","15","11","55","79537","174080","46","0","1","62678","61399","61405","61220","57276","55843","56019","55799","0","0","1496","1476","1493","1496","523","524","550","558","0","0","1402551","162957","1565505","10","","","","","316","319","","","","","","","",""
"1707","2013-08-18 18:30:00","2","2","0","0","0","0","49755","81031","131314","1","0","1452","19769","21549","1","0","35366","225280","16","43","86","79537","174080","46","0","1","60282","60514","60339","60980","54880","55228","55138","55602","0","0","1500","1514","1503","1493","540","592","577","559","0","0","1402233","163275","1565505","10","","","","","319","320","","","","","","","",""
