"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"1598","2013-08-17 15:15:00","2","2","0","0","0","0","1401769","163738","1565505","10","","","","","322","325","","","","","","","",""
"1599","2013-08-17 15:30:00","3","3","0","0","0","0","1401442","164065","1565505","10","","","","","320","322","","","","","","","",""
"1600","2013-08-17 15:45:00","4","4","0","0","0","0","1401127","164380","1565505","11","","","","","322","321","","","","","","","",""
"1601","2013-08-17 16:00:00","3","3","0","0","0","0","1400693","164814","1565505","11","","","","","320","383","","","","","","","",""
"1602","2013-08-17 16:15:00","2","2","0","0","0","0","1400341","165166","1565505","11","","","","","353","323","","","","","","","",""
"1603","2013-08-17 16:30:00","2","2","0","0","0","0","1400065","165442","1565505","11","","","","","328","326","","","","","","","",""
"1604","2013-08-17 16:45:00","2","2","0","0","0","0","1399680","165827","1565505","11","","","","","322","320","","","","","","","",""
"1605","2013-08-17 17:00:00","2","2","0","0","0","0","1399376","166131","1565505","11","","","","","326","325","","","","","","","",""
"1606","2013-08-17 17:15:00","2","2","0","0","0","0","1398993","166514","1565505","11","","","","","318","321","","","","","","","",""
"1607","2013-08-17 17:30:00","2","2","0","0","0","0","1398665","166842","1565505","11","","","","","319","319","","","","","","","",""
"1608","2013-08-17 17:45:00","2","2","0","0","0","0","1398352","167155","1565505","11","","","","","328","320","","","","","","","",""
"1609","2013-08-17 18:00:00","2","2","1","0","0","0","1398027","167480","1565505","11","","","","","320","317","","","","","","","",""
"1610","2013-08-17 18:15:00","2","2","0","0","0","0","1397703","167804","1565505","11","","","","","325","328","","","","","","","",""
"1611","2013-08-17 18:30:00","2","2","0","0","0","0","1397392","168115","1565505","11","","","","","322","328","","","","","","","",""
"1612","2013-08-17 18:45:00","2","2","0","0","0","0","1397071","168436","1565505","11","","","","","316","321","","","","","","","",""
"1613","2013-08-17 19:00:00","2","2","0","0","0","0","1396749","168758","1565505","11","","","","","319","322","","","","","","","",""
"1614","2013-08-17 19:15:00","2","2","0","0","0","0","1396429","169078","1565505","11","","","","","320","320","","","","","","","",""
"1615","2013-08-17 19:30:00","3","2","1","0","0","0","1396162","169345","1565505","11","","","","","323","319","","","","","","","",""
"1616","2013-08-17 19:45:00","2","2","0","0","0","0","1395827","169680","1565505","11","","","","","320","315","","","","","","","",""
"1617","2013-08-17 20:00:00","2","2","0","0","0","0","1395570","169937","1565505","11","","","","","318","319","","","","","","","",""
"1618","2013-08-17 20:15:00","2","2","0","0","0","0","1395246","170261","1565505","11","","","","","322","316","","","","","","","",""
"1619","2013-08-17 20:30:00","1","1","0","0","0","0","1394989","170518","1565505","11","","","","","321","314","","","","","","","",""
"1620","2013-08-17 20:45:00","1","1","0","0","0","0","1394744","170763","1565505","11","","","","","317","319","","","","","","","",""
"1621","2013-08-17 21:00:00","3","3","0","0","0","0","1394554","170953","1565505","11","","","","","322","320","","","","","","","",""
"1622","2013-08-17 21:15:00","4","4","0","0","0","0","1394336","171171","1565505","11","","","","","322","316","","","","","","","",""
"1623","2013-08-17 21:30:00","4","4","0","0","0","0","1394147","171360","1565505","11","","","","","325","317","","","","","","","",""
"1624","2013-08-17 21:45:00","3","3","0","0","0","0","1393965","171542","1565505","11","","","","","323","323","","","","","","","",""
"1625","2013-08-17 22:00:00","1","1","0","0","0","0","1393810","171697","1565505","11","","","","","320","317","","","","","","","",""
"1626","2013-08-17 22:15:00","2","2","0","0","0","0","1393677","171830","1565505","11","","","","","321","318","","","","","","","",""
"1627","2013-08-17 22:30:00","2","2","0","0","0","0","1393557","171950","1565505","11","","","","","320","325","","","","","","","",""
"1628","2013-08-17 22:45:00","2","2","0","0","0","0","1393459","172049","1565505","11","","","","","317","320","","","","","","","",""
"1629","2013-08-17 23:00:00","2","2","0","0","0","0","1393347","172160","1565505","11","","","","","316","317","","","","","","","",""
"1630","2013-08-17 23:15:00","1","1","0","0","0","0","1393271","172236","1565505","11","","","","","314","320","","","","","","","",""
"1631","2013-08-17 23:30:00","1","1","0","0","0","0","1393192","172315","1565505","11","","","","","318","320","","","","","","","",""
"1632","2013-08-17 23:45:00","1","1","0","0","0","0","1393135","172372","1565505","11","","","","","319","316","","","","","","","",""
"1633","2013-08-18 00:00:00","3","3","0","0","0","0","1392915","172592","1565505","11","","","","","316","316","","1","","","","","",""
"1634","2013-08-18 00:15:00","6","4","2","0","0","0","1392828","172679","1565505","11","","","","","318","312","","","","","","","",""
"1635","2013-08-18 00:30:00","5","4","2","0","0","0","1392793","172714","1565505","11","","","","","320","321","","","","","","","",""
"1636","2013-08-18 00:45:00","6","4","2","0","0","0","1392712","172795","1565505","11","","","","","320","314","","","","","","","",""
"1637","2013-08-18 01:00:00","4","3","2","0","0","0","1392841","172666","1565505","11","","","","","319","317","","","","","","","",""
"1638","2013-08-18 01:15:00","2","2","0","0","0","0","1392848","172659","1565505","11","","","","","312","317","","","","","","","",""
"1639","2013-08-18 01:30:00","1","1","0","0","0","0","1392784","172723","1565505","11","","","","","312","310","","","","","","","",""
"1640","2013-08-18 01:45:00","1","1","0","0","0","0","1392784","172723","1565505","11","","","","","313","318","","","","","","","",""
"1641","2013-08-18 02:00:00","1","1","0","0","0","0","1392719","172788","1565505","11","","","","","321","324","","","","","","","",""
"1642","2013-08-18 02:15:00","1","1","0","0","0","0","1392720","172787","1565505","11","","","","","312","317","","","","","","","",""
"1643","2013-08-18 02:30:00","1","1","0","0","0","0","1392665","172842","1565505","11","","","","","317","318","","","","","","","",""
"1644","2013-08-18 02:45:00","1","1","0","0","0","0","1392664","172843","1565505","11","","","","","314","311","","","","","","","",""
"1645","2013-08-18 03:00:00","3","2","1","0","0","0","1414128","151379","1565505","10","","","","","313","317","","","","","","","",""
"1646","2013-08-18 03:15:00","2","2","0","0","0","0","1414128","151379","1565505","10","","","","","319","311","","","","","","","",""
"1647","2013-08-18 03:30:00","2","2","0","0","0","0","1414064","151443","1565505","10","","","","","317","316","","","","","","","",""
"1648","2013-08-18 03:45:00","2","2","0","0","0","0","1414064","151443","1565505","10","","","","","312","317","","","","","","","",""
"1649","2013-08-18 04:00:00","1","1","0","0","0","0","1414064","151443","1565505","10","","","","","316","313","","","","","","","",""
"1650","2013-08-18 04:15:00","2","2","0","0","0","0","","","","","","","","","312","","","","","","","","",""
"1651","2013-08-18 04:30:00","1","1","0","0","0","0","1414064","151443","1565505","10","","","","","","315","","","","","","","",""
"1652","2013-08-18 04:45:00","1","1","0","0","0","0","1414064","151443","1565505","10","","","","","315","313","","","","","","","",""
"1653","2013-08-18 05:00:00","2","2","0","0","0","0","1414064","151443","1565505","10","","","","","313","313","","","","","","","",""
"1654","2013-08-18 05:15:00","1","1","0","0","0","0","1414000","151507","1565505","10","","","","","313","312","","","","","","","",""
"1655","2013-08-18 05:30:00","1","1","0","0","0","0","1414000","151507","1565505","10","","","","","313","315","","","","","","","",""
"1656","2013-08-18 05:45:00","1","1","0","0","0","0","1414000","151507","1565505","10","","","","","313","313","","","","","","","",""
"1657","2013-08-18 06:00:00","1","1","0","0","0","0","1416068","149439","1565505","10","","","","","314","312","","","","","","","",""
"1658","2013-08-18 06:15:00","1","1","0","0","0","0","1416003","149504","1565505","10","","","","","320","311","","","","","","","",""
"1659","2013-08-18 06:30:00","3","3","0","0","0","0","1416011","149496","1565505","10","","","","","318","316","","","","","","","",""
"1660","2013-08-18 06:45:00","1","1","0","0","0","0","1415947","149560","1565505","10","","","","","320","321","","","","","","","",""
"1661","2013-08-18 07:00:00","1","1","0","0","0","0","1415883","149624","1565505","10","","","","","315","313","","","","","","","",""
"1662","2013-08-18 07:15:00","2","2","0","0","0","0","1415816","149691","1565505","10","","","","","317","315","","","","","","","",""
"1663","2013-08-18 07:30:00","2","2","0","0","0","0","1415688","149819","1565505","10","","","","","315","314","","","","","","","",""
"1664","2013-08-18 07:45:00","2","2","0","0","0","0","1415559","149948","1565505","10","","","","","315","316","","","","","","","",""
"1665","2013-08-18 08:00:00","2","2","0","0","0","0","1415430","150077","1565505","10","","","","","316","313","","","","","","","",""
"1666","2013-08-18 08:15:00","2","2","0","0","0","0","1415237","150270","1565505","10","","","","","312","314","","","","","","","",""
"1667","2013-08-18 08:30:00","2","2","0","0","0","0","1415044","150463","1565505","10","","","","","314","315","","","","","","","",""
"1668","2013-08-18 08:45:00","3","3","0","0","0","0","1414848","150659","1565505","10","","","","","315","320","","","","","","","",""
"1669","2013-08-18 09:00:00","3","3","1","0","0","0","1414533","150974","1565505","10","","","","","316","317","","1","","","","","",""
"1670","2013-08-18 09:15:00","2","2","0","0","0","0","1414167","151340","1565505","10","","","","","322","327","","","","","","","",""
"1671","2013-08-18 09:30:00","4","4","1","0","0","0","1413962","151545","1565505","10","","","","","323","331","","","","","","","",""
"1672","2013-08-18 09:45:00","3","3","1","0","0","0","1413174","152333","1565505","10","","","","","324","319","","","","","","","",""
"1673","2013-08-18 10:00:00","2","2","0","0","0","0","1413115","152393","1565505","10","","","","","351","324","","","","","","","",""
"1674","2013-08-18 10:15:00","1","1","0","0","0","0","1412851","152657","1565505","10","","","","","326","324","","","","","","","",""
"1675","2013-08-18 10:30:00","1","1","0","0","0","0","1412559","152949","1565505","10","","","","","328","320","","","","","","","",""
"1676","2013-08-18 10:45:00","2","2","0","0","0","0","1412204","153304","1565505","10","","","","","328","321","","","","","","","",""
"1677","2013-08-18 11:00:00","2","2","0","0","0","0","1411848","153660","1565505","10","","","","","320","327","","","","","","","",""
"1678","2013-08-18 11:15:00","3","3","0","0","0","0","1411456","154053","1565505","10","","","","","329","319","","","","","","","",""
"1679","2013-08-18 11:30:00","2","2","0","0","0","0","1411071","154437","1565505","10","","","","","327","321","","","","","","","",""
"1680","2013-08-18 11:45:00","2","2","0","0","0","0","1410749","154759","1565505","10","","","","","330","325","","","","","","","",""
"1681","2013-08-18 12:00:00","2","2","0","0","0","0","1410428","155080","1565505","10","","","","","323","323","","","","","","","",""
"1682","2013-08-18 12:15:00","2","2","0","0","0","0","1410106","155402","1565505","10","","","","","323","323","","","","","","","",""
"1683","2013-08-18 12:30:00","2","2","0","0","0","0","1409796","155712","1565505","10","","","","","317","323","","1","","","","","",""
"1684","2013-08-18 12:45:00","2","2","0","0","0","0","1409548","155960","1565505","10","","","","","329","321","","","","","","","",""
"1685","2013-08-18 13:00:00","2","2","0","0","0","0","1409227","156281","1565505","10","","","","","325","323","","","","","","","",""
"1686","2013-08-18 13:15:00","2","2","0","0","0","0","1408970","156538","1565505","10","","","","","320","322","","","","","","","",""
"1687","2013-08-18 13:30:00","2","2","0","0","0","0","1408653","156855","1565505","10","","","","","321","319","","","","","","","",""
"1688","2013-08-18 13:45:00","2","2","0","0","0","0","1408322","157186","1565505","10","","","","","319","318","","","","","","","",""
"1689","2013-08-18 14:00:00","2","2","0","0","0","0","1408002","157506","1565505","10","","","","","325","314","","","","","","","",""
"1690","2013-08-18 14:15:00","2","2","0","0","0","0","1407681","157827","1565505","10","","","","","328","324","","","","","","","",""
"1691","2013-08-18 14:30:00","2","2","0","0","0","0","1407361","158147","1565505","10","","","","","321","323","","","","","","","",""
"1692","2013-08-18 14:45:00","2","2","0","0","0","0","1407040","158468","1565505","10","","","","","327","326","","","","","","","",""
"1693","2013-08-18 15:00:00","2","2","0","0","0","0","1406783","158725","1565505","10","","","","","326","330","","","","","","","",""
"1694","2013-08-18 15:15:00","4","4","0","0","0","0","1406396","159112","1565505","10","","","","","334","320","","","","","","","",""
"1695","2013-08-18 15:30:00","3","3","0","0","0","0","1406078","159430","1565505","10","","","","","325","328","","","","","","","",""
"1696","2013-08-18 15:45:00","2","2","0","0","0","0","1405755","159753","1565505","10","","","","","327","328","","","","","","","",""
"1697","2013-08-18 16:00:00","3","3","1","0","0","0","1405375","160133","1565505","10","","","","","320","356","","1","","","","","",""
"1698","2013-08-18 16:15:00","2","2","0","0","0","0","1405103","160405","1565505","10","","","","","318","321","","","","","","","",""
"1699","2013-08-18 16:30:00","3","2","1","0","0","0","1404791","160717","1565505","10","","","","","320","325","","","","","","","",""
"1700","2013-08-18 16:45:00","1","1","0","0","0","0","1404458","161050","1565505","10","","","","","324","327","","","","","","","",""
"1701","2013-08-18 17:00:00","1","1","0","0","0","0","1404153","161355","1565505","10","","","","","325","325","","","","","","","",""
