GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201304050SAC,Dallas Mavericks,37.4,82.6,0.452784503632,5.4,18.4,0.29347826087,12.2,16.2,0.753086419753,8.2,30.4,38.6,22.8,8.0,7.2,12.0,22.0,92.4,0.6,0.4,Sacramento Kings,40.0,86.2,0.46403712297,8.0,23.0,0.347826086957,17.0,21.4,0.794392523364,13.4,29.8,43.2,20.2,5.8,2.6,13.8,17.6,105.0,0.6,0.4,0
201303140POR,New York Knicks,31.6,77.6,0.407216494845,10.4,30.6,0.339869281046,16.6,21.8,0.761467889908,10.4,29.6,40.0,17.6,9.2,4.4,15.4,21.4,90.2,0.4,0.4,Portland Trail Blazers,40.4,79.8,0.50626566416,9.4,21.2,0.443396226415,17.0,21.4,0.794392523364,9.2,29.4,38.6,22.4,6.2,5.2,11.4,16.8,107.2,0.4,0.4,1
201302080WAS,Brooklyn Nets,34.4,77.8,0.442159383033,7.0,19.2,0.364583333333,14.4,20.0,0.72,13.6,29.8,43.4,20.0,7.0,4.6,16.4,16.2,90.2,0.8,0.6,Washington Wizards,35.8,81.8,0.437652811736,7.2,19.2,0.375,11.2,16.4,0.682926829268,9.4,30.6,40.0,23.0,7.8,4.0,14.2,18.0,90.0,0.4,0.4,1
201211180LAL,Houston Rockets,35.4,81.2,0.435960591133,9.8,28.2,0.347517730496,21.0,25.4,0.826771653543,10.0,32.0,42.0,21.6,6.4,5.0,14.8,20.0,101.6,0.6,0.4,Los Angeles Lakers,34.0,81.6,0.416666666667,6.8,23.4,0.290598290598,22.4,30.8,0.727272727273,15.8,34.6,50.4,19.8,7.4,6.8,15.8,14.0,97.2,0.8,0.6,1
201304090IND,Cleveland Cavaliers,36.2,86.0,0.420930232558,4.8,14.8,0.324324324324,16.6,20.6,0.805825242718,11.2,33.0,44.2,21.4,7.0,5.0,13.2,20.4,93.8,0.4,0.4,Indiana Pacers,35.6,78.6,0.452926208651,5.2,18.8,0.276595744681,20.4,27.8,0.73381294964,12.4,30.2,42.6,19.8,7.2,3.4,13.2,20.8,96.8,0.2,0.6,1
201301280UTA,Houston Rockets,33.6,78.6,0.427480916031,10.4,28.6,0.363636363636,21.0,27.0,0.777777777778,13.2,31.2,44.4,22.4,7.4,4.4,17.4,23.0,98.6,0.4,0.6,Utah Jazz,39.4,83.0,0.474698795181,4.6,14.0,0.328571428571,17.2,21.2,0.811320754717,11.0,28.0,39.0,24.6,11.0,4.8,12.0,18.8,100.6,0.8,0.8,0
201211250BRK,Portland Trail Blazers,38.2,78.4,0.487244897959,9.8,23.6,0.415254237288,16.6,23.0,0.721739130435,10.0,26.0,36.0,18.8,7.0,4.4,15.6,21.2,102.8,0.6,0.8,Brooklyn Nets,35.6,79.6,0.447236180905,6.2,19.6,0.316326530612,16.6,21.6,0.768518518519,12.8,26.4,39.2,22.0,7.0,5.0,11.4,20.0,94.0,0.4,0.6,1
201302280CHI,Philadelphia 76ers,33.6,80.2,0.418952618454,6.0,17.6,0.340909090909,16.0,20.8,0.769230769231,9.4,29.2,38.6,21.0,5.6,3.0,11.8,20.8,89.2,0.4,0.0,Chicago Bulls,34.6,81.2,0.426108374384,5.0,15.2,0.328947368421,13.4,17.4,0.770114942529,12.8,29.2,42.0,26.8,8.2,6.0,15.8,19.0,87.6,0.4,0.4,1
201212050CLE,Chicago Bulls,33.4,77.0,0.433766233766,4.6,11.2,0.410714285714,19.6,23.8,0.823529411765,13.8,33.0,46.8,21.6,5.4,5.4,16.4,19.0,91.0,0.8,0.6,Cleveland Cavaliers,35.4,87.8,0.403189066059,6.4,21.8,0.293577981651,15.8,19.6,0.80612244898,16.2,31.0,47.2,21.0,8.0,4.2,15.8,22.0,93.0,0.4,0.2,0
201301140DAL,Minnesota Timberwolves,34.6,81.6,0.424019607843,4.8,15.4,0.311688311688,19.8,24.8,0.798387096774,12.6,27.8,40.4,23.0,8.4,4.8,13.6,14.0,93.8,0.4,0.2,Dallas Mavericks,38.0,85.2,0.446009389671,7.0,18.8,0.372340425532,17.8,21.4,0.831775700935,9.6,34.8,44.4,21.6,6.6,5.8,10.6,21.8,100.8,0.4,0.4,1
201212210GSW,Charlotte Bobcats,36.6,84.0,0.435714285714,6.2,16.6,0.373493975904,17.8,23.4,0.760683760684,12.8,27.6,40.4,20.2,5.0,5.0,12.4,18.4,97.2,0.4,0.0,Golden State Warriors,40.2,88.6,0.453724604966,9.0,22.4,0.401785714286,16.0,18.4,0.869565217391,12.8,33.2,46.0,23.4,7.2,3.0,12.4,19.2,105.4,0.2,0.6,1
201212120ORL,Atlanta Hawks,37.4,82.0,0.456097560976,9.2,22.6,0.407079646018,17.6,23.0,0.765217391304,13.2,26.4,39.6,21.6,10.0,3.0,13.6,17.6,101.6,0.6,0.6,Orlando Magic,37.4,82.4,0.453883495146,5.2,18.2,0.285714285714,15.2,18.4,0.826086956522,8.8,34.6,43.4,25.2,6.4,4.8,14.6,21.2,95.2,0.0,0.6,0
201302240NYK,Philadelphia 76ers,34.8,82.4,0.422330097087,6.0,17.6,0.340909090909,13.6,18.4,0.739130434783,12.0,29.8,41.8,22.4,4.8,2.8,12.0,20.8,89.2,0.6,0.2,New York Knicks,32.6,79.0,0.412658227848,7.8,26.0,0.3,20.0,25.8,0.77519379845,12.6,29.4,42.0,15.6,8.0,4.4,13.2,23.0,93.0,0.4,0.2,1
201303220SAS,Utah Jazz,33.2,77.4,0.428940568475,6.0,16.6,0.361445783133,18.8,24.6,0.764227642276,11.0,29.4,40.4,20.2,8.8,5.8,13.0,21.0,91.2,0.6,0.4,San Antonio Spurs,39.0,82.2,0.474452554745,7.2,21.2,0.339622641509,15.4,18.6,0.827956989247,9.4,31.4,40.8,26.8,7.8,4.6,14.6,17.0,100.6,0.8,0.8,1
201303290NOH,Miami Heat,36.4,74.2,0.490566037736,11.0,24.4,0.450819672131,19.2,26.2,0.732824427481,7.2,30.8,38.0,23.2,10.2,8.0,13.2,16.2,103.0,0.4,0.8,New Orleans Hornets,34.2,77.2,0.443005181347,6.0,17.2,0.348837209302,15.6,19.2,0.8125,13.4,29.6,43.0,21.0,7.0,6.6,13.8,20.2,90.0,1.0,0.6,0
201304060MIN,Detroit Pistons,35.2,79.4,0.443324937028,6.0,18.6,0.322580645161,15.4,21.8,0.706422018349,12.4,27.0,39.4,21.8,6.2,3.0,13.4,17.0,91.8,0.4,0.2,Minnesota Timberwolves,36.0,76.8,0.46875,5.2,15.4,0.337662337662,22.2,28.8,0.770833333333,9.0,29.8,38.8,25.0,8.8,2.6,13.0,16.2,99.4,0.8,0.6,1
201211140OKC,Memphis Grizzlies,38.0,86.2,0.440835266821,7.4,17.2,0.43023255814,19.0,23.4,0.811965811966,12.6,32.0,44.6,22.6,9.4,6.2,12.2,19.4,102.4,0.6,1.0,Oklahoma City Thunder,35.2,72.8,0.483516483516,6.0,16.6,0.361445783133,25.2,29.0,0.868965517241,7.2,34.2,41.4,19.6,8.4,8.6,18.0,21.6,101.6,0.6,1.0,0
201212280DAL,Denver Nuggets,41.6,90.2,0.461197339246,5.6,19.2,0.291666666667,19.4,27.4,0.70802919708,14.2,36.4,50.6,27.2,8.4,7.8,12.8,19.4,108.2,0.6,0.6,Dallas Mavericks,36.2,82.6,0.438256658596,5.8,18.4,0.315217391304,17.8,22.4,0.794642857143,9.8,29.8,39.6,21.2,9.0,4.4,15.0,17.2,96.0,0.4,0.2,0
201211280LAC,Minnesota Timberwolves,34.2,83.0,0.412048192771,6.2,22.6,0.274336283186,19.2,25.6,0.75,13.6,29.6,43.2,20.6,8.6,5.8,13.6,21.0,93.8,0.4,0.2,Los Angeles Clippers,35.6,80.8,0.440594059406,7.6,21.0,0.361904761905,15.2,22.0,0.690909090909,13.2,29.0,42.2,18.4,11.0,5.4,15.4,23.4,94.0,0.2,0.2,1
201301140MEM,Los Angeles Clippers,39.6,83.8,0.472553699284,8.6,23.4,0.367521367521,15.4,21.2,0.72641509434,11.8,29.8,41.6,27.4,10.2,5.4,13.2,20.2,103.2,0.8,0.6,Memphis Grizzlies,37.6,81.2,0.463054187192,4.2,13.0,0.323076923077,17.2,22.0,0.781818181818,10.8,30.2,41.0,23.2,9.4,4.2,11.2,19.2,96.6,0.2,0.8,0
201212150UTA,Memphis Grizzlies,36.2,80.2,0.451371571072,5.4,16.2,0.333333333333,14.4,18.6,0.774193548387,12.6,30.0,42.6,19.4,8.6,7.4,16.4,20.6,92.2,0.4,0.4,Utah Jazz,39.2,83.4,0.470023980815,6.2,16.2,0.382716049383,19.0,25.0,0.76,12.2,31.0,43.2,24.0,10.0,6.6,12.2,19.4,103.6,0.6,0.8,0
201211180OKC,Golden State Warriors,37.2,84.4,0.440758293839,5.6,20.2,0.277227722772,16.4,23.4,0.700854700855,12.0,35.8,47.8,21.4,7.4,3.6,17.2,24.2,96.4,0.6,0.6,Oklahoma City Thunder,36.0,72.6,0.495867768595,7.2,17.4,0.413793103448,22.8,27.2,0.838235294118,7.6,32.2,39.8,21.0,7.0,7.8,15.8,22.0,102.0,0.6,0.8,1
201304150CLE,Miami Heat,37.2,77.4,0.480620155039,11.4,28.2,0.404255319149,17.6,23.2,0.758620689655,9.2,35.8,45.0,23.4,7.4,5.0,15.4,17.6,103.4,0.8,1.0,Cleveland Cavaliers,35.2,84.0,0.419047619048,4.8,16.0,0.3,16.2,20.8,0.778846153846,14.6,32.4,47.0,20.4,5.4,6.2,15.2,20.6,91.4,0.6,0.2,0
201303190OKC,Denver Nuggets,41.6,85.0,0.489411764706,5.8,16.4,0.353658536585,19.4,26.6,0.729323308271,14.2,33.0,47.2,22.8,10.8,6.6,15.2,18.2,108.4,0.6,1.0,Oklahoma City Thunder,36.2,74.0,0.489189189189,5.2,16.6,0.313253012048,26.0,32.6,0.79754601227,9.4,36.6,46.0,19.0,7.6,6.4,17.6,20.0,103.6,0.6,0.8,0
201302220GSW,San Antonio Spurs,39.6,76.0,0.521052631579,8.6,20.2,0.425742574257,19.0,24.2,0.785123966942,6.8,28.8,35.6,24.6,8.6,5.6,12.0,17.6,106.8,0.0,1.0,Golden State Warriors,37.8,83.4,0.453237410072,7.0,18.0,0.388888888889,17.4,23.2,0.75,11.6,32.0,43.6,20.2,5.2,4.0,13.4,22.2,100.0,0.4,0.2,1
201302010UTA,Portland Trail Blazers,36.8,77.2,0.476683937824,6.6,20.6,0.320388349515,16.8,20.6,0.815533980583,10.0,30.2,40.2,25.8,7.2,3.4,15.0,16.0,97.0,0.8,0.6,Utah Jazz,36.4,79.6,0.457286432161,3.6,13.2,0.272727272727,18.4,25.2,0.730158730159,9.6,28.0,37.6,22.2,9.4,6.2,13.2,18.6,94.8,0.8,0.6,1
201301040MEM,Portland Trail Blazers,37.2,80.2,0.463840399002,6.4,23.6,0.271186440678,13.0,17.2,0.755813953488,11.6,32.2,43.8,23.0,6.0,3.4,14.2,18.8,93.8,0.4,0.6,Memphis Grizzlies,35.6,82.2,0.433090024331,4.6,15.2,0.302631578947,12.6,16.8,0.75,13.2,28.0,41.2,20.8,8.8,4.6,13.8,18.6,88.4,0.4,0.4,0
201212140DEN,Memphis Grizzlies,35.6,81.2,0.43842364532,4.8,15.4,0.311688311688,16.4,21.0,0.780952380952,13.0,32.6,45.6,19.0,8.8,6.6,17.0,19.8,92.4,0.4,0.4,Denver Nuggets,39.0,80.0,0.4875,5.6,16.8,0.333333333333,18.0,26.4,0.681818181818,9.0,30.2,39.2,22.4,8.4,6.2,14.4,22.6,101.6,0.0,0.4,1
201301180PHI,Toronto Raptors,38.4,83.6,0.459330143541,5.8,16.0,0.3625,16.6,21.2,0.783018867925,14.8,28.8,43.6,23.4,6.4,3.4,12.4,21.8,99.2,0.8,0.4,Philadelphia 76ers,36.8,81.2,0.453201970443,5.8,16.6,0.349397590361,11.2,16.2,0.691358024691,7.8,29.2,37.0,22.4,5.8,4.6,12.8,17.2,90.6,0.6,0.2,1
201301280CHI,Charlotte Bobcats,34.0,76.2,0.446194225722,5.2,13.6,0.382352941176,24.2,31.0,0.78064516129,9.6,30.4,40.0,18.4,6.8,8.0,13.6,21.2,97.4,0.8,0.4,Chicago Bulls,34.2,81.6,0.419117647059,5.6,16.0,0.35,13.6,17.8,0.76404494382,13.2,32.8,46.0,21.8,5.8,7.2,13.6,21.0,87.6,0.8,0.6,1
201211300OKC,Utah Jazz,34.4,79.0,0.435443037975,7.4,18.8,0.393617021277,24.6,31.6,0.778481012658,13.4,27.8,41.2,24.6,8.4,6.2,14.0,25.2,100.8,0.6,0.8,Oklahoma City Thunder,39.8,82.2,0.484184914842,9.0,23.4,0.384615384615,24.8,29.0,0.855172413793,12.4,32.8,45.2,24.0,8.4,7.0,15.2,22.0,113.4,0.6,0.8,1
201304100LAC,Minnesota Timberwolves,36.6,81.4,0.449631449631,5.8,15.8,0.367088607595,22.2,28.2,0.787234042553,9.0,30.0,39.0,27.6,10.6,4.4,12.6,16.2,101.2,0.6,0.6,Los Angeles Clippers,41.0,83.2,0.492788461538,7.4,19.8,0.373737373737,15.4,20.0,0.77,12.4,27.4,39.8,26.0,9.0,3.6,11.4,23.4,104.8,0.6,0.4,1
201303180CLE,Indiana Pacers,36.2,83.0,0.436144578313,9.6,22.8,0.421052631579,17.4,22.6,0.769911504425,13.8,31.8,45.6,22.2,6.4,5.0,13.8,22.8,99.4,0.4,0.4,Cleveland Cavaliers,36.0,80.8,0.445544554455,7.0,18.4,0.380434782609,17.4,25.4,0.685039370079,9.4,29.4,38.8,20.6,8.6,3.4,13.4,22.0,96.4,0.4,0.2,0
201303180NOH,Golden State Warriors,37.6,80.8,0.465346534653,8.2,18.6,0.440860215054,15.2,21.6,0.703703703704,10.2,36.2,46.4,21.4,6.2,5.4,13.2,19.0,98.6,0.8,0.6,New Orleans Hornets,37.6,81.6,0.460784313725,5.2,16.0,0.325,12.2,15.2,0.802631578947,14.4,26.0,40.4,20.0,7.0,3.4,13.4,20.4,92.6,0.2,0.2,0
201212210CLE,Indiana Pacers,35.4,78.4,0.451530612245,6.2,16.0,0.3875,18.2,24.6,0.739837398374,11.2,34.0,45.2,20.6,6.6,7.6,15.4,22.2,95.2,0.6,0.8,Cleveland Cavaliers,34.2,80.4,0.425373134328,7.8,19.6,0.397959183673,15.6,21.4,0.728971962617,12.2,27.6,39.8,18.0,7.2,3.8,14.4,24.2,91.8,0.4,0.0,0
201301300NYK,Orlando Magic,37.0,82.6,0.44794188862,8.2,21.8,0.376146788991,11.6,14.6,0.794520547945,10.0,32.2,42.2,25.0,6.6,3.2,13.8,15.8,93.8,0.6,0.0,New York Knicks,33.2,78.4,0.423469387755,9.0,26.8,0.335820895522,17.0,21.6,0.787037037037,9.8,30.8,40.6,16.4,7.8,3.8,12.2,19.8,92.4,0.4,0.6,1
201301010NOH,Atlanta Hawks,41.8,84.6,0.494089834515,10.6,23.8,0.445378151261,12.4,15.6,0.794871794872,8.4,33.0,41.4,27.2,8.0,5.8,14.0,16.2,106.6,0.6,0.8,New Orleans Hornets,36.4,81.6,0.446078431373,4.8,15.2,0.315789473684,14.6,18.0,0.811111111111,11.6,30.6,42.2,19.8,6.6,7.0,12.6,20.4,92.2,0.4,0.4,0
201212210SAS,New Orleans Hornets,35.0,78.2,0.447570332481,8.4,22.4,0.375,13.0,16.0,0.8125,11.4,26.8,38.2,21.0,6.2,4.4,14.4,19.8,91.4,0.2,0.0,San Antonio Spurs,36.4,82.8,0.43961352657,9.2,23.8,0.386554621849,15.6,20.4,0.764705882353,9.8,31.4,41.2,24.0,9.4,5.8,14.6,16.4,97.6,0.2,0.2,1
201303080CLE,Memphis Grizzlies,35.2,79.2,0.444444444444,5.2,14.0,0.371428571429,15.6,21.2,0.735849056604,11.6,31.0,42.6,22.2,6.8,5.4,12.0,21.4,91.2,0.4,0.8,Cleveland Cavaliers,36.2,80.0,0.4525,5.6,16.4,0.341463414634,20.8,26.4,0.787878787879,11.8,26.4,38.2,22.0,7.2,5.2,12.2,19.4,98.8,0.8,0.6,0
201303080MIA,Philadelphia 76ers,37.6,88.2,0.426303854875,6.6,17.2,0.383720930233,12.2,17.8,0.685393258427,13.2,32.8,46.0,23.8,8.8,4.2,14.4,18.8,94.0,0.4,0.2,Miami Heat,39.8,81.2,0.490147783251,7.8,22.2,0.351351351351,19.0,24.0,0.791666666667,7.8,31.8,39.6,24.6,10.4,5.6,14.0,18.6,106.4,0.6,1.0,1
201211150DEN,Miami Heat,37.4,79.6,0.469849246231,8.0,20.6,0.388349514563,16.6,23.4,0.709401709402,11.0,28.8,39.8,22.6,7.8,4.6,13.8,21.0,99.4,0.2,0.6,Denver Nuggets,40.4,91.0,0.443956043956,7.0,21.0,0.333333333333,14.8,22.6,0.654867256637,16.4,36.0,52.4,25.0,8.0,9.4,15.4,19.2,102.6,0.4,0.8,0
201212210LAC,Sacramento Kings,34.8,84.2,0.413301662708,6.0,18.8,0.31914893617,25.6,30.4,0.842105263158,14.6,27.8,42.4,17.0,6.6,4.8,13.0,18.6,101.2,0.4,0.2,Los Angeles Clippers,38.0,79.8,0.47619047619,5.4,17.4,0.310344827586,15.8,21.6,0.731481481481,12.0,31.6,43.6,25.0,8.8,6.2,12.0,17.8,97.2,0.2,1.0,1
201211230CHA,Atlanta Hawks,37.0,82.8,0.446859903382,7.2,21.2,0.339622641509,14.2,20.2,0.70297029703,8.4,31.0,39.4,22.6,11.4,4.4,13.8,19.4,95.4,0.4,0.8,Charlotte Bobcats,34.6,83.0,0.41686746988,3.4,14.4,0.236111111111,21.0,26.4,0.795454545455,11.4,32.6,44.0,18.4,8.0,7.6,14.2,21.2,93.6,0.8,0.8,0
201304020WAS,Chicago Bulls,36.8,82.2,0.447688564477,8.2,20.6,0.398058252427,15.2,23.0,0.660869565217,13.0,30.4,43.4,23.2,7.2,3.8,12.6,17.6,97.0,0.6,0.8,Washington Wizards,34.0,82.0,0.414634146341,6.0,17.4,0.344827586207,22.0,29.8,0.738255033557,14.0,31.2,45.2,18.6,6.8,2.8,12.2,22.2,96.0,0.4,0.4,1
201302130LAC,Houston Rockets,43.8,86.0,0.509302325581,12.8,31.6,0.405063291139,18.2,23.6,0.771186440678,10.6,32.8,43.4,28.4,6.2,4.6,12.0,22.2,118.6,0.4,0.6,Los Angeles Clippers,37.8,78.6,0.480916030534,7.0,19.6,0.357142857143,12.2,18.8,0.648936170213,11.4,31.2,42.6,22.2,9.8,6.0,15.8,19.8,94.8,0.0,0.6,1
201302010PHO,Dallas Mavericks,42.0,86.8,0.483870967742,7.0,16.8,0.416666666667,14.8,18.0,0.822222222222,10.8,33.4,44.2,26.2,8.2,4.2,13.2,19.0,105.8,0.4,0.4,Phoenix Suns,37.2,80.4,0.462686567164,4.8,15.2,0.315789473684,17.8,22.0,0.809090909091,8.4,29.8,38.2,24.2,8.6,3.2,13.6,19.8,97.0,0.4,0.6,0
201302230MIL,Atlanta Hawks,40.2,81.4,0.493857493857,10.2,27.4,0.372262773723,14.4,20.8,0.692307692308,9.0,35.4,44.4,29.8,6.8,4.4,13.8,18.4,105.0,0.6,0.6,Milwaukee Bucks,37.6,88.0,0.427272727273,5.8,18.4,0.315217391304,16.8,24.0,0.7,12.8,30.6,43.4,21.6,8.6,8.2,12.0,19.4,97.8,0.8,0.2,0
201302010PHI,Sacramento Kings,35.2,81.6,0.43137254902,7.2,17.6,0.409090909091,14.6,23.6,0.618644067797,11.4,28.8,40.2,19.0,10.4,4.2,17.8,20.6,92.2,0.4,0.2,Philadelphia 76ers,40.4,86.4,0.467592592593,5.6,14.2,0.394366197183,8.8,13.0,0.676923076923,9.4,29.0,38.4,24.4,7.0,4.8,12.2,18.2,95.2,0.8,0.4,1
201211210IND,New Orleans Hornets,36.0,78.2,0.460358056266,8.2,19.4,0.422680412371,18.0,22.6,0.796460176991,10.0,28.0,38.0,23.4,4.8,4.8,12.4,19.6,98.2,0.6,0.2,Indiana Pacers,31.0,75.8,0.408970976253,5.4,18.0,0.3,19.0,26.8,0.708955223881,11.4,36.8,48.2,19.4,6.2,6.6,15.6,18.8,86.4,0.4,0.4,1
201212280NOH,Toronto Raptors,35.8,78.2,0.457800511509,9.0,24.0,0.375,16.6,20.4,0.813725490196,8.8,27.0,35.8,24.8,8.4,5.4,10.2,22.2,97.2,0.6,0.8,New Orleans Hornets,34.8,78.8,0.441624365482,3.8,17.0,0.223529411765,14.4,16.4,0.878048780488,11.0,28.4,39.4,18.0,7.0,5.6,13.2,20.2,87.8,0.2,0.2,0
201302230WAS,Houston Rockets,41.6,86.2,0.482598607889,11.2,30.8,0.363636363636,15.8,19.8,0.79797979798,11.0,31.2,42.2,26.0,8.6,4.0,16.2,22.0,110.2,0.2,0.6,Washington Wizards,36.8,78.0,0.471794871795,6.2,15.6,0.397435897436,16.8,22.0,0.763636363636,9.4,34.0,43.4,23.4,7.6,4.4,16.4,21.0,96.6,0.6,0.6,1
201301020PHO,Philadelphia 76ers,37.4,83.4,0.448441247002,6.8,18.6,0.365591397849,12.0,17.4,0.689655172414,10.2,35.0,45.2,22.6,7.6,5.4,11.4,18.4,93.6,0.0,0.4,Phoenix Suns,37.4,84.0,0.445238095238,4.6,18.6,0.247311827957,14.2,19.4,0.731958762887,9.6,31.0,40.6,21.4,6.4,3.4,11.0,20.4,93.6,0.4,0.0,1
201303080LAL,Toronto Raptors,37.6,84.2,0.446555819477,6.6,20.6,0.320388349515,18.8,23.6,0.796610169492,11.2,28.2,39.4,21.0,7.6,5.2,15.6,23.8,100.6,0.2,0.2,Los Angeles Lakers,38.8,78.8,0.492385786802,11.4,25.8,0.441860465116,18.2,27.8,0.654676258993,10.0,32.0,42.0,21.8,6.2,3.8,15.4,18.8,107.2,0.4,0.6,1
201212190TOR,Detroit Pistons,33.4,83.0,0.402409638554,5.0,16.0,0.3125,18.0,24.8,0.725806451613,13.0,31.0,44.0,18.0,5.8,6.0,13.0,20.4,89.8,0.6,0.0,Toronto Raptors,35.0,78.6,0.445292620865,7.8,25.8,0.302325581395,16.8,21.4,0.785046728972,9.6,30.8,40.4,22.0,8.2,5.2,11.8,22.6,94.6,0.6,0.6,1
201301300SAS,Charlotte Bobcats,33.0,76.6,0.430809399478,5.6,13.6,0.411764705882,21.6,27.6,0.782608695652,9.6,30.0,39.6,17.6,6.4,8.2,13.6,20.4,93.2,0.8,0.2,San Antonio Spurs,40.4,83.8,0.482100238663,7.0,22.8,0.30701754386,15.2,21.4,0.710280373832,7.0,34.8,41.8,24.2,8.6,2.4,10.8,16.0,103.0,0.4,1.0,1
201301150DEN,Portland Trail Blazers,36.2,87.6,0.413242009132,10.8,27.8,0.388489208633,16.6,20.8,0.798076923077,12.4,32.0,44.4,21.8,5.4,4.6,12.2,16.6,99.8,0.6,0.6,Denver Nuggets,40.6,88.6,0.458239277652,6.0,18.0,0.333333333333,21.6,31.2,0.692307692308,16.2,31.8,48.0,25.6,7.6,5.6,13.4,17.4,108.8,0.8,1.0,1
201211210PHO,Portland Trail Blazers,38.0,81.8,0.464547677262,9.8,23.8,0.411764705882,18.2,23.2,0.784482758621,11.8,28.0,39.8,18.8,9.6,5.0,16.2,20.2,104.0,0.8,0.6,Phoenix Suns,39.2,91.4,0.428884026258,5.4,16.2,0.333333333333,13.6,18.2,0.747252747253,13.2,27.6,40.8,21.2,9.0,5.0,11.8,22.8,97.4,0.6,0.2,1
201303100SAC,Milwaukee Bucks,42.0,86.6,0.484988452656,10.0,23.8,0.420168067227,15.0,19.4,0.773195876289,9.0,32.8,41.8,29.2,9.0,5.8,15.2,20.0,109.0,0.4,0.8,Sacramento Kings,39.6,85.0,0.465882352941,10.6,27.2,0.389705882353,17.8,21.4,0.831775700935,9.8,32.0,41.8,25.4,9.4,4.2,16.6,21.8,107.6,0.6,0.4,0
201212170DET,Los Angeles Clippers,40.4,83.8,0.482100238663,6.2,17.4,0.35632183908,17.8,26.0,0.684615384615,14.2,30.8,45.0,25.8,10.0,6.0,11.4,17.2,104.8,0.4,1.0,Detroit Pistons,34.6,83.8,0.412887828162,5.4,15.0,0.36,20.8,27.6,0.753623188406,13.4,30.8,44.2,18.4,6.0,5.6,11.8,21.4,95.4,0.4,0.2,0
201303060NOH,Los Angeles Lakers,38.0,77.6,0.489690721649,11.8,25.2,0.468253968254,18.4,28.2,0.652482269504,10.2,33.6,43.8,20.0,5.8,3.0,16.4,18.6,106.2,0.4,0.6,New Orleans Hornets,36.8,82.8,0.444444444444,6.4,18.4,0.347826086957,16.6,21.0,0.790476190476,12.6,26.6,39.2,21.6,4.8,7.6,10.0,19.0,96.6,0.8,0.4,0
201302220LAL,Portland Trail Blazers,35.6,79.6,0.447236180905,6.8,22.8,0.298245614035,16.4,19.4,0.845360824742,8.4,26.6,35.0,20.8,4.4,3.8,13.8,14.0,94.4,0.2,0.0,Los Angeles Lakers,37.4,78.2,0.478260869565,7.0,20.2,0.346534653465,18.6,25.4,0.732283464567,9.4,32.4,41.8,23.2,7.6,4.6,14.8,17.4,100.4,0.6,0.6,1
201212120HOU,Washington Wizards,34.6,81.0,0.427160493827,6.6,19.4,0.340206185567,16.4,23.2,0.706896551724,9.0,31.8,40.8,20.2,6.4,4.2,12.0,17.4,92.2,0.4,0.4,Houston Rockets,39.4,89.6,0.439732142857,11.4,30.8,0.37012987013,21.4,27.8,0.769784172662,11.2,29.2,40.4,24.6,9.4,5.0,15.4,21.2,111.6,0.8,0.4,1
201303050PHI,Boston Celtics,39.2,81.4,0.481572481572,6.8,19.4,0.350515463918,15.2,21.2,0.716981132075,6.4,32.8,39.2,20.4,7.2,4.4,12.4,21.4,100.4,0.2,0.6,Philadelphia 76ers,35.6,84.2,0.422802850356,6.6,16.4,0.40243902439,12.2,17.6,0.693181818182,10.2,33.4,43.6,21.8,7.2,3.8,13.4,19.6,90.0,0.4,0.2,0
201301310GSW,Dallas Mavericks,43.0,88.8,0.484234234234,6.8,15.8,0.430379746835,16.4,19.2,0.854166666667,10.6,33.4,44.0,26.0,8.8,3.8,13.4,20.0,109.2,0.6,0.4,Golden State Warriors,38.8,85.0,0.456470588235,8.0,20.2,0.39603960396,17.4,20.2,0.861386138614,10.6,32.4,43.0,22.0,7.2,5.8,13.6,21.4,103.0,0.2,0.6,1
201301020MIL,San Antonio Spurs,41.8,77.2,0.541450777202,10.8,21.0,0.514285714286,18.8,22.4,0.839285714286,6.4,33.4,39.8,25.0,11.4,5.2,15.2,16.8,113.2,0.8,1.0,Milwaukee Bucks,36.6,84.2,0.434679334917,7.4,19.4,0.381443298969,16.8,22.4,0.75,12.4,32.6,45.0,22.2,9.8,5.6,14.0,17.4,97.4,0.6,0.6,0
201302110IND,Brooklyn Nets,32.6,78.8,0.413705583756,5.6,17.4,0.32183908046,15.0,22.6,0.663716814159,13.6,31.2,44.8,17.2,6.2,4.6,14.8,17.2,85.8,0.6,0.4,Indiana Pacers,36.2,75.6,0.478835978836,7.6,19.0,0.4,22.6,30.2,0.748344370861,10.4,32.4,42.8,23.0,6.8,6.0,13.4,19.4,102.6,0.8,0.8,0
