GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211100GSW,Denver Nuggets,40.0,92.0,0.434782608696,6.0,17.0,0.352941176471,18.0,25.0,0.72,13.0,40.0,53.0,26.0,11.0,12.0,11.0,17.0,104.0,1.0,1.0,Golden State Warriors,29.0,86.0,0.337209302326,7.0,25.0,0.28,12.0,20.0,0.6,13.0,34.0,47.0,12.0,5.0,3.0,18.0,25.0,77.0,0.0,0.0,0
201302100BRK,San Antonio Spurs,37.0,81.0,0.456790123457,10.0,24.0,0.416666666667,25.0,30.0,0.833333333333,9.0,24.0,33.0,20.0,8.0,9.0,7.0,16.0,109.0,0.0,0.0,Brooklyn Nets,25.0,76.0,0.328947368421,5.0,18.0,0.277777777778,19.0,32.0,0.59375,10.0,37.0,47.0,17.0,9.0,5.0,15.0,14.0,74.0,0.0,0.0,0
201301070WAS,Oklahoma City Thunder,38.0,77.0,0.493506493506,6.0,22.0,0.272727272727,22.0,24.0,0.916666666667,12.0,29.0,41.0,24.0,8.0,4.0,16.0,20.0,104.0,0.0,1.0,Washington Wizards,29.0,81.0,0.358024691358,6.0,21.0,0.285714285714,7.0,14.0,0.5,10.0,29.0,39.0,20.0,7.0,2.0,8.0,15.0,71.0,0.0,0.0,1
201211160SAC,Atlanta Hawks,34.0,78.0,0.435897435897,7.0,23.0,0.304347826087,13.0,18.0,0.722222222222,5.0,24.0,29.0,21.0,11.0,4.0,12.0,18.0,88.0,0.0,0.0,Sacramento Kings,36.0,77.0,0.467532467532,1.0,11.0,0.0909090909091,13.0,19.0,0.684210526316,10.0,23.0,33.0,19.0,7.0,4.0,13.0,20.0,86.0,1.0,0.0,0
201212050IND,Portland Trail Blazers,43.0,92.0,0.467391304348,12.0,35.0,0.342857142857,20.0,26.0,0.769230769231,13.0,35.0,48.0,28.0,8.0,7.0,13.0,20.0,118.0,0.0,1.0,Indiana Pacers,29.0,80.0,0.3625,2.0,10.0,0.2,20.0,27.0,0.740740740741,16.0,30.0,46.0,17.0,10.0,4.0,12.0,21.0,80.0,0.0,1.0,1
201303060ATL,Philadelphia 76ers,41.0,100.0,0.41,5.0,21.0,0.238095238095,14.0,18.0,0.777777777778,19.0,26.0,45.0,24.0,14.0,3.0,14.0,18.0,101.0,1.0,0.0,Atlanta Hawks,36.0,89.0,0.404494382022,7.0,24.0,0.291666666667,9.0,11.0,0.818181818182,10.0,25.0,35.0,20.0,4.0,8.0,15.0,11.0,88.0,0.0,0.0,1
201211050DAL,Portland Trail Blazers,39.0,93.0,0.41935483871,10.0,24.0,0.416666666667,7.0,12.0,0.583333333333,10.0,43.0,53.0,28.0,11.0,8.0,16.0,18.0,95.0,0.0,1.0,Dallas Mavericks,49.0,80.0,0.6125,16.0,25.0,0.64,12.0,15.0,0.8,8.0,35.0,43.0,31.0,6.0,7.0,22.0,23.0,126.0,1.0,1.0,1
201303300SAC,Los Angeles Lakers,34.0,77.0,0.441558441558,5.0,20.0,0.25,30.0,39.0,0.769230769231,11.0,29.0,40.0,19.0,7.0,6.0,18.0,20.0,103.0,0.0,0.0,Sacramento Kings,44.0,83.0,0.530120481928,7.0,18.0,0.388888888889,22.0,24.0,0.916666666667,13.0,37.0,50.0,21.0,5.0,3.0,18.0,21.0,117.0,0.0,1.0,0
201301010NYK,Portland Trail Blazers,34.0,76.0,0.447368421053,8.0,23.0,0.347826086957,13.0,16.0,0.8125,6.0,33.0,39.0,19.0,8.0,6.0,11.0,14.0,89.0,1.0,1.0,New York Knicks,41.0,83.0,0.493975903614,11.0,30.0,0.366666666667,12.0,20.0,0.6,18.0,28.0,46.0,26.0,4.0,8.0,17.0,16.0,105.0,0.0,0.0,0
201303260BOS,New York Knicks,41.0,79.0,0.518987341772,7.0,19.0,0.368421052632,21.0,23.0,0.913043478261,11.0,33.0,44.0,20.0,14.0,3.0,11.0,20.0,110.0,1.0,1.0,Boston Celtics,38.0,74.0,0.513513513514,9.0,20.0,0.45,21.0,28.0,0.75,7.0,30.0,37.0,19.0,5.0,9.0,14.0,21.0,106.0,0.0,0.0,0
201303120CHA,Boston Celtics,29.0,77.0,0.376623376623,7.0,20.0,0.35,14.0,20.0,0.7,10.0,34.0,44.0,17.0,5.0,5.0,18.0,23.0,79.0,0.0,0.0,Charlotte Bobcats,32.0,79.0,0.405063291139,5.0,15.0,0.333333333333,18.0,23.0,0.782608695652,7.0,25.0,32.0,19.0,8.0,2.0,12.0,21.0,87.0,0.0,0.0,1
201212010LAC,Sacramento Kings,32.0,75.0,0.426666666667,6.0,17.0,0.352941176471,22.0,25.0,0.88,8.0,34.0,42.0,15.0,6.0,4.0,12.0,19.0,92.0,1.0,0.0,Los Angeles Clippers,37.0,81.0,0.456790123457,4.0,19.0,0.210526315789,23.0,26.0,0.884615384615,11.0,24.0,35.0,28.0,11.0,6.0,10.0,25.0,101.0,1.0,1.0,1
201304170DAL,New Orleans Hornets,33.0,87.0,0.379310344828,9.0,22.0,0.409090909091,14.0,18.0,0.777777777778,20.0,27.0,47.0,22.0,4.0,2.0,10.0,12.0,89.0,1.0,0.0,Dallas Mavericks,34.0,76.0,0.447368421053,9.0,19.0,0.473684210526,20.0,25.0,0.8,8.0,28.0,36.0,18.0,7.0,3.0,15.0,22.0,97.0,1.0,0.0,1
201303230LAC,Brooklyn Nets,45.0,89.0,0.505617977528,7.0,21.0,0.333333333333,16.0,21.0,0.761904761905,13.0,32.0,45.0,21.0,6.0,2.0,9.0,15.0,113.0,0.0,1.0,Los Angeles Clippers,41.0,78.0,0.525641025641,6.0,20.0,0.3,13.0,19.0,0.684210526316,8.0,36.0,44.0,24.0,13.0,3.0,14.0,16.0,101.0,1.0,1.0,1
201302040WAS,Los Angeles Clippers,40.0,79.0,0.506329113924,9.0,21.0,0.428571428571,15.0,21.0,0.714285714286,13.0,28.0,41.0,27.0,9.0,2.0,20.0,26.0,104.0,0.0,0.0,Washington Wizards,36.0,88.0,0.409090909091,6.0,22.0,0.272727272727,8.0,17.0,0.470588235294,12.0,29.0,41.0,24.0,8.0,2.0,16.0,23.0,86.0,0.0,0.0,1
201301260WAS,Chicago Bulls,41.0,88.0,0.465909090909,9.0,20.0,0.45,12.0,18.0,0.666666666667,16.0,40.0,56.0,22.0,4.0,8.0,15.0,26.0,103.0,1.0,1.0,Washington Wizards,48.0,83.0,0.578313253012,8.0,17.0,0.470588235294,10.0,17.0,0.588235294118,6.0,29.0,35.0,29.0,8.0,8.0,16.0,27.0,114.0,1.0,1.0,1
201212040BRK,Oklahoma City Thunder,40.0,79.0,0.506329113924,7.0,16.0,0.4375,13.0,17.0,0.764705882353,11.0,34.0,45.0,21.0,10.0,12.0,14.0,17.0,100.0,0.0,1.0,Brooklyn Nets,33.0,75.0,0.44,6.0,28.0,0.214285714286,17.0,27.0,0.62962962963,9.0,29.0,38.0,20.0,6.0,4.0,18.0,21.0,89.0,0.0,0.0,0
201301270BOS,Miami Heat,43.0,77.0,0.558441558442,5.0,17.0,0.294117647059,19.0,23.0,0.826086956522,9.0,27.0,36.0,24.0,12.0,4.0,12.0,17.0,110.0,1.0,1.0,Boston Celtics,42.0,93.0,0.451612903226,7.0,19.0,0.368421052632,20.0,20.0,1.0,10.0,38.0,48.0,28.0,8.0,1.0,21.0,30.0,111.0,0.0,0.0,1
201304060DEN,Houston Rockets,39.0,76.0,0.513157894737,12.0,28.0,0.428571428571,26.0,35.0,0.742857142857,10.0,34.0,44.0,24.0,8.0,4.0,12.0,18.0,116.0,0.0,1.0,Denver Nuggets,35.0,89.0,0.393258426966,6.0,17.0,0.352941176471,19.0,30.0,0.633333333333,18.0,32.0,50.0,22.0,7.0,6.0,8.0,15.0,95.0,1.0,1.0,1
201211250DEN,New Orleans Hornets,40.0,78.0,0.512820512821,13.0,26.0,0.5,15.0,18.0,0.833333333333,6.0,35.0,41.0,27.0,8.0,6.0,18.0,24.0,108.0,0.0,0.0,Denver Nuggets,40.0,84.0,0.47619047619,5.0,19.0,0.263157894737,17.0,30.0,0.566666666667,11.0,28.0,39.0,21.0,9.0,7.0,11.0,18.0,102.0,1.0,1.0,1
201302010MIN,Los Angeles Lakers,33.0,78.0,0.423076923077,8.0,27.0,0.296296296296,12.0,19.0,0.631578947368,11.0,35.0,46.0,19.0,7.0,4.0,19.0,16.0,86.0,0.0,0.0,Minnesota Timberwolves,33.0,76.0,0.434210526316,5.0,19.0,0.263157894737,19.0,27.0,0.703703703704,8.0,30.0,38.0,20.0,9.0,3.0,13.0,25.0,90.0,1.0,0.0,0
201301090LAC,Dallas Mavericks,35.0,81.0,0.432098765432,6.0,19.0,0.315789473684,18.0,20.0,0.9,6.0,40.0,46.0,20.0,5.0,5.0,10.0,26.0,94.0,0.0,0.0,Los Angeles Clippers,47.0,90.0,0.522222222222,10.0,28.0,0.357142857143,11.0,15.0,0.733333333333,9.0,32.0,41.0,29.0,12.0,4.0,7.0,21.0,115.0,1.0,1.0,1
201301080PHI,Brooklyn Nets,44.0,85.0,0.517647058824,7.0,24.0,0.291666666667,18.0,21.0,0.857142857143,21.0,30.0,51.0,26.0,3.0,10.0,12.0,19.0,113.0,1.0,1.0,Philadelphia 76ers,35.0,84.0,0.416666666667,3.0,17.0,0.176470588235,13.0,20.0,0.65,5.0,36.0,41.0,19.0,10.0,7.0,14.0,17.0,86.0,0.0,0.0,0
201303290SAS,Los Angeles Clippers,34.0,73.0,0.465753424658,13.0,29.0,0.448275862069,24.0,28.0,0.857142857143,12.0,23.0,35.0,18.0,9.0,3.0,9.0,18.0,105.0,0.0,1.0,San Antonio Spurs,35.0,76.0,0.460526315789,10.0,15.0,0.666666666667,20.0,27.0,0.740740740741,11.0,27.0,38.0,20.0,7.0,8.0,18.0,17.0,100.0,1.0,1.0,1
201212180CHI,Boston Celtics,38.0,81.0,0.469135802469,6.0,16.0,0.375,6.0,8.0,0.75,11.0,27.0,38.0,22.0,6.0,3.0,17.0,20.0,88.0,0.0,0.0,Chicago Bulls,28.0,75.0,0.373333333333,2.0,11.0,0.181818181818,13.0,20.0,0.65,10.0,29.0,39.0,14.0,10.0,1.0,16.0,21.0,71.0,0.0,0.0,1
201212130POR,San Antonio Spurs,37.0,87.0,0.425287356322,8.0,19.0,0.421052631579,14.0,18.0,0.777777777778,13.0,35.0,48.0,18.0,9.0,10.0,12.0,15.0,96.0,0.0,0.0,Portland Trail Blazers,36.0,89.0,0.404494382022,0.0,20.0,0.0,20.0,22.0,0.909090909091,11.0,37.0,48.0,16.0,8.0,3.0,7.0,18.0,92.0,1.0,1.0,1
201212090NYK,Denver Nuggets,38.0,86.0,0.441860465116,3.0,17.0,0.176470588235,13.0,20.0,0.65,10.0,27.0,37.0,24.0,10.0,4.0,8.0,17.0,92.0,0.0,1.0,New York Knicks,27.0,84.0,0.321428571429,8.0,23.0,0.347826086957,23.0,28.0,0.821428571429,14.0,26.0,40.0,14.0,10.0,6.0,15.0,17.0,85.0,0.0,0.0,1
201303030LAL,Atlanta Hawks,31.0,73.0,0.424657534247,8.0,23.0,0.347826086957,17.0,22.0,0.772727272727,8.0,35.0,43.0,21.0,9.0,6.0,20.0,19.0,87.0,0.0,0.0,Los Angeles Lakers,44.0,83.0,0.530120481928,16.0,32.0,0.5,12.0,21.0,0.571428571429,13.0,36.0,49.0,30.0,7.0,6.0,14.0,20.0,116.0,1.0,1.0,1
201303110SAS,Oklahoma City Thunder,30.0,68.0,0.441176470588,4.0,16.0,0.25,27.0,33.0,0.818181818182,3.0,38.0,41.0,21.0,9.0,6.0,14.0,22.0,91.0,1.0,1.0,San Antonio Spurs,44.0,84.0,0.52380952381,6.0,19.0,0.315789473684,12.0,15.0,0.8,7.0,22.0,29.0,22.0,5.0,3.0,12.0,17.0,106.0,1.0,0.0,1
201212190MEM,Milwaukee Bucks,37.0,86.0,0.43023255814,6.0,14.0,0.428571428571,18.0,26.0,0.692307692308,12.0,25.0,37.0,18.0,10.0,12.0,15.0,29.0,98.0,1.0,1.0,Memphis Grizzlies,30.0,80.0,0.375,6.0,11.0,0.545454545455,14.0,19.0,0.736842105263,18.0,33.0,51.0,16.0,7.0,5.0,18.0,19.0,80.0,1.0,1.0,1
201211240WAS,Charlotte Bobcats,31.0,83.0,0.373493975904,8.0,22.0,0.363636363636,21.0,26.0,0.807692307692,7.0,29.0,36.0,17.0,16.0,9.0,13.0,15.0,91.0,1.0,0.0,Washington Wizards,38.0,89.0,0.426966292135,7.0,20.0,0.35,17.0,24.0,0.708333333333,19.0,39.0,58.0,20.0,8.0,6.0,20.0,27.0,100.0,0.0,0.0,0
201302120TOR,Denver Nuggets,48.0,113.0,0.424778761062,8.0,26.0,0.307692307692,10.0,17.0,0.588235294118,15.0,50.0,65.0,25.0,10.0,11.0,21.0,19.0,114.0,0.0,0.0,Toronto Raptors,40.0,78.0,0.512820512821,8.0,16.0,0.5,14.0,18.0,0.777777777778,12.0,27.0,39.0,24.0,7.0,4.0,11.0,21.0,102.0,1.0,1.0,1
201302190SAC,San Antonio Spurs,38.0,84.0,0.452380952381,5.0,19.0,0.263157894737,15.0,18.0,0.833333333333,11.0,33.0,44.0,25.0,7.0,10.0,13.0,15.0,96.0,0.0,1.0,Sacramento Kings,33.0,80.0,0.4125,4.0,16.0,0.25,30.0,36.0,0.833333333333,12.0,32.0,44.0,17.0,8.0,2.0,18.0,22.0,100.0,0.0,0.0,0
201304030ATL,New York Knicks,37.0,71.0,0.521126760563,14.0,27.0,0.518518518519,14.0,20.0,0.7,6.0,18.0,24.0,17.0,8.0,3.0,13.0,25.0,102.0,0.0,1.0,Atlanta Hawks,37.0,81.0,0.456790123457,9.0,30.0,0.3,19.0,26.0,0.730769230769,10.0,27.0,37.0,26.0,8.0,3.0,11.0,17.0,102.0,1.0,1.0,0
201302200TOR,Memphis Grizzlies,45.0,80.0,0.5625,3.0,9.0,0.333333333333,12.0,20.0,0.6,12.0,32.0,44.0,29.0,14.0,7.0,16.0,20.0,105.0,0.0,1.0,Toronto Raptors,35.0,78.0,0.448717948718,8.0,20.0,0.4,18.0,20.0,0.9,8.0,34.0,42.0,20.0,10.0,5.0,16.0,19.0,96.0,0.0,1.0,0
201303010ORL,Houston Rockets,42.0,89.0,0.47191011236,7.0,23.0,0.304347826087,16.0,25.0,0.64,13.0,34.0,47.0,26.0,11.0,1.0,17.0,20.0,107.0,1.0,0.0,Orlando Magic,37.0,83.0,0.44578313253,6.0,19.0,0.315789473684,21.0,25.0,0.84,8.0,30.0,38.0,25.0,6.0,2.0,18.0,30.0,101.0,1.0,0.0,0
201303030LAC,Oklahoma City Thunder,36.0,83.0,0.433734939759,7.0,20.0,0.35,24.0,34.0,0.705882352941,10.0,40.0,50.0,19.0,7.0,12.0,19.0,18.0,103.0,0.0,0.0,Los Angeles Clippers,43.0,83.0,0.518072289157,7.0,25.0,0.28,12.0,20.0,0.6,11.0,28.0,39.0,26.0,10.0,9.0,10.0,20.0,105.0,0.0,1.0,0
201302270HOU,Milwaukee Bucks,34.0,82.0,0.414634146341,7.0,18.0,0.388888888889,20.0,26.0,0.769230769231,8.0,31.0,39.0,22.0,10.0,1.0,12.0,20.0,95.0,0.0,1.0,Houston Rockets,38.0,84.0,0.452380952381,19.0,46.0,0.413043478261,8.0,14.0,0.571428571429,13.0,26.0,39.0,24.0,7.0,3.0,16.0,19.0,103.0,0.0,0.0,0
201303170LAC,New York Knicks,36.0,82.0,0.439024390244,7.0,25.0,0.28,11.0,17.0,0.647058823529,11.0,29.0,40.0,20.0,10.0,2.0,12.0,21.0,90.0,0.0,0.0,Los Angeles Clippers,31.0,72.0,0.430555555556,6.0,26.0,0.230769230769,17.0,18.0,0.944444444444,13.0,21.0,34.0,22.0,5.0,4.0,12.0,22.0,85.0,1.0,0.0,1
201304050PHO,Golden State Warriors,36.0,78.0,0.461538461538,7.0,19.0,0.368421052632,19.0,22.0,0.863636363636,11.0,36.0,47.0,25.0,5.0,8.0,13.0,21.0,98.0,1.0,1.0,Phoenix Suns,35.0,77.0,0.454545454545,7.0,17.0,0.411764705882,24.0,25.0,0.96,11.0,30.0,41.0,23.0,3.0,3.0,19.0,16.0,101.0,0.0,0.0,0
201302130MIL,Philadelphia 76ers,35.0,84.0,0.416666666667,9.0,18.0,0.5,11.0,16.0,0.6875,16.0,21.0,37.0,27.0,8.0,0.0,13.0,18.0,90.0,1.0,0.0,Milwaukee Bucks,36.0,95.0,0.378947368421,5.0,23.0,0.217391304348,13.0,22.0,0.590909090909,17.0,26.0,43.0,23.0,13.0,5.0,9.0,17.0,90.0,1.0,0.0,1
201301260UTA,Indiana Pacers,30.0,80.0,0.375,6.0,23.0,0.260869565217,14.0,17.0,0.823529411765,10.0,24.0,34.0,16.0,8.0,2.0,13.0,20.0,80.0,0.0,0.0,Utah Jazz,34.0,81.0,0.41975308642,3.0,14.0,0.214285714286,13.0,16.0,0.8125,9.0,21.0,30.0,16.0,14.0,4.0,10.0,14.0,84.0,0.0,0.0,1
201211020LAL,Los Angeles Clippers,38.0,74.0,0.513513513514,5.0,15.0,0.333333333333,20.0,29.0,0.689655172414,8.0,31.0,39.0,25.0,12.0,9.0,22.0,27.0,101.0,1.0,1.0,Los Angeles Lakers,36.0,72.0,0.5,8.0,18.0,0.444444444444,26.0,32.0,0.8125,15.0,30.0,45.0,21.0,6.0,2.0,24.0,29.0,106.0,0.0,0.0,0
201303230DEN,Sacramento Kings,40.0,75.0,0.533333333333,6.0,18.0,0.333333333333,15.0,18.0,0.833333333333,4.0,36.0,40.0,21.0,4.0,6.0,16.0,23.0,101.0,1.0,1.0,Denver Nuggets,37.0,76.0,0.486842105263,7.0,11.0,0.636363636364,20.0,27.0,0.740740740741,11.0,23.0,34.0,18.0,13.0,8.0,19.0,19.0,101.0,1.0,1.0,1
201212050CHA,New York Knicks,40.0,90.0,0.444444444444,12.0,29.0,0.413793103448,14.0,17.0,0.823529411765,16.0,27.0,43.0,21.0,7.0,5.0,7.0,13.0,106.0,1.0,1.0,Charlotte Bobcats,41.0,88.0,0.465909090909,13.0,27.0,0.481481481481,17.0,22.0,0.772727272727,9.0,32.0,41.0,28.0,6.0,6.0,15.0,19.0,112.0,1.0,0.0,0
201302120MIA,Portland Trail Blazers,42.0,83.0,0.506024096386,10.0,27.0,0.37037037037,10.0,12.0,0.833333333333,5.0,33.0,38.0,31.0,4.0,3.0,14.0,13.0,104.0,0.0,0.0,Miami Heat,44.0,80.0,0.55,6.0,16.0,0.375,13.0,14.0,0.928571428571,10.0,28.0,38.0,19.0,10.0,6.0,11.0,27.0,107.0,1.0,1.0,1
201302130MIN,Utah Jazz,42.0,87.0,0.48275862069,7.0,19.0,0.368421052632,18.0,22.0,0.818181818182,16.0,22.0,38.0,25.0,14.0,3.0,17.0,21.0,109.0,1.0,1.0,Minnesota Timberwolves,39.0,75.0,0.52,8.0,14.0,0.571428571429,14.0,17.0,0.823529411765,10.0,26.0,36.0,25.0,10.0,6.0,20.0,17.0,100.0,0.0,1.0,0
201303290DET,Toronto Raptors,35.0,78.0,0.448717948718,4.0,17.0,0.235294117647,14.0,20.0,0.7,10.0,32.0,42.0,20.0,8.0,1.0,19.0,18.0,88.0,1.0,0.0,Detroit Pistons,32.0,79.0,0.405063291139,7.0,20.0,0.35,11.0,13.0,0.846153846154,11.0,26.0,37.0,18.0,8.0,4.0,15.0,12.0,82.0,1.0,0.0,0
201301200ORL,Dallas Mavericks,41.0,91.0,0.450549450549,7.0,20.0,0.35,25.0,30.0,0.833333333333,11.0,35.0,46.0,24.0,11.0,3.0,16.0,23.0,114.0,1.0,0.0,Orlando Magic,37.0,79.0,0.46835443038,11.0,31.0,0.354838709677,15.0,21.0,0.714285714286,10.0,26.0,36.0,20.0,3.0,3.0,14.0,28.0,100.0,1.0,0.0,0
201212180MIL,Indiana Pacers,35.0,72.0,0.486111111111,7.0,24.0,0.291666666667,11.0,16.0,0.6875,5.0,37.0,42.0,25.0,8.0,9.0,13.0,21.0,88.0,0.0,1.0,Milwaukee Bucks,30.0,83.0,0.361445783133,7.0,21.0,0.333333333333,18.0,25.0,0.72,14.0,26.0,40.0,15.0,6.0,5.0,13.0,22.0,85.0,1.0,0.0,1
201302100MIA,Los Angeles Lakers,36.0,80.0,0.45,8.0,26.0,0.307692307692,20.0,25.0,0.8,6.0,40.0,46.0,23.0,6.0,10.0,13.0,17.0,100.0,0.0,1.0,Miami Heat,36.0,68.0,0.529411764706,15.0,27.0,0.555555555556,24.0,32.0,0.75,8.0,28.0,36.0,22.0,11.0,4.0,13.0,21.0,111.0,1.0,1.0,1
201211300NYK,Washington Wizards,31.0,71.0,0.43661971831,5.0,12.0,0.416666666667,17.0,19.0,0.894736842105,8.0,34.0,42.0,18.0,7.0,2.0,16.0,19.0,84.0,1.0,1.0,New York Knicks,35.0,73.0,0.479452054795,11.0,21.0,0.52380952381,21.0,25.0,0.84,8.0,30.0,38.0,18.0,11.0,1.0,14.0,20.0,102.0,0.0,1.0,1
201303040POR,Charlotte Bobcats,28.0,77.0,0.363636363636,6.0,23.0,0.260869565217,21.0,27.0,0.777777777778,4.0,27.0,31.0,20.0,6.0,3.0,13.0,18.0,83.0,0.0,0.0,Portland Trail Blazers,44.0,90.0,0.488888888889,7.0,20.0,0.35,14.0,22.0,0.636363636364,17.0,38.0,55.0,32.0,4.0,7.0,13.0,30.0,109.0,1.0,1.0,1
201212280DET,Miami Heat,37.0,81.0,0.456790123457,12.0,23.0,0.521739130435,19.0,25.0,0.76,9.0,35.0,44.0,21.0,9.0,5.0,13.0,25.0,105.0,0.0,1.0,Detroit Pistons,48.0,109.0,0.440366972477,14.0,27.0,0.518518518519,9.0,15.0,0.6,21.0,41.0,62.0,21.0,5.0,5.0,17.0,23.0,119.0,0.0,0.0,1
201211270HOU,Toronto Raptors,40.0,110.0,0.363636363636,6.0,24.0,0.25,20.0,24.0,0.833333333333,17.0,44.0,61.0,21.0,6.0,8.0,12.0,25.0,106.0,1.0,0.0,Houston Rockets,46.0,89.0,0.516853932584,14.0,25.0,0.56,25.0,28.0,0.892857142857,11.0,38.0,49.0,22.0,8.0,6.0,14.0,17.0,131.0,1.0,1.0,1
201212090LAL,Utah Jazz,45.0,91.0,0.494505494505,13.0,23.0,0.565217391304,28.0,35.0,0.8,15.0,36.0,51.0,31.0,10.0,8.0,11.0,26.0,131.0,1.0,1.0,Los Angeles Lakers,36.0,84.0,0.428571428571,11.0,28.0,0.392857142857,25.0,31.0,0.806451612903,15.0,30.0,45.0,17.0,11.0,5.0,17.0,23.0,108.0,0.0,0.0,0
201212140PHO,Utah Jazz,41.0,84.0,0.488095238095,8.0,19.0,0.421052631579,9.0,15.0,0.6,7.0,33.0,40.0,27.0,7.0,6.0,14.0,16.0,99.0,1.0,1.0,Phoenix Suns,34.0,89.0,0.38202247191,5.0,22.0,0.227272727273,9.0,11.0,0.818181818182,19.0,25.0,44.0,20.0,9.0,7.0,11.0,13.0,82.0,1.0,1.0,1
201302080CHA,Los Angeles Lakers,36.0,87.0,0.413793103448,5.0,23.0,0.217391304348,18.0,30.0,0.6,13.0,30.0,43.0,16.0,2.0,3.0,12.0,19.0,95.0,0.0,0.0,Charlotte Bobcats,37.0,79.0,0.46835443038,6.0,15.0,0.4,15.0,25.0,0.6,9.0,28.0,37.0,21.0,5.0,5.0,13.0,10.0,95.0,0.0,0.0,0
201301180IND,Houston Rockets,33.0,84.0,0.392857142857,11.0,27.0,0.407407407407,23.0,30.0,0.766666666667,9.0,43.0,52.0,17.0,6.0,6.0,16.0,29.0,100.0,0.0,0.0,Indiana Pacers,37.0,85.0,0.435294117647,2.0,17.0,0.117647058824,10.0,12.0,0.833333333333,12.0,32.0,44.0,18.0,6.0,7.0,15.0,17.0,86.0,0.0,0.0,1
201212030GSW,Orlando Magic,43.0,86.0,0.5,8.0,23.0,0.347826086957,19.0,20.0,0.95,5.0,39.0,44.0,34.0,5.0,10.0,12.0,28.0,113.0,0.0,1.0,Golden State Warriors,38.0,80.0,0.475,9.0,20.0,0.45,18.0,19.0,0.947368421053,11.0,30.0,41.0,22.0,5.0,3.0,17.0,22.0,103.0,1.0,1.0,0
201303180ATL,Dallas Mavericks,38.0,83.0,0.457831325301,9.0,21.0,0.428571428571,16.0,16.0,1.0,8.0,26.0,34.0,18.0,13.0,2.0,14.0,20.0,101.0,1.0,0.0,Atlanta Hawks,44.0,84.0,0.52380952381,8.0,21.0,0.380952380952,9.0,13.0,0.692307692308,9.0,29.0,38.0,30.0,14.0,5.0,11.0,20.0,105.0,0.0,1.0,0
201301130NYK,New Orleans Hornets,44.0,84.0,0.52380952381,8.0,22.0,0.363636363636,8.0,9.0,0.888888888889,12.0,32.0,44.0,29.0,5.0,3.0,12.0,26.0,104.0,1.0,1.0,New York Knicks,37.0,90.0,0.411111111111,11.0,22.0,0.5,16.0,23.0,0.695652173913,18.0,23.0,41.0,17.0,11.0,3.0,12.0,28.0,101.0,1.0,0.0,1
201302060WAS,New York Knicks,36.0,79.0,0.455696202532,14.0,34.0,0.411764705882,13.0,16.0,0.8125,14.0,32.0,46.0,22.0,6.0,2.0,15.0,16.0,99.0,1.0,1.0,Washington Wizards,37.0,84.0,0.440476190476,7.0,12.0,0.583333333333,17.0,27.0,0.62962962963,13.0,31.0,44.0,27.0,11.0,8.0,12.0,16.0,98.0,1.0,1.0,1
201301240PHO,Los Angeles Clippers,39.0,84.0,0.464285714286,4.0,16.0,0.25,15.0,21.0,0.714285714286,12.0,23.0,35.0,15.0,8.0,7.0,10.0,17.0,97.0,1.0,0.0,Phoenix Suns,43.0,90.0,0.477777777778,6.0,19.0,0.315789473684,14.0,16.0,0.875,10.0,20.0,30.0,30.0,14.0,4.0,11.0,22.0,106.0,0.0,1.0,1
201301050MIN,Portland Trail Blazers,33.0,81.0,0.407407407407,10.0,27.0,0.37037037037,10.0,15.0,0.666666666667,13.0,28.0,41.0,22.0,9.0,7.0,15.0,14.0,86.0,0.0,1.0,Minnesota Timberwolves,37.0,83.0,0.44578313253,6.0,16.0,0.375,21.0,30.0,0.7,17.0,35.0,52.0,21.0,2.0,3.0,13.0,17.0,101.0,0.0,1.0,0
201211240GSW,Minnesota Timberwolves,32.0,78.0,0.410256410256,3.0,18.0,0.166666666667,28.0,37.0,0.756756756757,17.0,30.0,47.0,15.0,10.0,2.0,14.0,21.0,95.0,0.0,0.0,Golden State Warriors,35.0,80.0,0.4375,7.0,17.0,0.411764705882,14.0,18.0,0.777777777778,8.0,37.0,45.0,22.0,8.0,5.0,14.0,30.0,91.0,0.0,0.0,1
201211030WAS,Boston Celtics,33.0,74.0,0.445945945946,5.0,14.0,0.357142857143,17.0,21.0,0.809523809524,6.0,30.0,36.0,22.0,9.0,4.0,18.0,18.0,88.0,1.0,0.0,Washington Wizards,32.0,90.0,0.355555555556,8.0,32.0,0.25,12.0,20.0,0.6,18.0,21.0,39.0,26.0,11.0,10.0,12.0,19.0,84.0,0.0,0.0,0
201212140BRK,Detroit Pistons,34.0,81.0,0.41975308642,5.0,13.0,0.384615384615,21.0,31.0,0.677419354839,14.0,37.0,51.0,18.0,8.0,10.0,16.0,28.0,94.0,1.0,0.0,Brooklyn Nets,29.0,64.0,0.453125,10.0,19.0,0.526315789474,26.0,35.0,0.742857142857,8.0,30.0,38.0,20.0,5.0,1.0,17.0,16.0,94.0,0.0,1.0,1
